ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,619,619/2020,26/05/2020 09:18:46,26/05/2020 09:25:43,26/05/2020,,DE MADRUGADA,26/05/2020,26/05/2020 09:18:46,Desconhecida,Não,,RUA GASTÃO VIÊIRA,1050,PQ SANTA FELICIA,S.CARLOS,SP,"-22,0058639766359","-47,9189940608527",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKN6566,SP,S.CARLOS,Azul,GM/MONZA SL EFI,1993,1993,AUTOMOVEL,,
2020,672391,672391/2020,26/05/2020 09:27:09,26/05/2020 09:26:52,25/05/2020,22:30,A NOITE,26/05/2020,26/05/2020 09:27:09,Desconhecida,Não,,RUA ARTHUR WORSCHEC,323,VILA MARGARIDA,AMERICANA,SP,"-22,7239867","-47,3070837",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HBH9531,SP,AMERICANA,Bege,TOYOTA/COROLLA XLI16VVT,2003,,AUTOMOVEL,,
2020,672404,672404/2020,26/05/2020 09:38:50,26/05/2020 09:38:51,26/05/2020,05:00,DE MADRUGADA,26/05/2020,26/05/2020 09:38:50,Desconhecida,Não,,RUA ANTONIO VIEIRA VEIGA,200,RESIDENCIAL FLAMBOYANT,S.JOSE DOS CAMPOS,SP,"-23,215649926","-45,8495990229999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LUR5284,SP,UBATUBA,Branco,VW/NOVO GOL 1.0,2013,,AUTOMOVEL,,
2020,981,981/2020,26/05/2020 09:37:47,26/05/2020 09:58:53,26/05/2020,,DE MADRUGADA,26/05/2020,26/05/2020 09:37:47,Desconhecida,Não,,,0,JARDIM SANTA ROSALIA,S.ROQUE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVF7967,SP,S.ROQUE,Preta,HONDA/XR 250 TORNADO,2003,2004,MOTOCICLO,,
2020,672536,672536/2020,26/05/2020 09:59:19,26/05/2020 09:58:59,26/05/2020,03:00,DE MADRUGADA,26/05/2020,26/05/2020 09:59:19,Desconhecida,Não,,RUA CABOATÁ,87,JARDIM CIPRESTE,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVX8682,SP,SANTO ANDRÉ,Prata,I/FORD A SEDAN,2015,,AUTOMOVEL,,
2020,672527,672527/2020,26/05/2020 09:56:48,26/05/2020 09:59:10,26/05/2020,02:00,DE MADRUGADA,26/05/2020,26/05/2020 09:56:48,Desconhecida,Não,,RUA DOM OSCÁR ROMÉRIO,81,JARDIM SANTA MARINA,JACAREI,SP,"-23,2973208666666","-45,9315256241666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELA4914,SP,JACAREÍ,Branco,FIAT/STRADA HD WK CC E,2019,,AUTOMOVEL,,
2020,969,969/2020,26/05/2020 09:52:17,26/05/2020 10:11:05,24/05/2020,,A NOITE,26/05/2020,26/05/2020 09:52:17,Desconhecida,Não,,,0,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHA0184,SP,NIPOA,Cinza,R/CARRESUL CAB 300,2012,2013,REBOQUE,,
2020,1053,1053/2020,26/05/2020 10:00:33,26/05/2020 10:11:44,25/05/2020,,DE MADRUGADA,26/05/2020,26/05/2020 10:00:33,Desconhecida,Não,,RUA FRANCISCO GIL DE ARAUJO,1059,LAJEADO,S.PAULO,SP,"-23,528117682","-46,393344462",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,68º D.P. LAGEADO,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GPM6721,SP,ITAQUAQUECETUBA,Branco,GM/CHEVROLET C 10,1966,1966,CAMINHONETE,,
2020,672463,672463/2020,26/05/2020 10:16:24,26/05/2020 10:17:28,21/05/2020,14:05,A TARDE,26/05/2020,26/05/2020 10:16:24,Desconhecida,Não,,AVENIDA MATEO BEI,0,SAO MATEUS,S.PAULO,SP,"-23,5841812589999","-46,492125124",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MHN9083,SP,SÃO PAULO,Cinza,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2020,366,366/2020,26/05/2020 10:07:09,26/05/2020 10:28:21,21/05/2020,,EM HORA INCERTA,26/05/2020,26/05/2020 10:07:09,Desconhecida,Não,,AVENIDA LORÊTO,321,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-23,7067040113437","-46,5003117439999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. S.CAETANO DO SUL,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMB0677,SP,S.CAETANO DO SUL,Vermelho,VW/NOVA SAVEIRO CS,2013,2014,CAMINHONETE,,
2020,672697,672697/2020,26/05/2020 10:29:21,26/05/2020 10:29:21,24/05/2020,12:00,PELA MANHÃ,26/05/2020,26/05/2020 10:29:21,Desconhecida,Não,665296/2020 - 900020,RUA BARCELONA,496,JAGUARE,S.PAULO,SP,"-23,5449347497701","-46,7481721456544",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYO2254,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2016,,AUTOMOVEL,,
2020,779,779/2020,26/05/2020 10:35:27,26/05/2020 10:42:46,26/05/2020,10:00,PELA MANHÃ,26/05/2020,26/05/2020 10:35:27,Desconhecida,Não,,RUA PROFESSOR HENRIQUE JOSE DE SOUZA,23,LIMAO,S.PAULO,SP,"-23,4869815098571","-46,6810394881904",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFC1460,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,672769,672769/2020,26/05/2020 10:44:57,26/05/2020 10:44:39,25/05/2020,17:20,A TARDE,26/05/2020,26/05/2020 10:44:57,Desconhecida,Não,,RUA JOÃO TEIZEN,48,JARDIM CONCEICAO,S.BARBARA D OESTE,SP,"-22,75484836725","-47,4049311626805",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPQ1460,SP,SÃO PAULO,Preta,VW/GOL 1.0,2007,,AUTOMOVEL,,
2020,672755,672755/2020,26/05/2020 10:49:54,26/05/2020 10:51:10,26/05/2020,00:00,DE MADRUGADA,26/05/2020,26/05/2020 10:49:54,Desconhecida,Não,,RUA RODOLFO DUFNER,34,AREA RURAL,CARAPICUIBA,SP,"-23,5690214688068","-46,8190615653985",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC0795,SP,SÃO PAULO,Prata,I/VW TIGUAN 2.0 TSI,2010,,AUTOMOVEL,,
2020,833,833/2020,26/05/2020 10:37:19,26/05/2020 10:53:55,25/05/2020,00:40,DE MADRUGADA,26/05/2020,26/05/2020 10:37:19,Desconhecida,Não,,RUA BASILÉIA,1128,JARDIM ANA MARIA,S.ANDRE,SP,"-23,6295351255","-46,4928688757778",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIH0301,SP,S.CAETANO DO SUL,Branco,M.BENZ/915C,2009,2009,CAMINHÃO,,
2020,2502,2502/2020,26/05/2020 10:46:56,26/05/2020 10:54:17,25/05/2020,,EM HORA INCERTA,26/05/2020,26/05/2020 10:46:56,Desconhecida,Não,,RUA MAESTRO LAURINDO JOSE GONCALVES,1,ALTO DO IPIRANGA,MOGI DAS CRUZES,SP,"-23,532688838","-46,195557384",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBZ6614,SP,MOGI DAS CRUZES,Branco,VW/SAVEIRO CD TL MB,2015,2016,CAMINHONETE,,
2020,114,114/2020,26/05/2020 10:30:17,26/05/2020 11:03:12,24/05/2020,,A NOITE,26/05/2020,26/05/2020 10:30:17,Conhecida,Não,,RUA DEMERVAL LOBAO,148,ARTUR ALVIM,S.PAULO,SP,"-23,5346346878316","-46,4882019029296",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.SEC.8ª SÃO MATEUS,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBS9185,SP,S.PAULO,Branco,FORD/CARGO 1317 E,2010,2010,CAMINHÃO,,
2020,114,114/2020,26/05/2020 10:30:17,26/05/2020 11:03:12,24/05/2020,,A NOITE,26/05/2020,26/05/2020 10:30:17,Conhecida,Não,,RUA DEMERVAL LOBAO,148,ARTUR ALVIM,S.PAULO,SP,"-23,5346346878316","-46,4882019029296",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.SEC.8ª SÃO MATEUS,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFU8992,SP,S.PAULO,Vermelho,FORD/CARGO 1217,2001,2002,CAMINHÃO,,
2020,114,114/2020,26/05/2020 10:30:17,26/05/2020 11:03:12,24/05/2020,,A NOITE,26/05/2020,26/05/2020 10:30:17,Conhecida,Não,,RUA DEMERVAL LOBAO,148,ARTUR ALVIM,S.PAULO,SP,"-23,5346346878316","-46,4882019029296",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.SEC.8ª SÃO MATEUS,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAX9690,SP,S.PAULO,Branco,VW/26.280 CRM 6X4,2019,2020,CAMINHÃO,,
2020,114,114/2020,26/05/2020 10:30:17,26/05/2020 11:03:12,24/05/2020,,A NOITE,26/05/2020,26/05/2020 10:30:17,Conhecida,Não,,RUA DEMERVAL LOBAO,148,ARTUR ALVIM,S.PAULO,SP,"-23,5346346878316","-46,4882019029296",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.SEC.8ª SÃO MATEUS,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXW7F72,SP,S.PAULO,Branco,VW/17.260 CRM 4X2 4P,2019,2020,CAMINHÃO,,
2020,446,446/2020,26/05/2020 10:56:13,26/05/2020 11:05:07,26/05/2020,,PELA MANHÃ,26/05/2020,26/05/2020 10:56:13,Desconhecida,Não,,RUA fernando picinini,540,BAIRRO BENEDITO STORANI,VINHEDO,SP,"-23,0625296410933","-46,9993165172969",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VINHEDO,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXD9553,SP,VINHEDO,Azul,HONDA/CG 160 TITAN,2019,2019,MOTOCICLO,,
2020,739,739/2020,26/05/2020 10:38:59,26/05/2020 11:09:38,01/05/2015,,EM HORA INCERTA,26/05/2020,26/05/2020 10:38:59,Desconhecida,Não,,RUA VOTORIO CALEGARI,294,JD ELISA,CAPIVARI,SP,"-23,0090339499999","-47,511931784",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.CAPIVARI,DEL.POL.CAPIVARI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BZC3888,SP,CAPIVARI,Verde,VW/LOGUS GL,1994,1994,AUTOMOVEL,,
2020,2097,2097/2020,26/05/2020 10:57:08,26/05/2020 11:16:02,26/05/2020,09:40,PELA MANHÃ,26/05/2020,26/05/2020 10:57:08,Desconhecida,Não,,RUA JOÃO CRUDO,181,CENTRO,OSASCO,SP,"-23,5337961961025","-46,781004643282",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAC6817,SP,OSASCO,Branco,CHEVROLET/ONIX 1.4MT LTZ,2016,2016,AUTOMOVEL,,
2020,1228,1228/2020,26/05/2020 11:10:20,26/05/2020 11:33:03,20/05/2020,15:50,A TARDE,26/05/2020,26/05/2020 11:10:20,Desconhecida,Não,,RUA ROBERTSON,346,CAMBUCI,S.PAULO,SP,"-23,5734629159301","-46,6233848635595",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1228,1228/2020,26/05/2020 11:10:20,26/05/2020 11:33:03,20/05/2020,15:50,A TARDE,26/05/2020,26/05/2020 11:10:20,Desconhecida,Não,,RUA ROBERTSON,346,CAMBUCI,S.PAULO,SP,"-23,5734629159301","-46,6233848635595",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,GIZ0350,SP,S.PAULO,Prata,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,1228,1228/2020,26/05/2020 11:10:20,26/05/2020 11:33:03,20/05/2020,15:50,A TARDE,26/05/2020,26/05/2020 11:10:20,Desconhecida,Não,,RUA ROBERTSON,346,CAMBUCI,S.PAULO,SP,"-23,5734629159301","-46,6233848635595",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1228,1228/2020,26/05/2020 11:10:20,26/05/2020 11:33:03,20/05/2020,15:50,A TARDE,26/05/2020,26/05/2020 11:10:20,Desconhecida,Não,,RUA ROBERTSON,346,CAMBUCI,S.PAULO,SP,"-23,5734629159301","-46,6233848635595",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIZ0350,SP,S.PAULO,Prata,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,673005,673005/2020,26/05/2020 11:40:30,26/05/2020 11:40:31,26/05/2020,01:50,DE MADRUGADA,26/05/2020,26/05/2020 11:40:30,Desconhecida,Não,,RUA LOPES FRANÇA,11,PARQUE BOA ESPERANÇA,S.PAULO,SP,"-23,6033074","-46,4532854",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLG0160,SP,SÃO PAULO,Cinza,FIAT/PALIO 1.0,1997,,AUTOMOVEL,,
2020,673218,673218/2020,26/05/2020 11:43:48,26/05/2020 11:43:49,26/05/2020,09:00,PELA MANHÃ,26/05/2020,26/05/2020 11:43:48,Desconhecida,Não,,RUA JOSÉ BENEDETE,234,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7108710119999","-46,540699017",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWI0605,SP,SÃO BERNARDO DO CAMP,Branco,VW/FOX CONNECT MB,2019,,AUTOMOVEL,,
2020,673225,673225/2020,26/05/2020 11:44:08,26/05/2020 11:44:09,26/05/2020,09:30,PELA MANHÃ,26/05/2020,26/05/2020 11:44:08,Desconhecida,Não,,RUA BENEDETTO MARSON,90,VILA MARCHI,S.BERNARDO DO CAMPO,SP,"-23,7212914","-46,5631257",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCC9823,SP,SÃO BERNARDO DO CAMP,Cinza,FIAT/PALIO FIRE,2015,,AUTOMOVEL,,
2020,152,152/2020,26/05/2020 11:24:14,26/05/2020 11:47:20,25/05/2020,00:40,DE MADRUGADA,26/05/2020,26/05/2020 11:24:14,Desconhecida,Não,,RODOVIA SP 008,111,BAIRRO DOS VIEIRAS,PINHALZINHO,SP,"-22,800865965","-46,554777643",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.PINHALZINHO,DEL.POL.PINHALZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHI7492,SP,PINHALZINHO,Branco,VW/24.280 CRM 6X2,2013,2013,CAMINHÃO,,
2020,668194,668194/2020,25/05/2020 12:02:15,26/05/2020 11:47:51,23/05/2020,20:30,A NOITE,25/05/2020,25/05/2020 12:02:15,Desconhecida,Não,,,0,JARDIM ROBERTO,OSASCO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHA1119,SP,OSASCO,Preta,HONDA/XRE 300,2009,,MOTOCICLO,,
2020,1211,1211/2020,26/05/2020 11:32:16,26/05/2020 11:53:46,26/05/2020,10:30,PELA MANHÃ,26/05/2020,26/05/2020 11:32:16,Desconhecida,Não,,RUA GUARACIABA,261,CARRAO,S.PAULO,SP,"-23,5388193779821","-46,5550780319061",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFY7819,SP,S.PAULO,Prata,FORD/FIESTA FLEX,2013,2013,AUTOMOVEL,,
2020,672836,672836/2020,26/05/2020 11:55:30,26/05/2020 11:54:56,25/05/2020,11:30,PELA MANHÃ,26/05/2020,26/05/2020 11:55:30,Desconhecida,Não,,AVENIDA PORTO NOVO,400,JARDIM IMPERIAL,CATANDUVA,SP,"-21,128827272","-49,0261376459999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCK7242,SP,CATANDUVA,Prata,I/FORD RANGER LTD CD4 32,2015,,AUTOMOVEL,,
2020,1056,1056/2020,26/05/2020 11:35:43,26/05/2020 11:55:17,20/05/2020,,EM HORA INCERTA,26/05/2020,26/05/2020 11:35:43,Desconhecida,Não,,RUA DOMINGOS GALO,430,JARDIM SACILOTTO,ARTUR NOGUEIRA,SP,"-22,5612393757823","-47,1721911662715",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUP2058,SP,CAMPINAS,Azul,GM/CHEVROLET,1976,1977,CAMINHÃO,,
2020,673313,673313/2020,26/05/2020 11:56:36,26/05/2020 11:56:18,26/05/2020,10:05,PELA MANHÃ,26/05/2020,26/05/2020 11:56:36,Desconhecida,Não,,RUA MANOEL DE PAIVA,227,VILA MARIANA,S.PAULO,SP,"-23,5837625998333","-46,6355621100833",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDT7848,SP,MOGI DAS CRUZES,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2020,659997,659997/2020,22/05/2020 20:21:39,26/05/2020 12:05:01,21/05/2020,10:00,PELA MANHÃ,22/05/2020,22/05/2020 20:21:39,Desconhecida,Não,,ESTRADA DO SABAO,730,FREGUESIA DO O,S.PAULO,SP,"-23,4761555828345","-46,6992012647518",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PJH9609,BA,CAMAÇARI,Branco,I/VW GOL 1.0 PLUS,2015,,AUTOMOVEL,,
2020,349,349/2020,26/05/2020 11:44:40,26/05/2020 12:06:17,26/05/2020,10:25,PELA MANHÃ,26/05/2020,26/05/2020 11:44:40,Desconhecida,Não,,RUA CAPITÃO JOÃO POCI,55,CENTRO,REGISTRO,SP,"-24,4945333045192","-47,8419003831923",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. REGISTRO,01º D.P. REGISTRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFC4182,SP,REGISTRO,Preta,FIAT/STRADA FIRE FLEX,2008,2009,CAMINHONETE,,
2020,673406,673406/2020,26/05/2020 12:06:57,26/05/2020 12:09:38,26/05/2020,10:10,PELA MANHÃ,26/05/2020,26/05/2020 12:06:57,Desconhecida,Não,,AVENIDA MARCONDES DE BRITO,1563,VILA MATILDE,S.PAULO,SP,"-23,5370971","-46,5253352",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJE7493,SP,SÃO PAULO,Cinza,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,673404,673404/2020,26/05/2020 12:09:14,26/05/2020 12:10:19,26/05/2020,06:30,PELA MANHÃ,26/05/2020,26/05/2020 12:09:14,Desconhecida,Não,,RUA DOUTOR GALVAO GUIMARAES,72,SAO MATEUS,S.PAULO,SP,"-23,6148104516517","-46,4768046941263",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMX0699,SP,SÃO PAULO,Preta,FIAT/PALIO 1.0,2013,,AUTOMOVEL,,
2020,427,427/2020,26/05/2020 12:03:18,26/05/2020 12:14:30,26/05/2020,11:00,PELA MANHÃ,26/05/2020,26/05/2020 12:03:18,Desconhecida,Não,,RUA MADRE ROSELO,89,CENTRO,OSASCO,SP,"-23,5355173901274","-46,7826353622735",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJQ1779,SP,OSASCO,Preta,CHEVROLET/ONIX 1.0MT LT,2018,2019,AUTOMOVEL,,
2020,2164,2164/2020,26/05/2020 11:57:04,26/05/2020 12:15:49,22/05/2020,11:20,PELA MANHÃ,26/05/2020,26/05/2020 11:57:04,Desconhecida,Não,,AVENIDA NOSSA SENHORA DA PAZ,340,JARAGUA,MAUA,SP,"-23,4399384094842","-46,7236189365684",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º DP MAUA-DR.ALFREDO GARBINO,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQJ7972,SP,MAUA,Branco,FIAT/FIORINO 1.4 FLEX,2019,2019,CAMINHONETE,,
