ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1252927,1252927/2020,31/08/2020 17:35:14,31/08/2020 17:35:13,31/08/2020,09:30,PELA MANHÃ,31/08/2020,31/08/2020 17:35:14,Desconhecida,Não,,TRAVESSA JOSE BARBETTI,799,TUCURUVI,S.PAULO,SP,"-23,4735299719999","-46,6026261",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZY6973,SP,SÃO PAULO,Branco,DAFRA/NEXT 250,2015,,MOTOCICLO,,
2020,1252154,1252154/2020,31/08/2020 13:36:23,31/08/2020 17:39:45,29/08/2020,03:50,DE MADRUGADA,31/08/2020,31/08/2020 13:36:23,Desconhecida,Não,,AVENIDA CAITITU,31,ITAQUERA,S.PAULO,SP,"-23,534966748293","-46,4722260310739",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIV9799,SP,SÃO PAULO,Branco,,,,INEXIST.,,
2020,1935,1935/2020,31/08/2020 17:27:22,31/08/2020 17:46:17,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:27:22,Desconhecida,Não,,RUA EDISON PEDRO MOTTA,334,PARQUE BOM RETIRO,PAULINIA,SP,"-22,7939626340523","-47,1896614100865",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPX2340,SP,SUMARE,Verde,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2020,1498,1498/2020,31/08/2020 17:41:41,31/08/2020 17:48:53,31/08/2020,14:30,A TARDE,31/08/2020,31/08/2020 17:41:41,Desconhecida,Não,,AVENIDA EUGÊNIA BIANCALANA DUARTE,100,LOT PRIMAVERA,SUMARE,SP,"-22,8172680863233","-47,2657567675682",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SUMARE,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXY0409,SP,NOVA ODESSA,Prata,I/FORD FIESTA SE,2010,2011,AUTOMOVEL,,
2020,1253423,1253423/2020,31/08/2020 17:52:28,31/08/2020 17:52:32,31/08/2020,14:00,A TARDE,31/08/2020,31/08/2020 17:52:28,Desconhecida,Não,,RUA DOUTOR HENRIQUE JACOBS,269,ARTUR ALVIM,S.PAULO,SP,"-23,5407361386666","-46,4926927981666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZO3658,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2020,710,710/2020,31/08/2020 17:35:52,31/08/2020 17:56:43,31/08/2020,03:00,DE MADRUGADA,31/08/2020,31/08/2020 17:35:52,Desconhecida,Não,,RUA SEGUNDO-TENENTE-AVIADOR ROBERTO ALVA,303,CUMBICA,GUARULHOS,SP,"-23,4501677821594","-46,4707610038116",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHB3213,SP,GUARULHOS,Vermelho,I/CHEVROLET AGILE LTZ,2013,2013,AUTOMOVEL,,
2020,1239132,1239132/2020,31/08/2020 18:02:14,31/08/2020 18:00:26,27/08/2020,08:00,PELA MANHÃ,28/08/2020,31/08/2020 18:02:14,Desconhecida,Não,,RUA HEITOR DOS PRAZERES,200,VILA SONIA,S.PAULO,SP,"-23,5919499299548","-46,7358726005616",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNO4833,SP,SÃO PAULO,Verde,VW/GOL GL,1990,,AUTOMOVEL,,
2020,1253813,1253813/2020,31/08/2020 18:21:16,31/08/2020 18:20:54,31/08/2020,07:30,PELA MANHÃ,31/08/2020,31/08/2020 18:21:16,Desconhecida,Não,,AVENIDA THIAGO FERREIRA,240,VILA ALICE (VICENTE DE CARVALHO),GUARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLK5154,SP,GUARUJÁ,Prata,HONDA/C100 BIZ MAIS,2005,,MOTOCICLO,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,FFN4016,SP,S.PAULO,Branco,PEUGEOT/BOXER FFBM 32,2012,2013,MICRO-ONIBUS,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,FRY5810,SP,S.PAULO,Prata,FIAT/DUCATO MINIBUS,2014,2014,MICRO-ONIBUS,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFN4016,SP,S.PAULO,Branco,PEUGEOT/BOXER FFBM 32,2012,2013,MICRO-ONIBUS,,
2020,1288,1288/2020,31/08/2020 17:47:14,31/08/2020 18:23:23,31/08/2020,,DE MADRUGADA,31/08/2020,31/08/2020 17:47:14,Desconhecida,Não,,AVENIDA ARAUCÁRIA,617,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6336859918139","-46,5098106150698",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRY5810,SP,S.PAULO,Prata,FIAT/DUCATO MINIBUS,2014,2014,MICRO-ONIBUS,,
2020,1253880,1253880/2020,31/08/2020 18:27:17,31/08/2020 18:24:13,31/08/2020,07:00,PELA MANHÃ,31/08/2020,31/08/2020 18:27:17,Desconhecida,Não,,RUA BELO HORIZONTE,407,JARDIM SÃO JORGE,NOVA ODESSA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENS2735,SP,SUMARÉ,Cinza,FORD/ECOSPORT XLS1.6FLEX,2010,,AUTOMOVEL,,
2020,1254058,1254058/2020,31/08/2020 18:27:42,31/08/2020 18:27:46,24/08/2020,09:20,PELA MANHÃ,31/08/2020,31/08/2020 18:27:42,Desconhecida,Não,,RUA ANTONIETA LEITAO,49,FREGUESIA DO O,S.PAULO,SP,"-23,5021975352351","-46,6951891321645",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXF7773,SP,SÃO PAULO,Amarelo,H/HONDA 150,2011,,MOTOCICLO,,
2020,1250249,1250249/2020,31/08/2020 10:37:49,31/08/2020 18:35:49,31/08/2020,06:30,PELA MANHÃ,31/08/2020,31/08/2020 10:37:49,Desconhecida,Não,,RUA SEBASTIAO DANTAS MAGALHAES GLORIA,120,MANDAQUI,S.PAULO,SP,"-23,4737064899999","-46,643091308",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT3120,MG,BELO HORIZONTE,Branco,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2020,1254225,1254225/2020,31/08/2020 18:48:52,31/08/2020 18:48:30,30/08/2020,08:00,PELA MANHÃ,31/08/2020,31/08/2020 18:48:52,Desconhecida,Não,,RUA DESEMBARGADOR ADERITO PEREIRA DA SIL,282,ITAIM PAULISTA,S.PAULO,SP,"-23,500152715","-46,3681555539999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BON5334,SP,SANTO ANDRÉ,Vermelho,FIAT/FIAT PREMIO CS 1.5,1994,,AUTOMOVEL,,
2020,2703,2703/2020,31/08/2020 19:05:55,31/08/2020 19:11:11,31/08/2020,11:10,PELA MANHÃ,31/08/2020,31/08/2020 19:05:55,Desconhecida,Não,,RUA PENEDO,19,BAIRRO CASA BRANCA,S.ANDRE,SP,"-23,6588068205714","-46,5199159244285",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQJ7496,SP,S.ANDRE,Prata,FIAT/PALIO ELX FLEX,2005,2006,AUTOMOVEL,,
2020,1254624,1254624/2020,31/08/2020 19:18:11,31/08/2020 19:18:05,31/08/2020,16:30,A TARDE,31/08/2020,31/08/2020 19:18:11,Desconhecida,Não,,RUA PIRAPITINGUI,156,LIBERDADE,S.PAULO,SP,"-23,5631873","-46,637363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEX5267,SP,SÃO PAULO,Vermelho,RENAULT/KWID ZEN 10MT,2018,,AUTOMOVEL,,
2020,1124,1124/2020,31/08/2020 19:14:59,31/08/2020 19:20:56,31/08/2020,17:50,A TARDE,31/08/2020,31/08/2020 19:14:59,Desconhecida,Não,,RUA PROFESSOR CARLOS FERREIRA CÉSAR,144,CENTRO,PINDAMONHANGABA,SP,"-22,9240355549582","-45,4586604410773",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PINDA,01º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MXF9600,RJ,RESENDE,Preta,MMC/PAJERO TR4 FLEX,2008,2008,UTILITÁRIO,,
2020,1254656,1254656/2020,31/08/2020 19:22:55,31/08/2020 19:22:47,30/08/2020,17:20,A TARDE,31/08/2020,31/08/2020 19:22:55,Desconhecida,Não,,RUA ITAPORANGA,457,JD ROMERO0,POA,SP,"-23,5126702876","-46,3391321874",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWG6770,SP,POÁ,Prata,GM/CELTA 2P SUPER,2007,,AUTOMOVEL,,
2020,5058,5058/2020,31/08/2020 19:17:16,31/08/2020 19:24:13,31/08/2020,15:00,A TARDE,31/08/2020,31/08/2020 19:17:16,Desconhecida,Não,,RUA VERGUEIRO,4210,VILA MARIANA,S.PAULO,SP,"-23,595085352","-46,626613388",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJX6570,SP,DIADEMA,Marrom,HONDA/PCX 150 DLX,2017,2017,MOTONETA,,
2020,1254725,1254725/2020,31/08/2020 19:29:05,31/08/2020 19:29:09,31/08/2020,17:45,A TARDE,31/08/2020,31/08/2020 19:29:05,Desconhecida,Não,,RUA NICOLAU DE LAURENTES,171,JD MIRANDA,CAMPINAS,SP,"-22,9147287994727","-47,0940342103223",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MKY6H55,SP,CAMPINAS,Prata,VW/NOVA SAVEIRO CS,2013,,AUTOMOVEL,,
2020,4193,4193/2020,31/08/2020 19:18:52,31/08/2020 19:36:47,21/07/2020,20:55,A NOITE,31/08/2020,31/08/2020 19:18:52,Desconhecida,Não,,RUA CLAUDIO RODRIGUES LOPES,189,SANTANA,S.PAULO,SP,"-23,4890504173893","-46,644194491145",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4193,4193/2020,31/08/2020 19:18:52,31/08/2020 19:36:47,21/07/2020,20:55,A NOITE,31/08/2020,31/08/2020 19:18:52,Desconhecida,Não,,RUA CLAUDIO RODRIGUES LOPES,189,SANTANA,S.PAULO,SP,"-23,4890504173893","-46,644194491145",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AFR7B32,PR,CURITIBA,Branco,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,4193,4193/2020,31/08/2020 19:18:52,31/08/2020 19:36:47,21/07/2020,20:55,A NOITE,31/08/2020,31/08/2020 19:18:52,Desconhecida,Não,,RUA CLAUDIO RODRIGUES LOPES,189,SANTANA,S.PAULO,SP,"-23,4890504173893","-46,644194491145",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4193,4193/2020,31/08/2020 19:18:52,31/08/2020 19:36:47,21/07/2020,20:55,A NOITE,31/08/2020,31/08/2020 19:18:52,Desconhecida,Não,,RUA CLAUDIO RODRIGUES LOPES,189,SANTANA,S.PAULO,SP,"-23,4890504173893","-46,644194491145",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFR7B32,PR,CURITIBA,Branco,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,1254199,1254199/2020,31/08/2020 19:38:41,31/08/2020 19:36:53,31/08/2020,12:00,PELA MANHÃ,31/08/2020,31/08/2020 19:38:41,Desconhecida,Não,,RUA AIMBERE,1910,PERDIZES,S.PAULO,SP,"-23,5458674199121","-46,6875696647608",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJY8345,SP,SÃO PAULO,Cinza,FORD/KA SE PLUS 1.0 HA C,2019,,AUTOMOVEL,,
2020,6657,6657/2020,31/08/2020 19:22:37,31/08/2020 19:37:35,29/08/2020,09:00,PELA MANHÃ,31/08/2020,31/08/2020 19:22:37,Desconhecida,Não,,RUA ARARIGBÓIA,265,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7941133648646","-49,3737946808126",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVM8192,SP,S.JOSE DO RIO PRETO,Preta,FIAT/LINEA ESSENCE 1.8,2011,2012,AUTOMOVEL,,
2020,1254771,1254771/2020,31/08/2020 19:42:31,31/08/2020 19:42:20,31/08/2020,16:30,A TARDE,31/08/2020,31/08/2020 19:42:31,Desconhecida,Não,,RUA ANDRE VIDAL,202,TATUAPE,S.PAULO,SP,"-23,5361619465964","-46,5785308848596",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJK8365,SP,SÃO PAULO,Cinza,TOYOTA/ETIOS HB PLT15 AT,2017,,AUTOMOVEL,,
2020,1254836,1254836/2020,31/08/2020 19:34:46,31/08/2020 19:43:45,31/08/2020,12:45,A TARDE,31/08/2020,31/08/2020 19:34:46,Desconhecida,Não,,RUA ABRAO DIB,147,VILA MARIANA,S.PAULO,SP,"-23,572950331","-46,6443703689999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWH1C39,SP,SÃO PAULO,Azul,HONDA/PCX 150,2020,,MOTOCICLO,,
2020,1254743,1254743/2020,31/08/2020 19:50:04,31/08/2020 19:48:20,31/08/2020,08:00,PELA MANHÃ,31/08/2020,31/08/2020 19:50:04,Desconhecida,Não,,RUA ANTONIO MARCONDES,80,IPIRANGA,S.PAULO,SP,"-23,5982013177321","-46,6118973687678",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIR7174,SP,SÃO PAULO,Vermelho,,2009,,AUTOMOVEL,,
2020,1254779,1254779/2020,31/08/2020 19:56:14,31/08/2020 19:56:24,31/08/2020,16:49,A TARDE,31/08/2020,31/08/2020 19:56:14,Desconhecida,Não,,RUA DOLORES DE AQUINO,1830,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5450657274137","-46,2578290889655",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NYA8685,SP,MOGI DAS CRUZES,Prata,,2012,,AUTOMOVEL,,
2020,1254831,1254831/2020,31/08/2020 19:59:05,31/08/2020 19:57:17,31/08/2020,13:30,A TARDE,31/08/2020,31/08/2020 19:59:05,Desconhecida,Não,,AVENIDA DOS MINEIROS,1507,JARDIM RAFAEL,CACAPAVA,SP,"-23,0939712","-45,7186808",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIN8993,SP,CAÇAPAVA,Cinza,I/RENAULT SYMBOL PR1616V,2010,,AUTOMOVEL,,
2020,1254817,1254817/2020,31/08/2020 20:06:22,31/08/2020 20:06:22,31/08/2020,18:30,A NOITE,31/08/2020,31/08/2020 20:06:22,Desconhecida,Não,,RODOVIA DOM PEDRO I KM 131,10,BAIRRO DAS PALMEIRAS,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KJU3516,SP,CAMPINAS,Azul,GM/ZAFIRA ELITE,2008,,AUTOMOVEL,,
2020,1255073,1255073/2020,31/08/2020 20:13:27,31/08/2020 20:11:44,31/08/2020,15:00,A TARDE,31/08/2020,31/08/2020 20:13:27,Desconhecida,Não,,AVENIDA DEPUTADO RUBENS GRANJA,157,SACOMA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSH7545,SP,SÃO PAULO,Prata,CHEV/PRISMA 1.4MT LT,2019,,AUTOMOVEL,,
2020,1254923,1254923/2020,31/08/2020 20:13:04,31/08/2020 20:13:01,31/08/2020,17:30,A TARDE,31/08/2020,31/08/2020 20:13:04,Desconhecida,Não,,RUA AMÉRICA CENTRAL,635,PARQUE ORATORIO,S.ANDRE,SP,"-23,6330971","-46,5034821",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ALJ1800,SP,SANTO ANDRÉ,Vermelho,GM/KADETT GL,1994,,AUTOMOVEL,,
2020,1255083,1255083/2020,31/08/2020 20:17:15,31/08/2020 20:15:36,31/08/2020,18:00,A NOITE,31/08/2020,31/08/2020 20:17:15,Desconhecida,Não,,AVENIDA DOUTOR CÂNDIDO MOTTA FILHO,172,CIDADE SÃO FRANCISCO,S.PAULO,SP,"-23,5569352","-46,7513927",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAI4451,SP,SÃO PAULO,Prata,,2008,,AUTOMOVEL,,
2020,2113,2113/2020,31/08/2020 20:10:15,31/08/2020 20:28:19,30/08/2020,17:00,A TARDE,31/08/2020,31/08/2020 20:10:15,Desconhecida,Não,,ESTRADA do vau novo,2052,VILA NOVA,CAJAMAR,SP,"-23,3817665359999","-46,8919792679999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SANTANA DE PARNAIBA,DEL.POL.CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTG8777,SP,SANTANA DE PARNAIBA,Verde,HONDA/CG 125 TITAN,1999,2000,MOTOCICLO,,
2020,1255152,1255152/2020,31/08/2020 20:33:56,31/08/2020 20:33:59,31/08/2020,18:30,A NOITE,31/08/2020,31/08/2020 20:33:56,Desconhecida,Não,,RUA AMAMBAÍ,621,VILA MARIA BAIXA,S.PAULO,SP,"-23,5221181","-46,5885325",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPH1D63,SP,SÃO PAULO,Cinza,TOYOTA/ETIOS HB X VSC AT,2020,,AUTOMOVEL,,
2020,1650,1650/2020,31/08/2020 20:45:12,31/08/2020 20:49:25,31/08/2020,,EM HORA INCERTA,31/08/2020,31/08/2020 20:45:12,Desconhecida,Não,,,0,JARDIM EMILIA,JACAREI,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKF8436,SP,JACAREI,Vermelho,HYUNDAI/HB20 1.0M 1.0 M,2013,2014,AUTOMOVEL,,
2020,1255138,1255138/2020,31/08/2020 20:49:48,31/08/2020 20:49:49,31/08/2020,18:30,A NOITE,31/08/2020,31/08/2020 20:49:48,Desconhecida,Não,,RUA OITO,222,PARQUE ASTURIAS,SUZANO,SP,"-23,6796785","-46,2773798",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COY2850,SP,RIBEIRÃO PIRES,Vermelho,FIAT/PALIO 1.6,1998,,AUTOMOVEL,,
