ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1781724,1781724/2021,23/09/2021 18:13:13,24/09/2021 09:43:23,23/09/2021,16:00,A TARDE,23/09/2021,23/09/2021 18:13:13,Desconhecida,Não,,RUA ENGENHEIRO URBÂNO ALVES DE SOUZA PER,203,SAO JOSE,TAUBATE,SP,"-23,019865618","-45,547503176",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPB6060,SP,TAUBATÉ,Prata,I/FIAT PALIO ATTRACT 1.0,2014,,AUTOMOVEL,,
2021,1785391,1785391/2021,24/09/2021 09:44:18,24/09/2021 09:44:05,23/09/2021,21:30,A NOITE,24/09/2021,24/09/2021 09:44:18,Desconhecida,Não,,RUA ANGATURAMA,425,VILA MORAES,S.PAULO,SP,"-23,6246394","-46,6084631",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOU0J78,SP,SÃO PAULO,Branco,FIAT/MOBI WAY,2016,,AUTOMOVEL,,
2021,1785226,1785226/2021,24/09/2021 09:46:46,24/09/2021 09:45:09,23/09/2021,16:14,A TARDE,24/09/2021,24/09/2021 09:46:46,Desconhecida,Não,,RUA MAMORÉ,20,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFP5914,SP,SANTO ANDRÉ,Branco,RENAULT/KWID ZEN 10MT,2018,,AUTOMOVEL,,
2021,1785187,1785187/2021,24/09/2021 09:51:49,24/09/2021 09:49:29,23/09/2021,04:40,DE MADRUGADA,24/09/2021,24/09/2021 09:51:49,Desconhecida,Não,,RUA PRESIDENTE COSTA E SILVA,1289,HELENA MARIA,OSASCO,SP,"-23,4960274","-46,8039319",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVV3701,SP,OSASCO,Cinza,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,1020,1020/2021,24/09/2021 09:36:23,24/09/2021 09:49:36,24/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 09:36:23,Desconhecida,Não,,RUA ADÍLSON DIAS DE SOUZA,1435,JARDIM ZAIRA,MAUA,SP,"-23,6455983861481","-46,4400296953266",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. MAUA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWV3399,SP,S.ANDRE,Prata,FORD/KA SE 1.0 HA,2015,2016,AUTOMOVEL,,
2021,1785552,1785552/2021,24/09/2021 09:56:09,24/09/2021 09:54:31,24/09/2021,01:00,DE MADRUGADA,24/09/2021,24/09/2021 09:56:09,Desconhecida,Não,,RUA CASTOR,31,SAO MATEUS,S.PAULO,SP,"-23,6061730144975","-46,462422038495",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPJ8J64,SP,SÃO PAULO,Branco,MARCOPOLO/VOLARE,1998,,Não Informado,,
2021,547,547/2021,24/09/2021 09:58:24,24/09/2021 09:58:24,23/09/2021,,A NOITE,24/09/2021,24/09/2021 09:58:24,Desconhecida,Não,,RUA ESTÉR ROMBENSO,133,INDUSTRIAL CENTRO,OSASCO,SP,"-23,528735613","-46,781716901",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PILAR DO SUL,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXC0974,SP,PILAR DO SUL,Branco,VW/SAVEIRO CS ST MB,2015,2016,CAMINHONETE,,
2021,1785521,1785521/2021,24/09/2021 10:05:16,24/09/2021 10:05:58,24/09/2021,08:40,PELA MANHÃ,24/09/2021,24/09/2021 10:05:16,Desconhecida,Não,,RUA COMENDADOR JOAQUIM MONTEIRO,45,SANTANA,S.PAULO,SP,"-23,503422726235","-46,6307279130772",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIC8E77,SP,SÃO PAULO,Preta,DAFRA/APACHE 200,2020,,MOTOCICLO,,
2021,1785633,1785633/2021,24/09/2021 10:10:54,24/09/2021 10:10:34,23/09/2021,04:30,DE MADRUGADA,24/09/2021,24/09/2021 10:10:54,Desconhecida,Não,,RUA ITABAIANINHA,77,PIRITUBA,S.PAULO,SP,"-23,4699411019291","-46,7125089646327",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGT4420,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2017,,MOTOCICLO,,
2021,1785533,1785533/2021,24/09/2021 10:10:41,24/09/2021 10:10:50,24/09/2021,09:00,PELA MANHÃ,24/09/2021,24/09/2021 10:10:41,Desconhecida,Não,,RUA DOUTOR ALMEIDA LIMA,85,BRAS,S.PAULO,SP,"-23,5436167307391","-46,6162293510869",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AVF6018,MA,BALSAS,Preta,I/TOYOTA HILUX CDSRXA4FD,2016,,AUTOMOVEL,,
2021,1785505,1785505/2021,24/09/2021 10:12:57,24/09/2021 10:13:32,24/09/2021,08:20,PELA MANHÃ,24/09/2021,24/09/2021 10:12:57,Desconhecida,Não,,RUA ANGELA ROSALINA GUIMARÃES,3,REPRESA,RIBEIRAO PIRES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MOO8594,SP,RIBEIRÃO PIRES,Preta,DODGE/DAKOTA SPORT TD C,2000,,AUTOMOVEL,,
2021,548,548/2021,24/09/2021 10:22:05,24/09/2021 10:22:05,23/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 10:22:05,Desconhecida,Não,,,0,AREA RURAL,PILAR DO SUL,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PILAR DO SUL,DEL.POL.PILAR DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVF7806,SP,PILAR DO SUL,Vermelho,HONDA/CG 125 TITAN KSE,2003,2004,MOTOCICLO,,
2021,4188,4188/2021,24/09/2021 10:13:03,24/09/2021 10:22:20,24/09/2021,02:01,DE MADRUGADA,24/09/2021,24/09/2021 10:13:03,Desconhecida,Não,,ESTRADA DO ADERNO,999,AREA RURAL,CARAPICUIBA,SP,"-23,544682085","-46,849752173",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQA8869,SP,BARUERI,Vermelho,HONDA/CG150 FAN ESDI,2014,2014,MOTOCICLO,,
2021,1785667,1785667/2021,24/09/2021 10:22:44,24/09/2021 10:23:11,22/09/2021,19:13,A NOITE,24/09/2021,24/09/2021 10:22:44,Desconhecida,Não,,RUA JOSE DA CUNHA PONTE,201,BRASILANDIA,S.PAULO,SP,"-23,4611779469081","-46,6853629155992",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKU7I07,SP,SÃO PAULO,Prata,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,1785548,1785548/2021,24/09/2021 10:25:19,24/09/2021 10:23:41,24/09/2021,07:00,PELA MANHÃ,24/09/2021,24/09/2021 10:25:19,Desconhecida,Não,,RUA JOAO LIBERATO,37,VILA INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-23,1787275892941","-45,8621307792941",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUD1G74,SP,SÃO JOSÉ DOS CAMPOS,Prata,VW/VOYAGE 1.6L MB5,2019,,AUTOMOVEL,,
2021,5315,5315/2021,24/09/2021 10:20:04,24/09/2021 10:26:16,24/09/2021,,EM HORA INCERTA,24/09/2021,24/09/2021 10:20:04,Desconhecida,Não,,,0,CAMPO LIMPO,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,89º D.P. JARDIM TABOAO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQE4446,SP,S.PAULO,Vermelho,HONDA/XRE 300,2010,2010,MOTOCICLO,,
2021,1785808,1785808/2021,24/09/2021 10:28:27,24/09/2021 10:26:49,23/09/2021,04:00,DE MADRUGADA,24/09/2021,24/09/2021 10:28:27,Desconhecida,Não,,RUA CIRIEMA,336,AYROSA,OSASCO,SP,"-23,5119829158754","-46,7672646443024",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYS1811,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,2139,2139/2021,24/09/2021 10:24:25,24/09/2021 10:40:17,23/09/2021,21:55,A NOITE,24/09/2021,24/09/2021 10:24:25,Desconhecida,Não,,RUA ANTARES,145,JARDIM SATÉLITE,S.JOSE DOS CAMPOS,SP,"-23,2192368978326","-45,8944246555233",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAÇAPAVA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFQ3753,SP,CACAPAVA,Preta,FIAT/UNO MILLE IE,1996,1996,AUTOMOVEL,,
2021,1785934,1785934/2021,24/09/2021 10:44:42,24/09/2021 10:43:27,23/09/2021,08:05,PELA MANHÃ,24/09/2021,24/09/2021 10:44:42,Desconhecida,Não,,AVENIDA PROFESSOR ALFONSO BOVERO,838,PERDIZES,S.PAULO,SP,"-23,5384494417973","-46,6836399675749",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZM8934,SP,OSASCO,Branco,FORD/ECOSPORT,2017,,AUTOMOVEL,,
2021,1786003,1786003/2021,24/09/2021 10:45:06,24/09/2021 10:43:29,24/09/2021,03:00,DE MADRUGADA,24/09/2021,24/09/2021 10:45:06,Desconhecida,Não,,RUA IMIGRANTES,146,CENTRO,RIBEIRAO PIRES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COY1667,SP,RIBEIRÃO PIRES,Cinza,VW/PARATI,1986,,AUTOMOVEL,,
2021,3674,3674/2021,24/09/2021 10:35:10,24/09/2021 10:43:33,23/09/2021,17:10,A TARDE,24/09/2021,24/09/2021 10:35:10,Desconhecida,Não,,AVENIDA JÚLIO DINIZ,397,JD NOSSA SRA AUXILIADORA,CAMPINAS,SP,"-22,8798865336666","-47,0586833053333",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGY2320,SP,JAGUARIUNA,Branco,I/TOYOTA HILUX CDSRV4FD,2018,2019,CAMINHONETE,,
2021,1784619,1784619/2021,24/09/2021 00:28:35,24/09/2021 10:45:45,18/09/2021,03:30,DE MADRUGADA,24/09/2021,24/09/2021 00:28:35,Desconhecida,Não,,RUA santos dias,1,JARDIM RES. ERNESTO KUHL,LIMEIRA,SP,"-22,6113154743773","-47,4081931328112",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGC0289,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/CG 160 TITAN,2017,,MOTOCICLO,,
2021,1123,1123/2021,24/09/2021 10:50:41,24/09/2021 10:50:41,24/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 10:50:41,Desconhecida,Não,,AVENIDA HELIO SIQUEIRA PINTO,369,RESIDENCIAL SÃO FRANCISCO,S.JOSE DOS CAMPOS,SP,"-23,2141858909999","-45,844252341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1123,1123/2021,24/09/2021 10:50:41,24/09/2021 10:50:41,24/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 10:50:41,Desconhecida,Não,,AVENIDA HELIO SIQUEIRA PINTO,369,RESIDENCIAL SÃO FRANCISCO,S.JOSE DOS CAMPOS,SP,"-23,2141858909999","-45,844252341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CND7868,SP,S.JOSE DOS CAMPOS,Vermelho,GM/KADETT GL,1997,1997,AUTOMOVEL,,
2021,1123,1123/2021,24/09/2021 10:50:41,24/09/2021 10:50:41,24/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 10:50:41,Desconhecida,Não,,AVENIDA HELIO SIQUEIRA PINTO,369,RESIDENCIAL SÃO FRANCISCO,S.JOSE DOS CAMPOS,SP,"-23,2141858909999","-45,844252341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1123,1123/2021,24/09/2021 10:50:41,24/09/2021 10:50:41,24/09/2021,,DE MADRUGADA,24/09/2021,24/09/2021 10:50:41,Desconhecida,Não,,AVENIDA HELIO SIQUEIRA PINTO,369,RESIDENCIAL SÃO FRANCISCO,S.JOSE DOS CAMPOS,SP,"-23,2141858909999","-45,844252341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CND7868,SP,S.JOSE DOS CAMPOS,Vermelho,GM/KADETT GL,1997,1997,AUTOMOVEL,,
2021,1786078,1786078/2021,24/09/2021 10:54:07,24/09/2021 10:54:20,24/09/2021,09:00,PELA MANHÃ,24/09/2021,24/09/2021 10:54:07,Desconhecida,Não,,RUA TAVÁRES,43,MACEDO,GUARULHOS,SP,"-23,4641360661882","-46,5185728748171",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGL4507,SP,GUARULHOS,Preta,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,2243,2243/2021,24/09/2021 10:42:06,24/09/2021 10:54:32,24/09/2021,06:50,PELA MANHÃ,24/09/2021,24/09/2021 10:42:06,Desconhecida,Não,,RUA GUARICANGA,509,LAPA,S.PAULO,SP,"-23,5205564701875","-46,7106327966336",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBU0479,SP,S.PAULO,Prata,CHEVROLET/COBALT 1.4 LT,2018,2019,AUTOMOVEL,,
2021,924,924/2021,24/09/2021 10:29:41,24/09/2021 11:00:19,24/09/2021,04:35,DE MADRUGADA,24/09/2021,24/09/2021 10:29:41,Desconhecida,Não,,,0,PARQUE RESIDENCIAL UNIÃO,S.JOSE DOS CAMPOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. JACAREI,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,924,924/2021,24/09/2021 10:29:41,24/09/2021 11:00:19,24/09/2021,04:35,DE MADRUGADA,24/09/2021,24/09/2021 10:29:41,Desconhecida,Não,,,0,PARQUE RESIDENCIAL UNIÃO,S.JOSE DOS CAMPOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. JACAREI,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RHB4B43,PR,CURITIBA,Branco,CHEVROLET/MONTANA LS,2021,2021,CAMINHONETE,,
2021,924,924/2021,24/09/2021 10:29:41,24/09/2021 11:00:19,24/09/2021,04:35,DE MADRUGADA,24/09/2021,24/09/2021 10:29:41,Desconhecida,Não,,,0,PARQUE RESIDENCIAL UNIÃO,S.JOSE DOS CAMPOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. JACAREI,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,924,924/2021,24/09/2021 10:29:41,24/09/2021 11:00:19,24/09/2021,04:35,DE MADRUGADA,24/09/2021,24/09/2021 10:29:41,Desconhecida,Não,,,0,PARQUE RESIDENCIAL UNIÃO,S.JOSE DOS CAMPOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. JACAREI,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RHB4B43,PR,CURITIBA,Branco,CHEVROLET/MONTANA LS,2021,2021,CAMINHONETE,,
2021,4008,4008/2021,24/09/2021 10:51:00,24/09/2021 11:01:22,24/09/2021,01:00,DE MADRUGADA,24/09/2021,24/09/2021 10:51:00,Desconhecida,Não,,RUA DOS ANDRADAS,997,CIDADE NOVA,INDAIATUBA,SP,"-23,0787444457","-47,2033829396",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHL5390,SP,INDAIATUBA,Vermelho,VW/SAVEIRO CL 1.8,1992,1992,CAMINHONETE,,
2021,1785305,1785305/2021,24/09/2021 09:26:56,24/09/2021 11:01:53,23/09/2021,12:51,A TARDE,24/09/2021,24/09/2021 09:26:56,Desconhecida,Não,,RUA FORTALEZA,53,VILA SANTA TERESA,S.ANDRE,SP,"-23,6681771","-46,5277882",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FML8671,SP,RIBEIRÃO PRETO,Branco,VW/NOVO GOL TL MBV,2018,,AUTOMOVEL,,
2021,1100,1100/2021,24/09/2021 10:52:40,24/09/2021 11:03:29,23/09/2021,17:00,A TARDE,24/09/2021,24/09/2021 10:52:40,Desconhecida,Não,,RUA luis franchi,1,SANTA TEREZINHA,PIRACICABA,SP,"-22,676852288","-47,684274494",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. PIRACICABA,05º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KZZ9D62,SP,PAULINIA,Prata,I/CITROEN C4 20 VTR,2006,2007,AUTOMOVEL,,
2021,1480,1480/2021,24/09/2021 10:52:40,24/09/2021 11:03:40,24/09/2021,10:00,PELA MANHÃ,24/09/2021,24/09/2021 10:52:40,Desconhecida,Não,,RUA FORMOSA,54,VILA YOLANDA,OSASCO,SP,"-23,5452837913998","-46,794435096991",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGQ5780,SP,OSASCO,Vermelho,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
2021,2244,2244/2021,24/09/2021 10:59:30,24/09/2021 11:08:02,24/09/2021,06:00,PELA MANHÃ,24/09/2021,24/09/2021 10:59:30,Desconhecida,Não,,AVENIDA SANTA MARINA,406,LAPA,S.PAULO,SP,"-23,5212944099969","-46,6879697105963",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWS4C49,SP,S.VICENTE,Preta,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,1002,1002/2021,24/09/2021 11:02:18,24/09/2021 11:08:08,24/09/2021,10:15,PELA MANHÃ,24/09/2021,24/09/2021 11:02:18,Desconhecida,Não,,RUA VITÓRIA RÉGIA,828,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6371378168593","-46,5443654409843",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBX8140,SP,S.BERNARDO DO CAMPO,Cinza,CHEV/SPIN 18L AT PREMIER,2019,2020,AUTOMOVEL,,
2021,1784802,1784802/2021,24/09/2021 02:10:10,24/09/2021 11:14:15,23/09/2021,21:00,A NOITE,24/09/2021,24/09/2021 02:10:10,Desconhecida,Não,,RUA ANTÔNIO LAPA,450,CAMBUÍ,CAMPINAS,SP,"-22,8966933","-47,0488946",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMG5G54,MG,BELO HORIZONTE,Cinza,I/AUDI Q3 1.4TFSI,,,AUTOMOVEL,,
2021,2697,2697/2021,24/09/2021 11:15:09,24/09/2021 11:15:09,23/09/2021,16:30,A TARDE,24/09/2021,24/09/2021 11:15:09,Desconhecida,Não,,,0,Guaianases,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMP2E56,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2020,2021,MOTOCICLO,,
2021,5213,5213/2021,24/09/2021 11:16:22,24/09/2021 11:16:22,23/09/2021,14:00,A TARDE,24/09/2021,24/09/2021 11:16:22,Desconhecida,Não,,RUA ESTER ELISA,229,JACANA,S.PAULO,SP,"-23,459837668","-46,5809521689999",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCH8510,SP,S.PAULO,Vermelho,FIAT/PALIO ATTRACTIV 1.0,2015,2016,AUTOMOVEL,,
2021,2720,2720/2021,24/09/2021 10:47:50,24/09/2021 11:17:08,24/09/2021,09:20,PELA MANHÃ,24/09/2021,24/09/2021 10:47:50,Desconhecida,Não,,RUA PEDRO FIORETI,22,CENTRO,OSASCO,SP,"-23,5370374747777","-46,7783830488889",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ6676,SP,EMBU DAS ARTES,Azul,HONDA/CG 160 TITAN,2018,2018,MOTOCICLO,,
2021,1160,1160/2021,24/09/2021 11:18:03,24/09/2021 11:18:03,23/09/2021,21:00,A NOITE,24/09/2021,24/09/2021 11:18:03,Desconhecida,Não,,,0,Jardim Rodolfo Pirani,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDV8084,SP,S.PAULO,Prata,GM/CORSA CLASSIC,2003,2003,AUTOMOVEL,,
