ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,166,166/2020,29/04/2020 13:19:36,29/04/2020 13:43:07,29/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 13:19:36,Desconhecida,Não,,RUA JOSÉ ALENÇAR,2250,RURAL,FRANCA,SP,"-20,525734338","-47,408052235",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FFN2767,SP,FRANCA,Preta,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2020,166,166/2020,29/04/2020 13:19:36,29/04/2020 13:43:07,29/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 13:19:36,Desconhecida,Não,,RUA JOSÉ ALENÇAR,2250,RURAL,FRANCA,SP,"-20,525734338","-47,408052235",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FPH3836,SP,FRANCA,Preta,HONDA/CG 125I FAN,2018,2018,MOTOCICLO,,
2020,540088,540088/2020,29/04/2020 13:44:44,29/04/2020 13:45:00,29/04/2020,13:00,A TARDE,29/04/2020,29/04/2020 13:44:44,Desconhecida,Não,,RUA JOAQUIM DOS RÉIS,263,VILA CRUZEIRO,S.PAULO,SP,"-23,6443449","-46,7129517",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHV1938,SP,SÃO PAULO,Branco,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,539742,539742/2020,29/04/2020 13:59:05,29/04/2020 13:59:21,29/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 13:59:05,Desconhecida,Não,,AVENIDA SARAH VELOSO,1200,METALURGICOS,OSASCO,SP,"-23,5667549885017","-46,8108708972462",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGR0956,SP,OSASCO,Preta,I/CHERY QQ 1.0,2018,,AUTOMOVEL,,
2020,540176,540176/2020,29/04/2020 13:57:17,29/04/2020 13:59:49,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:57:17,Desconhecida,Não,,RUA FRANCISCO DE ASSIS PUPO,198,VILA TEIXEIRA,CAMPINAS,SP,"-22,9105321923703","-47,0829988137777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUS4G77,SP,VALINHOS,Branco,FIAT/STRADA HD WK CD E,2020,,AUTOMOVEL,,
2020,2036,2036/2020,29/04/2020 13:40:14,29/04/2020 14:05:44,28/04/2020,18:00,A NOITE,29/04/2020,29/04/2020 13:40:14,Desconhecida,Não,,RUA SANTOS DUMONT,298,CENTRO,MAUA,SP,"-23,668265485","-46,4540330672499",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWM1669,SP,MAUA,Cinza,FIAT/STRADA WORKING CD,2015,2015,CAMINHONETE,,
2020,1267,1267/2020,29/04/2020 13:57:06,29/04/2020 14:09:35,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:57:06,Desconhecida,Não,,RUA ISABEL SCHMIDT,30,SANTO AMARO,S.PAULO,SP,"-23,6502613527757","-46,7052923804366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,102º D.P. SOCORRO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEB8519,SP,S.PAULO,Preta,HONDA/XRE 300,2017,2017,MOTOCICLO,,
2020,540206,540206/2020,29/04/2020 14:13:43,29/04/2020 14:12:43,28/04/2020,10:00,PELA MANHÃ,29/04/2020,29/04/2020 14:13:43,Desconhecida,Não,,ESTRADA MIGUEL DIB JORGE,590,JD S GIOVANI,FERRAZ DE VASCONCELOS,SP,"-23,5477405834006","-46,358535807127",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ITM7152,SP,SÃO PAULO,Branco,VW/VOYAGE 1.6,2012,,AUTOMOVEL,,
2020,540315,540315/2020,29/04/2020 14:11:45,29/04/2020 14:14:17,29/04/2020,05:00,DE MADRUGADA,29/04/2020,29/04/2020 14:11:45,Desconhecida,Não,,RUA MADAME POMERI,1253,VILA NOVA AMORIM,SUZANO,SP,"-23,5484818159999","-46,291911516",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMH7127,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,2013,,AUTOMOVEL,,
2020,249,249/2020,29/04/2020 13:33:30,29/04/2020 14:15:22,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:33:30,Desconhecida,Não,,AVENIDA DONÁ FRANCISCA LERÁRIO,179,LAMBARI,S.JOSE DOS CAMPOS,SP,"-23,3620554828311","-46,1196694578781",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,DEL.POL.GUARAREMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,249,249/2020,29/04/2020 13:33:30,29/04/2020 14:15:22,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:33:30,Desconhecida,Não,,AVENIDA DONÁ FRANCISCA LERÁRIO,179,LAMBARI,S.JOSE DOS CAMPOS,SP,"-23,3620554828311","-46,1196694578781",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,DEL.POL.GUARAREMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BTM5411,SP,S.JOSE DOS CAMPOS,Azul,VW/PARATI CL 1.8,1995,1995,AUTOMOVEL,,
2020,249,249/2020,29/04/2020 13:33:30,29/04/2020 14:15:22,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:33:30,Desconhecida,Não,,AVENIDA DONÁ FRANCISCA LERÁRIO,179,LAMBARI,S.JOSE DOS CAMPOS,SP,"-23,3620554828311","-46,1196694578781",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,DEL.POL.GUARAREMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,249,249/2020,29/04/2020 13:33:30,29/04/2020 14:15:22,29/04/2020,11:30,PELA MANHÃ,29/04/2020,29/04/2020 13:33:30,Desconhecida,Não,,AVENIDA DONÁ FRANCISCA LERÁRIO,179,LAMBARI,S.JOSE DOS CAMPOS,SP,"-23,3620554828311","-46,1196694578781",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,DEL.POL.GUARAREMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTM5411,SP,S.JOSE DOS CAMPOS,Azul,VW/PARATI CL 1.8,1995,1995,AUTOMOVEL,,
2020,336,336/2020,29/04/2020 13:54:32,29/04/2020 14:20:31,16/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 13:54:32,Ignorado,Não,,ESTRADA ANDRÉ FRANCO MONTORO,33,VILA ELZA,PIRACAIA,SP,"-23,0557223399999","-46,357082707",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PIRACAIA,DEL.POL.PIRACAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPV5758,SP,INDAIATUBA,Cinza,VW/GOL 1.0,2010,2011,AUTOMOVEL,,
2020,540333,540333/2020,29/04/2020 14:27:27,29/04/2020 14:27:22,29/04/2020,12:50,A TARDE,29/04/2020,29/04/2020 14:27:27,Desconhecida,Não,,AVENIDA REBOUÇAS,2880,PINHEIROS,S.PAULO,SP,"-23,5690432","-46,6873677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRJ1850,SP,SÃO PAULO,Azul,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2020,7097,7097/2020,29/04/2020 14:22:38,29/04/2020 14:29:06,28/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 14:22:38,Desconhecida,Não,,RUA ALMEIDA PINTO,1,VILA AVIÇÃO B,BAURU,SP,"-22,371328932","-49,035436848",Via pública,,BO PARA REGISTRO,CPJ BAURU,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKA0F07,SP,BAURU,Preta,FORD/FIESTA SEDAN1.6FLEX,2006,2007,AUTOMOVEL,,
2020,2416,2416/2020,29/04/2020 14:22:29,29/04/2020 14:33:44,16/04/2020,,EM HORA INCERTA,29/04/2020,29/04/2020 14:22:29,Desconhecida,Não,,AVENIDA JARDIM JAPAO,946,VILA MEDEIROS,S.PAULO,SP,"-23,4826901337105","-46,5802198691052",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBB5762,SP,S.PAULO,Preta,I/PEUGEOT 307 20S A FELI,2007,2008,AUTOMOVEL,,
2020,540022,540022/2020,29/04/2020 14:32:30,29/04/2020 14:35:00,29/04/2020,00:01,DE MADRUGADA,29/04/2020,29/04/2020 14:32:30,Desconhecida,Não,,RUA LUA DE SAO JORGE,427,JARAGUA,S.PAULO,SP,"-23,432594430647","-46,7240620961764",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GVT2953,SP,SÃO PAULO,Cinza,FIAT/PALIO EDX,1996,,AUTOMOVEL,,
2020,540383,540383/2020,29/04/2020 14:46:11,29/04/2020 14:46:06,29/04/2020,03:00,DE MADRUGADA,29/04/2020,29/04/2020 14:46:11,Desconhecida,Não,,AVENIDA ZAÍRA MANSUR SADEK,400,JARDIM ZAIRA,MAUA,SP,"-23,6533237","-46,4352341",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWX3577,SP,MAUÁ,Preta,VW/FOX 1.6 PRIME GII,2011,,AUTOMOVEL,,
2020,1097,1097/2020,29/04/2020 14:39:23,29/04/2020 14:47:03,29/04/2020,12:20,A TARDE,29/04/2020,29/04/2020 14:39:23,Desconhecida,Não,,RUA GAMA CERQUEIRA,505,CAMBUCI,S.PAULO,SP,"-23,5719564281286","-46,6199480356107",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBK2B79,SP,S.BERNARDO DO CAMPO,Fantasia,VW/NOVA SAVEIRO RB MBVS,2020,2021,CAMINHONETE,,
2020,536376,536376/2020,29/04/2020 14:49:17,29/04/2020 14:49:15,28/04/2020,03:38,DE MADRUGADA,28/04/2020,29/04/2020 14:49:17,Desconhecida,Não,,RUA DOUTOR PINTO NAZÁRIO,617,JARDIM VERGUEIRO,S.PAULO,SP,"-23,6358817","-46,6020685",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIO8078,SP,SÃO PAULO,Prata,GM/CORSA GL,1997,,AUTOMOVEL,,
2020,540527,540527/2020,29/04/2020 14:52:02,29/04/2020 14:51:41,29/04/2020,13:00,A TARDE,29/04/2020,29/04/2020 14:52:02,Desconhecida,Não,,RUA VERGUEIRO,5219,VILA SÃO JOSÉ,S.PAULO,SP,"-23,593672","-46,6199163",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUI8951,SP,SÃO PAULO,Preta,H/HONDA,2019,,MOTOCICLO,,
2020,540517,540517/2020,29/04/2020 14:53:43,29/04/2020 14:53:32,29/04/2020,03:00,DE MADRUGADA,29/04/2020,29/04/2020 14:53:43,Desconhecida,Não,,RUA COMANDANTE TAYLOR,650,IPIRANGA,S.PAULO,SP,"-23,6003111928281","-46,5968406149186",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JQS2814,SP,SÃO PAULO,Prata,HONDA/BIZ 125 ES,2006,,MOTOCICLO,,
2020,540535,540535/2020,29/04/2020 15:00:58,29/04/2020 15:00:25,29/04/2020,12:35,A TARDE,29/04/2020,29/04/2020 15:00:58,Desconhecida,Não,,RUA ANTÔNIO CASEMIRO AMORIM,7,JARDIM SAO BENTO,HORTOLANDIA,SP,"-22,9046023078828","-47,2174704133258",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFE2949,SP,HORTOLÂNDIA,Branco,IMP/VW GOL CLI,1996,,AUTOMOVEL,,
2020,540558,540558/2020,29/04/2020 15:01:28,29/04/2020 15:02:32,28/04/2020,18:00,A NOITE,29/04/2020,29/04/2020 15:01:28,Desconhecida,Não,,RUA JOSÉ ADRIANO MIRANDA JÚNIOR,3386,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWN1094,SP,RIBEIRÃO PRETO,Prata,VW/GOL 1.0,2011,,AUTOMOVEL,,
2020,919,919/2020,29/04/2020 14:31:43,29/04/2020 15:04:04,29/04/2020,09:40,PELA MANHÃ,29/04/2020,29/04/2020 14:31:43,Desconhecida,Não,,RUA PADRE MIGUEL DE CAMPOS,184,ARTUR ALVIM,S.PAULO,SP,"-23,542982321995","-46,4859320759167",Via pública,,BO PARA INVESTIGAÇÃO,65º D.P. ARTUR ALVIM,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPW5829,MG,BELO HORIZONTE,Branco,VW/GOL 1.0L MC4,2018,2019,AUTOMOVEL,,
2020,1888,1888/2020,29/04/2020 14:53:54,29/04/2020 15:06:13,29/04/2020,,PELA MANHÃ,29/04/2020,29/04/2020 14:53:54,Desconhecida,Não,,RUA MUNICIPAL,84,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7115275264","-46,5496696874307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFW5029,SP,S.BERNARDO DO CAMPO,Vermelho,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2020,915,915/2020,29/04/2020 12:08:08,29/04/2020 15:06:56,26/04/2020,11:00,PELA MANHÃ,29/04/2020,29/04/2020 12:08:08,Desconhecida,Não,,RUA NAZLE MAUAD LUTFI,32,PARELHEIROS,S.PAULO,SP,"-23,8298309733407","-46,7302152040815",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,43º D.P. CIDADE ADEMAR,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBX4553,SP,S.PAULO,Preta,I/HYUNDAI TUCSON GLS 20L,2007,2008,CAMIONETA,,
2020,540342,540342/2020,29/04/2020 15:08:05,29/04/2020 15:10:12,28/04/2020,23:00,A NOITE,29/04/2020,29/04/2020 15:08:05,Desconhecida,Não,,RUA LAMACAIS,85,ITAQUERA,S.PAULO,SP,"-23,5519818300422","-46,4525318147912",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZW1B81,SP,SÃO PAULO,Preta,I/FIAT PALIO ATTRACT 1.0,2017,,AUTOMOVEL,,
2020,540704,540704/2020,29/04/2020 15:10:46,29/04/2020 15:10:26,29/04/2020,08:00,PELA MANHÃ,29/04/2020,29/04/2020 15:10:46,Desconhecida,Não,,RUA DA ESPERANÇA,83,CIDADE MIGUEL BADRA (GLEBA 02),SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLM2394,SP,ITAQUAQUECETUBA,Azul,,1997,,AUTOMOVEL,,
2020,1439,1439/2020,29/04/2020 08:54:53,29/04/2020 15:10:47,28/04/2020,14:00,A TARDE,29/04/2020,29/04/2020 08:54:53,Conhecida,Sim,,RUA MIRASSOL DOESTE,150,VILA JACUI,S.PAULO,SP,"-23,5074895807719","-46,4626476726373",Via pública,IC-IML,BO PARA FLAGRANTE,64º D.P. CID.AE CARVALHO,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EXM2501,SP,S.PAULO,Vermelho,FORD/KA FLEX,2013,2013,AUTOMOVEL,,
2020,3187,3187/2020,29/04/2020 15:01:20,29/04/2020 15:12:48,28/04/2020,18:30,A NOITE,29/04/2020,29/04/2020 15:01:20,Desconhecida,Não,,RUA INHAMUNS,22,VILA PRUDENTE,S.PAULO,SP,"-23,5800829918666","-46,5704245278",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQB8719,MG,BELO HORIZONTE,Vermelho,FIAT/MOBI LIKE,2019,2019,AUTOMOVEL,,
2020,540624,540624/2020,29/04/2020 15:21:55,29/04/2020 15:24:25,29/04/2020,14:10,A TARDE,29/04/2020,29/04/2020 15:21:55,Desconhecida,Não,,RUA PROFESSOR SILVIO MARCONDES MACHADO,114,CITY RIBEIRÃO,RIBEIRAO PRETO,SP,"-21,2186607270196","-47,7870356953725",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETB2742,SP,RIBEIRÃO PRETO,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2020,540772,540772/2020,29/04/2020 15:29:38,29/04/2020 15:32:11,29/04/2020,13:00,A TARDE,29/04/2020,29/04/2020 15:29:38,Desconhecida,Não,,RUA VALENTIM PINHATA,117,SANTA ROSA,VINHEDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS7838,SP,VINHEDO,Prata,CHEVROLET/CELTA 1.0L LT,2013,,AUTOMOVEL,,
2020,539818,539818/2020,29/04/2020 12:57:32,29/04/2020 15:32:52,23/04/2020,02:00,DE MADRUGADA,29/04/2020,29/04/2020 12:57:32,Desconhecida,Não,,RUA pátria,259,CUMBICA,GUARULHOS,SP,"-23,474813852","-46,442721585",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZA1839,SP,GUARULHOS,Branco,I/FIAT SIENA ATTRACT 1.0,2019,,AUTOMOVEL,,
2020,1219,1219/2020,29/04/2020 15:21:05,29/04/2020 15:33:43,29/04/2020,09:00,PELA MANHÃ,29/04/2020,29/04/2020 15:21:05,Desconhecida,Não,,RUA BALTAZAR GOMES DE ALARCAO,439,CIDADE ADEMAR,S.PAULO,SP,"-23,6808935131843","-46,6360656827832",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1219,1219/2020,29/04/2020 15:21:05,29/04/2020 15:33:43,29/04/2020,09:00,PELA MANHÃ,29/04/2020,29/04/2020 15:21:05,Desconhecida,Não,,RUA BALTAZAR GOMES DE ALARCAO,439,CIDADE ADEMAR,S.PAULO,SP,"-23,6808935131843","-46,6360656827832",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BOL0584,SP,S.PAULO,Cinza,FORD/ESCORT 1.8 GL,1994,1994,AUTOMOVEL,,
2020,1219,1219/2020,29/04/2020 15:21:05,29/04/2020 15:33:43,29/04/2020,09:00,PELA MANHÃ,29/04/2020,29/04/2020 15:21:05,Desconhecida,Não,,RUA BALTAZAR GOMES DE ALARCAO,439,CIDADE ADEMAR,S.PAULO,SP,"-23,6808935131843","-46,6360656827832",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1219,1219/2020,29/04/2020 15:21:05,29/04/2020 15:33:43,29/04/2020,09:00,PELA MANHÃ,29/04/2020,29/04/2020 15:21:05,Desconhecida,Não,,RUA BALTAZAR GOMES DE ALARCAO,439,CIDADE ADEMAR,S.PAULO,SP,"-23,6808935131843","-46,6360656827832",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOL0584,SP,S.PAULO,Cinza,FORD/ESCORT 1.8 GL,1994,1994,AUTOMOVEL,,
2020,540807,540807/2020,29/04/2020 15:34:30,29/04/2020 15:36:27,29/04/2020,14:40,A TARDE,29/04/2020,29/04/2020 15:34:30,Desconhecida,Não,,RUA SAO RUFINO,60,ARICANDUVA,S.PAULO,SP,"-23,5819239889999","-46,5075194406829",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPL9G46,SP,SÃO PAULO,Prata,FIAT/UNO ATTRACTIVE 1.0,,,AUTOMOVEL,,
2020,540498,540498/2020,29/04/2020 15:37:37,29/04/2020 15:38:40,28/04/2020,16:00,A TARDE,29/04/2020,29/04/2020 15:37:37,Desconhecida,Não,,AVENIDA FRANCISCO DE PAULA QUINTANILHA R,860,JABAQUARA,S.PAULO,SP,"-23,6534241","-46,6457326",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEU9280,SP,SÃO PAULO,Branco,HONDA/NXR 160 BROS,2015,,MOTOCICLO,,
2020,5740,5740/2020,29/04/2020 15:41:52,29/04/2020 15:41:52,29/04/2020,15:27,EM HORA INCERTA,29/04/2020,29/04/2020 15:41:52,Desconhecida,Não,,RUA CAMAROES,10,PIRITUBA,S.PAULO,SP,"-23,4963123779328","-46,7188680253379",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUW3618,SP,S.PAULO,Cinza,I/FIAT SIENA EL FLEX,2011,2011,AUTOMOVEL,,
