ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,544512,544512/2021,26/03/2021 16:07:46,26/03/2021 16:07:46,26/03/2021,12:00,PELA MANHÃ,26/03/2021,26/03/2021 16:07:46,Desconhecida,Não,,RUA PURÚS,104,JARDIM SÃO CAETANO,S.CAETANO DO SUL,SP,"-23,630251261527","-46,5688590540135",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNS4581,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA,2018,,AUTOMOVEL,,
2021,544493,544493/2021,26/03/2021 16:08:16,26/03/2021 16:10:10,26/03/2016,13:00,A TARDE,26/03/2021,26/03/2021 16:08:16,Desconhecida,Não,,RUA NEUSA DOMINGOS NASCIMENTO VASCONCELO,50,JARDIM ROSEMARY,ITAPEVI,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESI0124,SP,COTIA,Preta,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,1405,1405/2021,26/03/2021 16:17:08,26/03/2021 16:19:28,25/03/2021,,A TARDE,26/03/2021,26/03/2021 16:17:08,Desconhecida,Não,1404/2021 - 10211,RUA MIGUEL YUNES,351,CAMPO GRANDE,S.PAULO,SP,"-23,6868796464276","-46,6896134394207",Via pública,,BO PARA ADENDO,11º D.P. SANTO AMARO,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMD5846,SP,S.PAULO,Prata,FORD/ECOSPORT XLT1.6FLEX,2009,2009,CAMIONETA,,
2021,544536,544536/2021,26/03/2021 16:01:47,26/03/2021 16:20:43,26/03/2020,13:20,A TARDE,26/03/2021,26/03/2021 16:01:47,Desconhecida,Não,,RUA OSVALDO BUENO,101,CONJ HABITACIONAL COSTA DO SOL,S.JOSE DO RIO PRETO,SP,"-20,7892735154382","-49,3899213515813",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQW8642,SP,BARRETOS,Vermelho,GM/CORSA WIND,1994,,AUTOMOVEL,,
2021,2068,2068/2021,26/03/2021 16:19:26,26/03/2021 16:30:11,26/03/2021,15:40,A TARDE,26/03/2021,26/03/2021 16:19:26,Desconhecida,Não,,AVENIDA 9 x ruas 1 e 2,1,ZONA CENTRAL,RIO CLARO,SP,"-22,404822576","-47,5588293449999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEU4168,SP,RIO CLARO,Branco,FIAT/PUNTO ATTRACTIVE,2012,2013,AUTOMOVEL,,
2021,310,310/2021,26/03/2021 16:17:29,26/03/2021 16:33:37,26/03/2021,,PELA MANHÃ,26/03/2021,26/03/2021 16:17:29,Desconhecida,Não,,RUA PROFESSOR PIRAJÁ DA SILVA,650,APARECIDA,SANTOS,SP,"-23,9796863757323","-46,308882765338",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKJ6644,SP,S.BERNARDO DO CAMPO,Verde,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2021,378,378/2021,26/03/2021 16:13:18,26/03/2021 16:39:51,23/03/2021,17:30,A TARDE,26/03/2021,26/03/2021 16:13:18,Desconhecida,Não,,RUA tokuji tokunaga,1269,JARDIM SUMARE,BIRIGUI,SP,"-21,302128259851","-50,3338406391064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMX7351,SP,BIRIGUI,Cinza,IMP/RENAULT MEGANE 1.6 B,1999,2000,AUTOMOVEL,,
2021,544885,544885/2021,26/03/2021 16:43:47,26/03/2021 16:55:06,26/03/2021,09:00,PELA MANHÃ,26/03/2021,26/03/2021 16:43:47,Desconhecida,Não,,RUA NOSSA SENHORA DA SAÚDE,287,JARDIM DA SAÚDE,S.PAULO,SP,"-23,6227202","-46,6172849",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RGB8B12,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,806,806/2021,26/03/2021 16:45:47,26/03/2021 16:56:44,26/03/2021,11:00,PELA MANHÃ,26/03/2021,26/03/2021 16:45:47,Desconhecida,Não,,RUA EDUARDO PAULO FARINA,112,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6886379947586","-46,5541772908275",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOW8205,SP,S.ANDRE,Branco,VW/NOVO FOX PEPPER MD,2015,2016,AUTOMOVEL,,
2021,545065,545065/2021,26/03/2021 16:58:27,26/03/2021 16:58:07,25/03/2021,17:00,A TARDE,26/03/2021,26/03/2021 16:58:27,Desconhecida,Não,,RUA RIO AMAZONAS,678,JARDIM JOCKEI CLUB A,S.CARLOS,SP,"-21,9812242","-47,9013317",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNJ9038,SP,SÃO CARLOS,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,544709,544709/2021,26/03/2021 17:02:38,26/03/2021 17:02:38,26/03/2021,14:35,A TARDE,26/03/2021,26/03/2021 17:02:38,Desconhecida,Não,,RUA ARUJÁ,82,PARAÍSO,S.PAULO,SP,"-23,5760963","-46,6387015",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGS7165,SP,SÃO PAULO,Preta,FORD/KA FLEX,2013,,AUTOMOVEL,,
2021,545077,545077/2021,26/03/2021 17:04:58,26/03/2021 17:04:57,26/03/2021,15:50,A TARDE,26/03/2021,26/03/2021 17:04:58,Desconhecida,Não,,RUA DIAMANTINA,721,VILA MARIA,S.PAULO,SP,"-23,5211092","-46,5891765",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IRY3382,SP,SÃO PAULO,Preta,I/NISSAN TIIDA 18SL FLEX,2011,,AUTOMOVEL,,
2021,544891,544891/2021,26/03/2021 16:27:34,26/03/2021 17:08:11,11/03/2021,18:20,A NOITE,26/03/2021,26/03/2021 16:27:34,Desconhecida,Não,,RUA GABRIEL PEREIRA DA SILVA,49,RECANTO MARANATA,ALTINOPOLIS,SP,"-21,0223516293333","-47,3678332763333",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ALTINOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COX5734,SP,RIBEIRÃO PRETO,Verde,,1998,,Não Informado,,
2021,545153,545153/2021,26/03/2021 17:14:40,26/03/2021 17:13:15,25/03/2021,21:00,A NOITE,26/03/2021,26/03/2021 17:14:40,Desconhecida,Não,,RUA TAMARATACA,350,MOOCA,S.PAULO,SP,"-23,5658764","-46,5928689",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYQ9715,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,197,197/2021,26/03/2021 16:43:45,26/03/2021 17:13:32,13/03/2021,18:00,A NOITE,26/03/2021,26/03/2021 16:43:45,Conhecida,Não,,RUA VITÓRIO ROSSI,43,VILA ALVORADA,JUNDIAI,SP,"-23,18328282475","-46,9140116595624",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. JUNDIAI,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXH7416,SP,VARZEA PAULISTA,Branco,VW/PARATI 16V,2000,2000,AUTOMOVEL,,
2021,1025,1025/2021,26/03/2021 17:12:26,26/03/2021 17:16:34,26/03/2021,03:30,DE MADRUGADA,26/03/2021,26/03/2021 17:12:26,Desconhecida,Não,,RUA REALEZA,11,DELFIM VERDE,ITAPECERICA DA SERRA,SP,"-23,7259471675","-46,852946571",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPECERICA DA SERRA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZS9596,SP,S.PAULO,Preta,HONDA/CG 150 TITAN ESD,2008,2008,MOTOCICLO,,
2021,463,463/2021,26/03/2021 17:02:20,26/03/2021 17:21:30,26/03/2021,12:20,A TARDE,26/03/2021,26/03/2021 17:02:20,Desconhecida,Não,,RUA SOL,1,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,668703109","-46,5228548929999",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWV6H72,SP,RIO GRANDE DA SERRA,Preta,YAMAHA/FZ25 FAZER,2018,2019,MOTOCICLO,,
2021,545024,545024/2021,26/03/2021 17:24:37,26/03/2021 17:23:12,22/03/2021,14:20,A TARDE,26/03/2021,26/03/2021 17:24:37,Desconhecida,Não,,RUA JOÃO ALFREDO,367,CUMBICA,GUARULHOS,SP,"-23,4673156886172","-46,486193185485",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDQ5889,SP,GUARULHOS,Preta,HONDA/NXR150 BROS ESD,2012,,MOTOCICLO,,
2021,541849,541849/2021,26/03/2021 09:55:33,26/03/2021 17:23:19,24/03/2021,02:00,DE MADRUGADA,26/03/2021,26/03/2021 09:55:33,Desconhecida,Não,,RUA ANTÔNIA PÂNTANO,72,JARDIM CANADA,MAUA,SP,"-23,671626845303","-46,4199335704394",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIO0295,SP,MAUÁ,Azul,VW/GOL 1000I,1995,,AUTOMOVEL,,
2021,545171,545171/2021,26/03/2021 17:26:05,26/03/2021 17:23:52,25/03/2021,20:30,A NOITE,26/03/2021,26/03/2021 17:26:05,Desconhecida,Não,,RUA RIO PRETO,413,JARDIM PAULISTA,S.PAULO,SP,"-23,567027724","-46,666415843",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB8879,SP,OSASCO,Marrom,HONDA/PCX 150 DLX,2017,,MOTOCICLO,,
2021,545096,545096/2021,26/03/2021 17:16:04,26/03/2021 17:32:06,26/03/2021,11:00,PELA MANHÃ,26/03/2021,26/03/2021 17:16:04,Desconhecida,Não,,RUA LUZITA,50,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-23,6640075","-46,4365137",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMV8F29,SP,MAUÁ,Vermelho,HONDA/CG 160 FAN,2017,,MOTOCICLO,,
2021,545206,545206/2021,26/03/2021 17:38:41,26/03/2021 17:37:52,26/03/2021,09:00,PELA MANHÃ,26/03/2021,26/03/2021 17:38:41,Desconhecida,Não,,RUA QUINZE DE NOVEMBRO,570,CENTRO,ITAPECERICA DA SERRA,SP,"-23,7023420081676","-46,8510879806766",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVL0972,SP,SÃO PAULO,Vermelho,VW/GOL SPECIAL,2000,,AUTOMOVEL,,
2021,545162,545162/2021,26/03/2021 17:43:10,26/03/2021 17:42:26,22/03/2021,04:00,DE MADRUGADA,26/03/2021,26/03/2021 17:43:10,Desconhecida,Não,,TRAVESSA CARTUM,25,JARDIM ANGELA,S.PAULO,SP,"-23,7343382404951","-46,7932509916035",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOK4273,SP,SÃO PAULO,Branco,VW/GOL CL,1994,,AUTOMOVEL,,
2021,545086,545086/2021,26/03/2021 17:43:53,26/03/2021 17:42:28,26/03/2021,11:40,PELA MANHÃ,26/03/2021,26/03/2021 17:43:53,Desconhecida,Não,,RUA BARUDENE,32,TUCURUVI,S.PAULO,SP,"-23,4811151393539","-46,6081509965279",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNK1553,SP,SÃO PAULO,Preta,I/FIAT PALIO ATTRACT 1.4,2013,,AUTOMOVEL,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSC4F29,SP,GUARULHOS,Verde,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN3569,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,DSC4F29,SP,GUARULHOS,Verde,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,L 8069/90 - ECA,Caput Corromper ou facilitar a corrupção de menor de 18 anos (244B),,Consumado,,,,,,,,,,,,,,,,FKN3569,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,DSC4F29,SP,GUARULHOS,Verde,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,1010,1010/2021,26/03/2021 12:50:34,26/03/2021 17:42:49,26/03/2021,08:20,PELA MANHÃ,26/03/2021,26/03/2021 12:50:34,Conhecida,Sim,,RUA TAMOTSU IWASSE,100,BONSUCESSO,GUARULHOS,SP,"-23,4157921713424","-46,3841726106986",Via pública,IC-IML,BO PARA FLAGRANTE,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,FKN3569,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2021,722,722/2021,26/03/2021 08:14:53,26/03/2021 17:43:28,26/03/2021,,DE MADRUGADA,26/03/2021,26/03/2021 08:14:53,Desconhecida,Não,,CHÁCARA n. s. aparecida/parnaso,1,AREA RURAL,TUPA,SP,"-21,9375160985815","-50,486918168695",Unidade rural,,BO PARA INVESTIGAÇÃO,CPJ TUPA,02º D.P. TUPÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLI8270,SP,TUPA,Azul,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2021,545152,545152/2021,26/03/2021 17:45:24,26/03/2021 17:44:34,19/03/2021,11:00,PELA MANHÃ,26/03/2021,26/03/2021 17:45:24,Desconhecida,Não,,RUA DOUTOR BACELAR,860,SAUDE,S.PAULO,SP,"-23,601873894","-46,6483709128333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJT6G38,SP,MAIRIPORÃ,Branco,FIAT/MOBI LIKE,2021,,AUTOMOVEL,,
2021,1495,1495/2021,26/03/2021 15:34:27,26/03/2021 17:53:22,26/03/2021,13:28,A TARDE,26/03/2021,26/03/2021 15:34:27,Conhecida,Não,,RUA cafelândia,745,JARDIM BRASIL,CATANDUVA,SP,"-21,1483575089999","-48,9763826339999",Via pública,,BO PARA REGISTRO,DEL.SEC.CATANDUVA PLANTÃO,03º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPI3557,SP,CATANDUVA,Branco,VW/SAVEIRO 1.6 CS TROOP.,2010,2011,CAMINHONETE,,
2021,1495,1495/2021,26/03/2021 15:34:27,26/03/2021 17:53:22,26/03/2021,13:28,A TARDE,26/03/2021,26/03/2021 15:34:27,Conhecida,Não,,RUA cafelândia,745,JARDIM BRASIL,CATANDUVA,SP,"-21,1483575089999","-48,9763826339999",Via pública,,BO PARA REGISTRO,DEL.SEC.CATANDUVA PLANTÃO,03º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDC2139,SP,CATANDUVA,Prata,FIAT/STRADA HD WK CC E,2017,2018,CAMINHONETE,,
2021,545485,545485/2021,26/03/2021 18:02:53,26/03/2021 18:02:04,26/03/2021,16:30,A TARDE,26/03/2021,26/03/2021 18:02:53,Desconhecida,Não,,RUA DOUTOR ALCIDES PRESTES,19,SANTANA,S.PAULO,SP,"-23,4818659377177","-46,6207881002634",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBP6299,SP,SÃO PAULO,Prata,FIAT/PALIO ELX FLEX,2008,,AUTOMOVEL,,
2021,542196,542196/2021,26/03/2021 10:46:42,26/03/2021 18:06:18,26/03/2021,04:04,DE MADRUGADA,26/03/2021,26/03/2021 10:46:42,Desconhecida,Não,,RUA JOAO BODIN,351,LAJEADO,S.PAULO,SP,"-23,533954084195","-46,4209029205907",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQS4364,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2021,311,311/2021,26/03/2021 16:59:59,26/03/2021 18:13:38,26/03/2021,12:30,A TARDE,26/03/2021,26/03/2021 16:59:59,Desconhecida,Não,,,0,EMBARE,SANTOS,SP,,,Residência,IML,AG. REPRESENTAÇÃO/REQUERIMENTO,03º D.P. SANTOS,07º D.P. SANTOS,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,311,311/2021,26/03/2021 16:59:59,26/03/2021 18:13:38,26/03/2021,12:30,A TARDE,26/03/2021,26/03/2021 16:59:59,Desconhecida,Não,,,0,EMBARE,SANTOS,SP,,,Residência,IML,AG. REPRESENTAÇÃO/REQUERIMENTO,03º D.P. SANTOS,07º D.P. SANTOS,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,ECD5694,SP,SANTOS,Cinza,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2021,311,311/2021,26/03/2021 16:59:59,26/03/2021 18:13:38,26/03/2021,12:30,A TARDE,26/03/2021,26/03/2021 16:59:59,Desconhecida,Não,,,0,EMBARE,SANTOS,SP,,,Residência,IML,AG. REPRESENTAÇÃO/REQUERIMENTO,03º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,311,311/2021,26/03/2021 16:59:59,26/03/2021 18:13:38,26/03/2021,12:30,A TARDE,26/03/2021,26/03/2021 16:59:59,Desconhecida,Não,,,0,EMBARE,SANTOS,SP,,,Residência,IML,AG. REPRESENTAÇÃO/REQUERIMENTO,03º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,ECD5694,SP,SANTOS,Cinza,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2021,311,311/2021,26/03/2021 16:59:59,26/03/2021 18:13:38,26/03/2021,12:30,A TARDE,26/03/2021,26/03/2021 16:59:59,Desconhecida,Não,,,0,EMBARE,SANTOS,SP,,,Residência,IML,AG. REPRESENTAÇÃO/REQUERIMENTO,03º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
