ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,302,302/2022,28/01/2022 19:42:17,28/01/2022 20:38:03,14/01/2022,18:40,A NOITE,28/01/2022,28/01/2022 19:42:17,Desconhecida,Não,,AVENIDA PROFESSOR ABRAAO DE MORAIS,2000,SAUDE,S.PAULO,SP,"-23,6220055173343","-46,6281826663313",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RMZ6H59,MG,BELO HORIZONTE,Cinza,JEEP/RENEGADE LNGTD AT,2021,2021,CAMIONETA,,
2022,211147,211147/2022,28/01/2022 20:45:35,28/01/2022 20:45:27,28/01/2022,10:38,PELA MANHÃ,28/01/2022,28/01/2022 20:45:35,Desconhecida,Não,,AVENIDA SAPOPEMBA,13309,SAO MATEUS,S.PAULO,SP,"-23,6120937790245","-46,4830225429962",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZI5G38,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2022,211707,211707/2022,28/01/2022 20:56:09,28/01/2022 20:56:43,28/01/2022,19:10,A NOITE,28/01/2022,28/01/2022 20:56:09,Desconhecida,Não,,RUA SIMPLICIANO OLIVO,65,SAPOPEMBA,S.PAULO,SP,"-23,6081232454615","-46,503703113923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVS4G19,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4MT LT,2013,,AUTOMOVEL,,
2022,211662,211662/2022,28/01/2022 21:05:00,28/01/2022 21:05:32,28/01/2022,17:20,A TARDE,28/01/2022,28/01/2022 21:05:00,Desconhecida,Não,,RUA CAPITAO MARIANO,137,CENTRO,MOGI DAS CRUZES,SP,"-23,5278789491537","-46,1928849449444",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFZ3C70,SP,MOGI DAS CRUZES,Prata,I/FIAT SIENA EL 1.0 FLEX,2012,,AUTOMOVEL,,
2022,210723,210723/2022,28/01/2022 20:02:30,28/01/2022 21:06:30,28/01/2022,16:50,A TARDE,28/01/2022,28/01/2022 20:02:30,Desconhecida,Não,,RUA MARIO RAMALHO,231,JD AERONAVE,CAMPINAS,SP,"-22,983741600421","-47,1351023691018",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGK5F28,SP,CAMPINAS,Branco,HONDA/CB250F TWISTER ABS,2020,,MOTOCICLO,,
2022,211926,211926/2022,28/01/2022 21:23:39,28/01/2022 21:23:31,28/01/2022,13:30,A TARDE,28/01/2022,28/01/2022 21:23:39,Desconhecida,Não,,RUA PARIOTO,350,VILA JACUÍ,S.PAULO,SP,"-23,4996384","-46,4542301",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXD6B66,SP,SÃO PAULO,Cinza,FORD/KA SE 1.0 SD C,2019,,AUTOMOVEL,,
2022,212179,212179/2022,28/01/2022 21:33:07,28/01/2022 21:33:03,19/01/2022,08:00,PELA MANHÃ,28/01/2022,28/01/2022 21:33:07,Desconhecida,Não,,RUA ERMELINDA MELETTI TELDESCHI,140,SOCORRO,S.PAULO,SP,"-23,6921752178799","-46,70850754684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFB4239,SP,SÃO PAULO,Vermelho,FORD/ESCORT 1.0 HOBBY,1996,,AUTOMOVEL,,
2022,211518,211518/2022,28/01/2022 21:33:51,28/01/2022 21:34:18,27/01/2022,19:30,A NOITE,28/01/2022,28/01/2022 21:33:51,Desconhecida,Não,,RUA CARLOS AFFONSECA,9,GONZAGA,SANTOS,SP,"-23,9686956","-46,3311704",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEJ0E18,SP,PRAIA GRANDE,Prata,HONDA/BIZ 125,2021,,MOTOCICLO,,
2022,212067,212067/2022,28/01/2022 21:37:27,28/01/2022 21:38:01,27/01/2022,22:12,A NOITE,28/01/2022,28/01/2022 21:37:27,Desconhecida,Não,,RUA DEPUTADO LAÉRCIO CORTE,180,VILA CAIÇARA,PRAIA GRANDE,SP,"-24,0476905","-46,5231933",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFK6H37,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2022,206,206/2022,28/01/2022 21:38:02,28/01/2022 21:38:02,28/01/2022,08:00,PELA MANHÃ,28/01/2022,28/01/2022 21:38:02,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,30,CAMPO GRANDE,S.PAULO,SP,"-23,675788508","-46,699368635",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU7633,SP,ITAPEVI,Branco,HYUNDAI/HB20S 1.0M COMF,2014,2014,AUTOMOVEL,,
2022,212203,212203/2022,28/01/2022 21:39:11,28/01/2022 21:39:37,28/01/2022,15:00,A TARDE,28/01/2022,28/01/2022 21:39:11,Desconhecida,Não,,RUA IZABEL REDENTORA,30,ITAQUERA,S.PAULO,SP,"-23,5468916039729","-46,4538925125946",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLD4277,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.6A 1.6 A,2013,,AUTOMOVEL,,
2022,207,207/2022,28/01/2022 21:48:15,28/01/2022 21:48:15,28/01/2022,08:00,PELA MANHÃ,28/01/2022,28/01/2022 21:48:15,Desconhecida,Não,206/2022 - 10372,AVENIDA OCTALLES MARCONDES FERREIRA,30,CAMPO GRANDE,S.PAULO,SP,"-23,675788508","-46,699368635",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU7633,SP,ITAPEVI,Branco,HYUNDAI/HB20S 1.0M COMF,2014,2014,AUTOMOVEL,,
2022,212123,212123/2022,28/01/2022 21:53:16,28/01/2022 21:53:22,28/01/2022,19:30,A NOITE,28/01/2022,28/01/2022 21:53:16,Desconhecida,Não,,RUA FONTOURA XAVIER,1504,ITAQUERA,S.PAULO,SP,"-23,542218637758","-46,4510385339032",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFN5D40,SP,GUARULHOS,Bege,CHEVROLET/COBALT 1.8 LTZ,2016,,AUTOMOVEL,,
2022,212272,212272/2022,28/01/2022 21:56:12,28/01/2022 21:56:46,28/01/2022,17:40,A TARDE,28/01/2022,28/01/2022 21:56:12,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,30,CAMPO GRANDE,S.PAULO,SP,"-23,675581450135","-46,6998966352519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYK2215,SP,SÃO PAULO,Cinza,FIAT/SIENA EL FLEX,2011,,AUTOMOVEL,,
2022,212131,212131/2022,28/01/2022 21:56:28,28/01/2022 21:56:59,28/01/2022,19:05,A NOITE,28/01/2022,28/01/2022 21:56:28,Desconhecida,Não,,RUA DOM BÔSCO,1142,CIDADE JARDIM,AMERICANA,SP,"-22,759783752","-47,330182711",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYB3B30,SP,SANTA BÁRBARA D'OEST,Prata,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2022,212167,212167/2022,28/01/2022 21:59:02,28/01/2022 21:59:36,28/01/2022,07:30,PELA MANHÃ,28/01/2022,28/01/2022 21:59:02,Desconhecida,Não,,RUA CANADÁ,9,VILA MERCES,CARAPICUIBA,SP,"-23,5392107","-46,8364786",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGN8764,SP,SÃO PAULO,Vermelho,FIAT/PALIO ESSENCE 1.6,2012,,AUTOMOVEL,,
2022,212291,212291/2022,28/01/2022 21:59:27,28/01/2022 21:59:58,28/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 21:59:27,Desconhecida,Não,,RUA DOS SECADOUROS,321,PARQUE DO CARMO,S.PAULO,SP,"-23,5626736948832","-46,4627424227086",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZM8776,SP,SÃO PAULO,Prata,I/CHEV AGILE 1.4MT LTZ,2013,,AUTOMOVEL,,
2022,212260,212260/2022,28/01/2022 22:00:41,28/01/2022 22:00:40,28/01/2022,18:00,A NOITE,28/01/2022,28/01/2022 22:00:41,Desconhecida,Não,,RUA LUCIMÉIA GARCIA PELEGRINA,345,RESERVA MACAÚBA,RIBEIRAO PRETO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVK0952,SP,RIBEIRÃO PRETO,Vermelho,H/HONDA TURUNA 125,1983,,MOTOCICLO,,
2022,571,571/2022,28/01/2022 22:02:40,28/01/2022 22:02:40,28/01/2022,12:12,A TARDE,28/01/2022,28/01/2022 22:02:40,Desconhecida,Não,,RUA BATISTA CRESPO,51,CAMPO LIMPO,S.PAULO,SP,"-23,633325574","-46,771787489",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,89º D.P. JARDIM TABOAO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLN3293,SP,S.PAULO,Preta,HONDA/CG 150 TITAN KS,2004,2005,MOTOCICLO,,
2022,212215,212215/2022,28/01/2022 22:04:53,28/01/2022 22:04:59,28/01/2022,17:00,A TARDE,28/01/2022,28/01/2022 22:04:53,Desconhecida,Não,,RUA BALTHAZAR DA VEIGA,367,MOEMA,S.PAULO,SP,"-23,5942526975744","-46,6698973801702",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSJ3D49,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2022,859,859/2022,28/01/2022 22:05:10,28/01/2022 22:05:10,28/01/2022,19:00,A NOITE,28/01/2022,28/01/2022 22:05:10,Desconhecida,Não,,,0,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMZ1699,SP,RIBEIRAO PRETO,Preta,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2022,212308,212308/2022,28/01/2022 22:06:59,28/01/2022 22:06:51,28/01/2022,12:00,PELA MANHÃ,28/01/2022,28/01/2022 22:06:59,Desconhecida,Não,,RUA JOAO MOURA,287,JARDIM PAULISTA,S.PAULO,SP,"-23,5625171906","-46,6761627307666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKI1308,SP,SÃO PAULO,Verde,FIAT/PALIO WEEKEND STILE,1997,,AUTOMOVEL,,
2022,212384,212384/2022,28/01/2022 22:26:45,28/01/2022 22:27:19,28/01/2022,19:50,A NOITE,28/01/2022,28/01/2022 22:26:45,Desconhecida,Não,,RUA LEOBERTO LEAL,112,ITAQUERA,S.PAULO,SP,"-23,5362771542566","-46,4638361147094",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRY4340,SP,SÃO PAULO,Azul,I/YAMAHA YZF R1,2005,,MOTOCICLO,,
2022,212341,212341/2022,28/01/2022 22:28:45,28/01/2022 22:28:51,26/01/2022,17:50,A TARDE,28/01/2022,28/01/2022 22:28:45,Desconhecida,Não,,AVENIDA AIRTON SENNA DA SILVA,200,ITARARE,S.VICENTE,SP,"-23,9737284429939","-46,3704069209094",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESL5B08,SP,SÃO VICENTE,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2022,212476,212476/2022,28/01/2022 22:31:08,28/01/2022 22:31:25,28/01/2022,17:56,A TARDE,28/01/2022,28/01/2022 22:31:08,Desconhecida,Não,,RUA HELENA,270,ITAIM BIBI,S.PAULO,SP,"-23,5933397588013","-46,6866871106372",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBN3H69,SP,SÃO BERNARDO DO CAMP,Prata,HONDA/CB250F TWISTER CBS,2019,,MOTOCICLO,,
2022,212482,212482/2022,28/01/2022 22:44:03,28/01/2022 22:44:30,28/01/2022,16:20,A TARDE,28/01/2022,28/01/2022 22:44:03,Desconhecida,Não,,RUA PEDRO PIORNO,1952,JARDIM ZAIRA,MAUA,SP,"-23,65470549","-46,44665044",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHE4878,SP,MAUÁ,Verde,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2022,212533,212533/2022,28/01/2022 22:51:29,28/01/2022 22:52:00,28/01/2022,16:58,A TARDE,28/01/2022,28/01/2022 22:51:29,Desconhecida,Não,,RUA GEOVANE BATISTA PIRELI,1645,ÁREA INDUSTRIAL 27,S.ANDRE,SP,"-23,6657989452303","-46,4942005625629",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOH8J83,SP,SÃO PAULO,Verde,HONDA/LEAD 110,2012,,MOTOCICLO,,
2022,212539,212539/2022,28/01/2022 22:53:06,28/01/2022 22:52:58,28/01/2022,19:40,A NOITE,28/01/2022,28/01/2022 22:53:06,Desconhecida,Não,,RUA CAVOUR,460,VILA PRUDENTE,S.PAULO,SP,"-23,5829773771538","-46,5800825691538",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELX7372,SP,SÃO PAULO,Prata,FIAT/IDEA ADVENTURE DUAL,2009,,AUTOMOVEL,,
2022,212547,212547/2022,28/01/2022 22:53:28,28/01/2022 22:53:55,28/01/2022,20:20,A NOITE,28/01/2022,28/01/2022 22:53:28,Desconhecida,Não,,RUA DAS CAMÉLIAS,36,IMACULADA CONCEICAO,TAUBATE,SP,"-23,0364240243636","-45,5550073034999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHK6066,SP,TAUBATÉ,Azul,I/MMC PAJERO SP4X4 HPE D,2003,,AUTOMOVEL,,
2022,377,377/2022,28/01/2022 22:43:39,28/01/2022 22:56:05,28/01/2022,19:15,A NOITE,28/01/2022,28/01/2022 22:43:39,Desconhecida,Não,,RUA DEMERSON GOMES ROMANO,386,JD ELIZA,FRANCISCO MORATO,SP,"-23,2900625963772","-46,7448913945107",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUM4G44,SP,FRANCISCO MORATO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2019,2019,AUTOMOVEL,,
2022,212599,212599/2022,28/01/2022 22:56:48,28/01/2022 22:56:40,28/01/2022,18:45,A NOITE,28/01/2022,28/01/2022 22:56:48,Desconhecida,Não,,TRAVESSA REI POR UM DIA,30,IGUATEMI,S.PAULO,SP,"-23,6109212095555","-46,4432440453333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWV5F41,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4MT LT,2017,,AUTOMOVEL,,
2022,212777,212777/2022,28/01/2022 23:04:33,28/01/2022 23:03:06,28/01/2022,16:00,A TARDE,28/01/2022,28/01/2022 23:04:33,Desconhecida,Não,,RUA JULIO COLACO,101,VILA MATILDE,S.PAULO,SP,"-23,534198165","-46,543765946",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IAI3H70,SP,SÃO PAULO,Preta,HONDA/CIVIC LXS FLEX,2007,,AUTOMOVEL,,
2022,212769,212769/2022,28/01/2022 23:05:15,28/01/2022 23:04:23,28/01/2022,20:15,A NOITE,28/01/2022,28/01/2022 23:05:15,Desconhecida,Não,,VILA GILDO LAO,30,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4918082933333","-46,4800180426666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAX6163,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2022,212817,212817/2022,28/01/2022 23:05:41,28/01/2022 23:06:15,28/01/2022,20:45,A NOITE,28/01/2022,28/01/2022 23:05:41,Desconhecida,Não,,ESTRADA DE ITAPECERICA,26,JARDIM ITAPECERICA,ITAPECERICA DA SERRA,SP,"-23,685566","-46,8015965",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLJ7760,SP,SÃO PAULO,Branco,PEUGEOT/208 ALLURE,2013,,AUTOMOVEL,,
2022,382,382/2022,28/01/2022 21:20:45,28/01/2022 23:10:47,28/01/2022,16:30,A TARDE,28/01/2022,28/01/2022 21:20:45,Desconhecida,Não,380/2022 - 100121,RUA TEODÓSIO SEMECHINI,164,JARDIM VENEZA,ITAPOLIS,SP,"-21,6012893419354","-48,8022894680645",Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.ITÁPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,382,382/2022,28/01/2022 21:20:45,28/01/2022 23:10:47,28/01/2022,16:30,A TARDE,28/01/2022,28/01/2022 21:20:45,Desconhecida,Não,380/2022 - 100121,RUA TEODÓSIO SEMECHINI,164,JARDIM VENEZA,ITAPOLIS,SP,"-21,6012893419354","-48,8022894680645",Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.ITÁPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DLN3825,SP,ITAPOLIS,Azul,HONDA/CBX 250 TWISTER,2004,2004,MOTOCICLO,,
2022,382,382/2022,28/01/2022 21:20:45,28/01/2022 23:10:47,28/01/2022,16:30,A TARDE,28/01/2022,28/01/2022 21:20:45,Desconhecida,Não,380/2022 - 100121,RUA TEODÓSIO SEMECHINI,164,JARDIM VENEZA,ITAPOLIS,SP,"-21,6012893419354","-48,8022894680645",Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.ITÁPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,382,382/2022,28/01/2022 21:20:45,28/01/2022 23:10:47,28/01/2022,16:30,A TARDE,28/01/2022,28/01/2022 21:20:45,Desconhecida,Não,380/2022 - 100121,RUA TEODÓSIO SEMECHINI,164,JARDIM VENEZA,ITAPOLIS,SP,"-21,6012893419354","-48,8022894680645",Via pública,,BO PARA ADENDO,DEL.POL.IBITINGA,DEL.POL.ITÁPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DLN3825,SP,ITAPOLIS,Azul,HONDA/CBX 250 TWISTER,2004,2004,MOTOCICLO,,
2022,212925,212925/2022,28/01/2022 23:18:54,28/01/2022 23:19:28,28/01/2022,19:30,A NOITE,28/01/2022,28/01/2022 23:18:54,Desconhecida,Não,,RUA CARAGUATATUBA,160,JARDIM MONTE LIBANO,S.ANDRE,SP,"-23,6483618","-46,5198118",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZT0816,SP,SANTO ANDRÉ,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2022,212999,212999/2022,28/01/2022 23:19:40,28/01/2022 23:19:37,28/01/2022,19:30,A NOITE,28/01/2022,28/01/2022 23:19:40,Desconhecida,Não,,RUA LEONARDO GONÇALVES,350,PARQUE ANHANGUERA,RIBEIRAO PRETO,SP,"-21,1917315377567","-47,7533835652432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYV4975,SP,RIBEIRÃO PRETO,Preta,HONDA/CG 125 FAN ES,2009,,MOTOCICLO,,
2022,213010,213010/2022,28/01/2022 23:25:47,28/01/2022 23:25:30,28/01/2022,21:29,A NOITE,28/01/2022,28/01/2022 23:25:47,Desconhecida,Não,,AVENIDA PADRE ANCHIETA,252,BAIRRO JARDIM,S.ANDRE,SP,"-23,6526380123157","-46,5323705491579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYW2206,SP,SÃO PAULO,Prata,HYUNDAI/CRETA 16A SMART,2019,,AUTOMOVEL,,
2022,212694,212694/2022,28/01/2022 23:30:04,28/01/2022 23:29:11,28/01/2022,20:00,A NOITE,28/01/2022,28/01/2022 23:30:04,Desconhecida,Não,,RUA GAIVOTA,280,MOEMA,S.PAULO,SP,"-23,5995182152499","-46,6638237511607",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIL4025,SP,SÃO PAULO,Branco,DAFRA/BMW G 650 GS,2015,,MOTOCICLO,,
