ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,251,251/2021,19/02/2021 13:55:26,19/02/2021 14:16:38,04/02/2021,09:30,PELA MANHÃ,19/02/2021,19/02/2021 13:55:26,Desconhecida,Não,,RUA DO VATICANO,30,SAO DOMINGOS,AMERICANA,SP,"-22,7301431455","-47,3427658424999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESV8015,SP,AMERICANA,Preta,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
2021,610,610/2021,19/02/2021 14:06:25,19/02/2021 14:19:48,19/02/2021,11:00,PELA MANHÃ,19/02/2021,19/02/2021 14:06:25,Desconhecida,Não,,RUA SEBASTIAO CALEIRO,40,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5408948805454","-46,7025214580681",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,34º D.P. MORUMBI,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCU0184,SP,S.PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2017,2018,AUTOMOVEL,,
2021,320767,320767/2021,19/02/2021 12:11:49,19/02/2021 14:20:42,13/02/2021,14:40,A TARDE,19/02/2021,19/02/2021 12:11:49,Desconhecida,Não,,RUA TRIUNFO,53,CH COQUEIRO,ITAQUAQUECETUBA,SP,"-23,4464103353519","-46,3655105011594",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECC8917,SP,ITAQUAQUECETUBA,Cinza,HONDA/CBX 250 TWISTER,2008,,MOTOCICLO,,
2021,321836,321836/2021,19/02/2021 14:22:16,19/02/2021 14:22:08,19/02/2021,07:30,PELA MANHÃ,19/02/2021,19/02/2021 14:22:16,Desconhecida,Não,,RUA JORGE BRAND,200,CASA VERDE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUM7648,SP,SÃO PAULO,Prata,HONDA/FIT DX FLEX,2011,,AUTOMOVEL,,
2021,321270,321270/2021,19/02/2021 14:25:42,19/02/2021 14:25:33,19/02/2021,10:32,PELA MANHÃ,19/02/2021,19/02/2021 14:25:42,Desconhecida,Não,,RUA NAZARE PAULISTA,294,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5455479556249","-46,6985703095",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLT6653,SP,OSASCO,Branco,FORD/KA SE 1.5 SD,2015,,AUTOMOVEL,,
2021,321099,321099/2021,19/02/2021 13:10:48,19/02/2021 14:33:10,19/02/2021,10:00,PELA MANHÃ,19/02/2021,19/02/2021 13:10:48,Desconhecida,Não,,RUA AMOROSO COSTA,464,SANTANA,S.PAULO,SP,"-23,4956517367692","-46,616024009923",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGB4718,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.4,2012,,AUTOMOVEL,,
2021,321862,321862/2021,19/02/2021 14:36:05,19/02/2021 14:33:51,19/02/2021,07:30,PELA MANHÃ,19/02/2021,19/02/2021 14:36:05,Desconhecida,Não,,ALAMEDA GRAJAÚ,248,ALPHAVILLE INDUSTRIAL,BARUERI,SP,"-23,496254","-46,8463645",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVD6280,SP,OSASCO,Vermelho,BMW/G310 GS,2018,,MOTOCICLO,,
2021,321965,321965/2021,19/02/2021 14:43:12,19/02/2021 14:41:59,18/02/2021,06:00,PELA MANHÃ,19/02/2021,19/02/2021 14:43:12,Desconhecida,Não,,RUA ANTÔNIO FUREGATTI GUIN,26,VILA ARENS I,JUNDIAI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQE8785,SP,ITUPEVA,Preta,VW/POLO 1.6,2006,,AUTOMOVEL,,
2021,413,413/2021,19/02/2021 14:24:30,19/02/2021 14:52:18,18/02/2021,19:40,A NOITE,19/02/2021,19/02/2021 14:24:30,Desconhecida,Não,,RUA SOLDADO OCIMAR GUIMARAES DA SILVA,167,AGUA RASA,S.PAULO,SP,"-23,5649226266173","-46,5615224396964",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,29º D.P. VILA PRUDENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,413,413/2021,19/02/2021 14:24:30,19/02/2021 14:52:18,18/02/2021,19:40,A NOITE,19/02/2021,19/02/2021 14:24:30,Desconhecida,Não,,RUA SOLDADO OCIMAR GUIMARAES DA SILVA,167,AGUA RASA,S.PAULO,SP,"-23,5649226266173","-46,5615224396964",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,29º D.P. VILA PRUDENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EWK7530,SP,S.PAULO,Branco,FIAT/PALIO ESSENCE 1.6,2011,2012,AUTOMOVEL,,
2021,413,413/2021,19/02/2021 14:24:30,19/02/2021 14:52:18,18/02/2021,19:40,A NOITE,19/02/2021,19/02/2021 14:24:30,Desconhecida,Não,,RUA SOLDADO OCIMAR GUIMARAES DA SILVA,167,AGUA RASA,S.PAULO,SP,"-23,5649226266173","-46,5615224396964",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,413,413/2021,19/02/2021 14:24:30,19/02/2021 14:52:18,18/02/2021,19:40,A NOITE,19/02/2021,19/02/2021 14:24:30,Desconhecida,Não,,RUA SOLDADO OCIMAR GUIMARAES DA SILVA,167,AGUA RASA,S.PAULO,SP,"-23,5649226266173","-46,5615224396964",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWK7530,SP,S.PAULO,Branco,FIAT/PALIO ESSENCE 1.6,2011,2012,AUTOMOVEL,,
2021,504,504/2021,19/02/2021 14:51:09,19/02/2021 14:55:37,18/02/2021,10:00,PELA MANHÃ,19/02/2021,19/02/2021 14:51:09,Desconhecida,Não,,AVENIDA DOUTOR FELIPE PINEL,196,PIRITUBA,S.PAULO,SP,"-23,4862462210458","-46,7279690254419",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,74º D.P. PARADA TAIPAS,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYT8109,SP,BARUERI,Vermelho,HONDA/CBX 250 TWISTER,2007,2008,MOTOCICLO,,
2021,321074,321074/2021,19/02/2021 14:58:58,19/02/2021 14:58:58,19/02/2021,07:15,PELA MANHÃ,19/02/2021,19/02/2021 14:58:58,Desconhecida,Não,,RUA PEDRO MIGUEL OYAN,191,CONJ. HAB. HUMBERTO POPOLO,BOTUCATU,SP,"-22,9126191275744","-48,4412852384255",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEO8724,SP,BOTUCATU,Prata,RENAULT/SANDERO EXP 16HP,2013,,AUTOMOVEL,,
2021,612,612/2021,19/02/2021 14:52:54,19/02/2021 15:03:22,19/02/2021,13:00,A TARDE,19/02/2021,19/02/2021 14:52:54,Desconhecida,Não,,RUA CARLOS LISDEGNO CARLUCCI,146,VILA SONIA,S.PAULO,SP,"-23,5898307374534","-46,7379350230254",Via pública,,BO PARA INVESTIGAÇÃO,34º D.P. MORUMBI,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFS7427,SP,S.PAULO,Preta,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2021,167,167/2021,19/02/2021 14:29:30,19/02/2021 15:03:31,19/02/2021,08:00,PELA MANHÃ,19/02/2021,19/02/2021 14:29:30,Desconhecida,Não,,RUA MANOEL NAVARRO,205,PARQUE DAS OLIVEIRAS,RIBEIRAO PRETO,SP,"-21,1204923813269","-47,8404154434807",Area não ocupada,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAJURU,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GIW1H28,SP,CAJURU,Prata,R/JLF CARRESUL CA,2020,2020,REBOQUE,,
2021,377,377/2021,19/02/2021 14:50:00,19/02/2021 15:04:32,19/02/2021,11:51,PELA MANHÃ,19/02/2021,19/02/2021 14:50:00,Desconhecida,Não,,RUA antonio cestare,20,JARDIM TELES DE MENEZES,S.ANDRE,SP,"-23,6987304429999","-46,506716969",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,377,377/2021,19/02/2021 14:50:00,19/02/2021 15:04:32,19/02/2021,11:51,PELA MANHÃ,19/02/2021,19/02/2021 14:50:00,Desconhecida,Não,,RUA antonio cestare,20,JARDIM TELES DE MENEZES,S.ANDRE,SP,"-23,6987304429999","-46,506716969",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DKH3739,SP,DIADEMA,Prata,CHEV/PRISMA 1.4MT LTZ,2018,2019,AUTOMOVEL,,
2021,377,377/2021,19/02/2021 14:50:00,19/02/2021 15:04:32,19/02/2021,11:51,PELA MANHÃ,19/02/2021,19/02/2021 14:50:00,Desconhecida,Não,,RUA antonio cestare,20,JARDIM TELES DE MENEZES,S.ANDRE,SP,"-23,6987304429999","-46,506716969",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,377,377/2021,19/02/2021 14:50:00,19/02/2021 15:04:32,19/02/2021,11:51,PELA MANHÃ,19/02/2021,19/02/2021 14:50:00,Desconhecida,Não,,RUA antonio cestare,20,JARDIM TELES DE MENEZES,S.ANDRE,SP,"-23,6987304429999","-46,506716969",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKH3739,SP,DIADEMA,Prata,CHEV/PRISMA 1.4MT LTZ,2018,2019,AUTOMOVEL,,
2021,968,968/2021,19/02/2021 14:55:22,19/02/2021 15:12:04,18/02/2021,03:20,DE MADRUGADA,19/02/2021,19/02/2021 14:55:22,Desconhecida,Não,,AVENIDA BASSANO DEL GRAPPA,228,SAO RAFAEL,S.PAULO,SP,"-23,6118735869","-46,45528209519",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERS6493,SP,S.PAULO,Branco,I/KIA K2500 HD,2011,2011,CAMINHONETE,,
2021,322287,322287/2021,19/02/2021 15:16:51,19/02/2021 15:16:52,19/02/2021,13:27,A TARDE,19/02/2021,19/02/2021 15:16:51,Desconhecida,Não,,RUA UICO,75,PENHA,S.PAULO,SP,"-23,5207817003926","-46,5256937903248",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUS2598,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2017,,AUTOMOVEL,,
2021,326,326/2021,19/02/2021 15:10:47,19/02/2021 15:20:33,19/02/2021,14:00,A TARDE,19/02/2021,19/02/2021 15:10:47,Desconhecida,Não,,RUA DINO PIOLI,460,JD MARACANA,CAMPINAS,SP,"-22,9524431382907","-47,1829956446916",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZE5486,SP,CAMPINAS,Prata,I/NISSAN VERSA 16SL FLEX,2014,2014,AUTOMOVEL,,
2021,322315,322315/2021,19/02/2021 15:23:27,19/02/2021 15:23:19,19/02/2021,14:00,A TARDE,19/02/2021,19/02/2021 15:23:27,Desconhecida,Não,,RUA BARUEL,106,JARDIM PAULISTA,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVG3580,SP,SÃO PAULO,Cinza,FIAT/UNO WAY 1.0,2011,,AUTOMOVEL,,
2021,321005,321005/2021,19/02/2021 12:41:42,19/02/2021 15:24:17,16/02/2021,04:00,DE MADRUGADA,19/02/2021,19/02/2021 12:41:42,Desconhecida,Não,,RUA mae rainha,11,SAO RAFAEL,S.PAULO,SP,"-23,611501049","-46,454236508",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIT4649,SP,SÃO PAULO,Preta,,1993,,AUTOMOVEL,,
2021,322146,322146/2021,19/02/2021 15:31:07,19/02/2021 15:28:52,19/02/2021,10:00,PELA MANHÃ,19/02/2021,19/02/2021 15:31:07,Desconhecida,Não,,RUA GALILEA,250,JARDIM BETANIA,SOROCABA,SP,"-23,4631599291361","-47,5027859262736",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LHY3719,SP,SOROCABA,Branco,VW/GOL CL,1991,,AUTOMOVEL,,
2021,769,769/2021,19/02/2021 14:54:17,19/02/2021 15:32:56,19/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 14:54:17,Desconhecida,Não,,RUA ANTONIO SIMPLICIO,66,TREMEMBE,S.PAULO,SP,"-23,4531080424924","-46,6077447945402",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB7620,SP,S.PAULO,Preta,FIAT/DUCATO FABUSFORMA,2013,2014,MICRO-ONIBUS,,
2021,320742,320742/2021,19/02/2021 11:59:35,19/02/2021 15:34:22,19/02/2021,09:00,PELA MANHÃ,19/02/2021,19/02/2021 11:59:35,Desconhecida,Não,,RUA CARLO MANNELLI,75,LAJEADO,S.PAULO,SP,"-23,5231732818614","-46,4295564785476",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEF5314,SP,SANTO ANDRÉ,Verde,GM/MONZA GLS,1996,,AUTOMOVEL,,
2021,320323,320323/2021,19/02/2021 11:27:03,19/02/2021 15:36:23,18/02/2021,21:41,A NOITE,19/02/2021,19/02/2021 11:27:03,Desconhecida,Não,,AVENIDA ÁGUIA DE HAIA,2636,PARQUE PAINEIRAS,S.PAULO,SP,,,Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.7ª ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JOU8326,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2005,,AUTOMOVEL,,
2021,322369,322369/2021,19/02/2021 15:38:19,19/02/2021 15:38:18,19/02/2021,12:40,A TARDE,19/02/2021,19/02/2021 15:38:19,Desconhecida,Não,,RUA PIRES DA MOTA,1142,LIBERDADE,S.PAULO,SP,"-23,5704188","-46,6384001",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECU6B78,SP,SÃO PAULO,Laranja,KTM/390 DUKE,2020,,MOTOCICLO,,
2021,322312,322312/2021,19/02/2021 15:39:24,19/02/2021 15:39:25,19/02/2021,13:12,A TARDE,19/02/2021,19/02/2021 15:39:24,Desconhecida,Não,,RUA AFONSO CELSO,500,VILA MARIANA,S.PAULO,SP,"-23,595363202326","-46,6350460838913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGJ7063,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.6A 1.6 A,,,AUTOMOVEL,,
2021,322400,322400/2021,19/02/2021 15:46:03,19/02/2021 15:46:04,19/02/2021,08:20,PELA MANHÃ,19/02/2021,19/02/2021 15:46:03,Desconhecida,Não,,RUA LANDULFO DE ANDRADE,70,CAPAO REDONDO,S.PAULO,SP,"-23,6593480052819","-46,7656309924561",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUV2A63,SP,SÃO PAULO,Prata,I/FIAT SIENA EL FLEX,2011,,AUTOMOVEL,,
2021,322153,322153/2021,19/02/2021 15:49:58,19/02/2021 15:49:57,18/02/2021,12:00,PELA MANHÃ,19/02/2021,19/02/2021 15:49:58,Desconhecida,Não,,RUA FREI EUSÉBIO DE SOLEDADE,16,VILA MARIANA,S.PAULO,SP,"-23,5815925","-46,6368139",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMZ0708,SP,SÃO PAULO,Azul,VW/NOVO FOX HL MD,2015,,AUTOMOVEL,,
2021,322143,322143/2021,19/02/2021 15:54:05,19/02/2021 15:52:51,19/02/2021,14:00,A TARDE,19/02/2021,19/02/2021 15:54:05,Desconhecida,Não,,RUA MARABU,365,VILA SABRINA,S.PAULO,SP,"-23,4934364","-46,5727891",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEN0853,SP,SÃO PAULO,Vermelho,FORD/KA FLEX,2008,,AUTOMOVEL,,
2021,322525,322525/2021,19/02/2021 15:58:59,19/02/2021 15:58:58,19/02/2021,12:00,PELA MANHÃ,19/02/2021,19/02/2021 15:58:59,Desconhecida,Não,,ESTRADA DO SACRAMENTO,904,PIMENTAS,GUARULHOS,SP,"-23,4624088023501","-46,4078425735227",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV4A39,SP,GUARULHOS,Preta,HONDA/CG 160 START,2020,,MOTOCICLO,,
2021,499,499/2021,19/02/2021 15:44:46,19/02/2021 16:02:42,19/02/2021,14:00,A TARDE,19/02/2021,19/02/2021 15:44:46,Desconhecida,Não,,RUA DOS MARIANOS,517,CENTRO,OSASCO,SP,"-23,5339985561302","-46,7801133256907",Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTU8399,SP,OSASCO,Branco,HYUNDAI/HB20 1.0M COMFOR,2014,2014,AUTOMOVEL,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DQU1D37,SP,CAMPINAS,Cinza,HONDA/CBX 250 TWISTER,2007,2008,MOTOCICLO,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DQU1D37,SP,CAMPINAS,Cinza,HONDA/CBX 250 TWISTER,2007,2008,MOTOCICLO,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,181,181/2021,19/02/2021 16:02:29,19/02/2021 16:09:05,12/02/2021,,DE MADRUGADA,19/02/2021,19/02/2021 16:02:29,Desconhecida,Não,,,0,JARDIM DO LAGO,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,DQU1D37,SP,CAMPINAS,Cinza,HONDA/CBX 250 TWISTER,2007,2008,MOTOCICLO,,
2021,322161,322161/2021,19/02/2021 16:09:25,19/02/2021 16:09:25,19/02/2021,10:00,PELA MANHÃ,19/02/2021,19/02/2021 16:09:25,Desconhecida,Não,,RUA ARACI,141,CONCEICAO,DIADEMA,SP,"-23,698845652807","-46,6201570701532",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVZ3043,SP,DIADEMA,Azul,RENAULT/SANDERO EXPR 10,2014,,AUTOMOVEL,,
2021,257,257/2021,19/02/2021 15:59:48,19/02/2021 16:09:56,19/02/2021,,EM HORA INCERTA,19/02/2021,19/02/2021 15:59:48,Desconhecida,Não,,AVENIDA da amizade,1949,GIRASSOL,AMERICANA,SP,"-22,7438685359523","-47,3380654001428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELV5952,SP,AMERICANA,Preta,I/FORD FOCUS 1.6 FLEX HA,2009,2009,AUTOMOVEL,,
