ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2015587,2015587/2020,27/12/2020 18:07:37,27/12/2020 18:07:28,26/12/2020,18:00,A NOITE,27/12/2020,27/12/2020 18:07:37,Desconhecida,Não,,RUA FERNANDÓPOLIS,119,AGUA QUENTE,TAUBATE,SP,"-22,9997023239999","-45,534066847",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LUX3846,SP,TAUBATÉ,Preta,HONDA/CG 150 TITAN KS,2005,,MOTOCICLO,,
2020,2015623,2015623/2020,27/12/2020 18:12:33,27/12/2020 18:10:35,24/12/2020,22:00,A NOITE,27/12/2020,27/12/2020 18:12:33,Desconhecida,Não,,RUA ROMEU FABRI,156,JARDIM JOSE OMETO,ARARAS,SP,"-22,3622667706774","-47,3343548397097",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFG4650,SP,ARARAS,Prata,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,2015650,2015650/2020,27/12/2020 18:45:25,27/12/2020 18:45:38,27/12/2020,16:00,A TARDE,27/12/2020,27/12/2020 18:45:25,Desconhecida,Não,,RUA SALVADOR ROSA,315,JARDIM COLINA,S.PAULO,SP,"-23,624003441","-46,615507048",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY4089,SP,RIO CLARO,Preta,JTA/SUZUKI INTRUDER 125,2010,,MOTOCICLO,,
2020,1982,1982/2020,27/12/2020 19:30:13,27/12/2020 19:35:07,27/12/2020,17:30,A TARDE,27/12/2020,27/12/2020 19:30:13,Desconhecida,Não,,RUA MARIA CELESTE PINTO DE CASTRO,230,IVOTY,ITANHAEM,SP,"-24,1732140673871","-46,7841183060645",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ITANHAEM PLANTÃO,01º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBW5812,SP,ITANHAEM,Branco,HYUNDAI/HB20 1.0M COMFOR,2013,2014,AUTOMOVEL,,
2020,2015938,2015938/2020,27/12/2020 19:52:17,27/12/2020 19:52:30,26/12/2020,21:30,A NOITE,27/12/2020,27/12/2020 19:52:17,Desconhecida,Não,,RUA BENJAMIM CAPUSSO,150,VILA CURUCA,S.PAULO,SP,"-23,5047417385921","-46,4275010282119",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAB1414,SP,SÃO PAULO,Prata,I/CITROEN C5 EXCL 20,2003,,AUTOMOVEL,,
2020,1222,1222/2020,27/12/2020 19:43:16,27/12/2020 20:16:00,27/12/2020,,A TARDE,27/12/2020,27/12/2020 19:43:16,Desconhecida,Não,,RUA silvio grosso,351,CENTRO,GUARARAPES,SP,"-21,2521312946956","-50,6445080234782",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARARAPES,DEL.POL.GUARARAPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOV6157,SP,GUARARAPES,Azul,HONDA/CG 125 FAN,2005,2005,MOTOCICLO,,
2020,2016078,2016078/2020,27/12/2020 20:24:25,27/12/2020 20:24:16,27/12/2020,18:30,A NOITE,27/12/2020,27/12/2020 20:24:25,Desconhecida,Não,,AVENIDA CATANDUVA,25,JARDIM AMÉRICA,ARARAQUARA,SP,"-21,7802678","-48,152012",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVD6139,SP,ARARAQUARA,Azul,VW/GOL 16V,1999,,AUTOMOVEL,,
2020,2016018,2016018/2020,27/12/2020 19:45:27,27/12/2020 20:30:03,22/12/2020,01:38,DE MADRUGADA,27/12/2020,27/12/2020 19:45:27,Desconhecida,Não,,AVENIDA MARIA DO SOCORRO E SILVA BEZERRA,1439,PIMENTAS,GUARULHOS,SP,"-23,4439662038695","-46,4068188866304",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCX2426,SP,SÃO PAULO,Azul,,1990,,AUTOMOVEL,,
2020,1223,1223/2020,27/12/2020 20:10:06,27/12/2020 20:31:52,24/12/2020,04:30,DE MADRUGADA,27/12/2020,27/12/2020 20:10:06,Desconhecida,Não,,RUA ALESSIO CANOLA,200,CONJUNTO HAB JOAO J DE SOUZA,GUARARAPES,SP,"-21,2380138167777","-50,6501336647777",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARARAPES,DEL.POL.GUARARAPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKM8355,SP,GUARARAPES,Azul,HONDA/CG 125 TITAN KSE,2004,2004,MOTOCICLO,,
2020,2016171,2016171/2020,27/12/2020 20:52:53,27/12/2020 20:52:44,26/12/2020,03:00,DE MADRUGADA,27/12/2020,27/12/2020 20:52:53,Desconhecida,Não,,RUA THEODORO DE SOUZA MENDES,196,RURAL,MOGI GUACU,SP,"-22,3608997228461","-46,9548862100769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXD2657,SP,MOGI GUAÇU,Prata,VW/FOX 1.0,2007,,AUTOMOVEL,,
2020,2016357,2016357/2020,27/12/2020 21:43:39,27/12/2020 21:43:53,27/12/2020,14:30,A TARDE,27/12/2020,27/12/2020 21:43:39,Desconhecida,Não,,RUA LINCOLIN VAZ,574,VILA NOVA BOTUCATU,BOTUCATU,SP,"-22,8657664174285","-48,4543342824285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDT2982,SP,BOTUCATU,Cinza,FIAT/PALIO FIRE,2002,,AUTOMOVEL,,
2020,2016441,2016441/2020,27/12/2020 21:50:45,27/12/2020 21:48:47,23/12/2020,21:33,A NOITE,27/12/2020,27/12/2020 21:50:45,Desconhecida,Não,,RUA CHILE,224,VILA CELSO MORAES,SOROCABA,SP,"-23,5126748049215","-47,4371544172156",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUY3166,SP,SOROCABA,Verde,FIAT/UNO MILLE,1991,,AUTOMOVEL,,
2020,2013857,2013857/2020,27/12/2020 09:18:02,27/12/2020 22:08:02,25/12/2020,01:00,DE MADRUGADA,27/12/2020,27/12/2020 09:18:02,Desconhecida,Não,,,0,RURAL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLN1735,SP,SÃO CARLOS,Branco,H/HONDA CG 125 CARGO,2003,,MOTOCICLO,,
2020,2016504,2016504/2020,27/12/2020 22:20:04,27/12/2020 22:20:17,27/12/2020,16:30,A TARDE,27/12/2020,27/12/2020 22:20:04,Desconhecida,Não,,AVENIDA SÃO PAULO,774,JARDIM LUNA MAR,MONGAGUA,SP,"-24,0941376541506","-46,6219489393287",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PQK6043,SP,SÃO PAULO,Preta,HYUNDAI/TUCSON GLSB,2015,,AUTOMOVEL,,
2020,2016663,2016663/2020,27/12/2020 22:42:22,27/12/2020 22:42:35,27/12/2020,20:00,A NOITE,27/12/2020,27/12/2020 22:42:22,Desconhecida,Não,,RUA CORONEL JUSTINIANO,193,CENTRO,ARARAS,SP,"-22,3578063161489","-47,3848869434042",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKA0E77,SP,UBARANA,Verde,I/VW FUSCA 1303,1980,,AUTOMOVEL,,
2020,2016361,2016361/2020,27/12/2020 21:09:44,27/12/2020 23:02:30,26/12/2020,10:12,PELA MANHÃ,27/12/2020,27/12/2020 21:09:44,Desconhecida,Não,,AVENIDA PRESIDENTE TANCREDO DE ALMEIDA N,1106,CONJUNTO HABITACIONAL PRESIDENTE CASTELO,CARAPICUIBA,SP,"-23,5391264","-46,8227255",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJW0642,SP,ITU,Preta,,2004,,MOTOCICLO,,
2020,6916,6916/2020,27/12/2020 22:48:55,27/12/2020 23:05:33,27/12/2020,18:00,A NOITE,27/12/2020,27/12/2020 22:48:55,Desconhecida,Não,,RUA SIBÉRIA,114,PARQUE ORATÓRIO,S.PAULO,SP,"-23,6275019029101","-46,510430085458",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZX3D90,SP,S.PAULO,Preta,FORD/KA SE 1.0 HA,2015,2016,AUTOMOVEL,,
2020,3672,3672/2020,27/12/2020 23:03:38,27/12/2020 23:12:02,27/12/2020,,EM HORA INCERTA,27/12/2020,27/12/2020 23:03:38,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ ANTÔNIO MOREIRA,87,INDEPENDENCIA,TAUBATE,SP,"-23,0343638937383","-45,5670973734995",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDP1046,SP,TAUBATE,Preta,HONDA/CG 150 TITAN ESD,2008,2008,MOTOCICLO,,
2020,2016585,2016585/2020,27/12/2020 23:15:09,27/12/2020 23:15:24,27/12/2020,05:45,DE MADRUGADA,27/12/2020,27/12/2020 23:15:09,Desconhecida,Não,,RUA JOSE CAZERTA,1017,JARDIM PLANALTO/PARAISO,ARACATUBA,SP,"-21,190286833317","-50,4601739366951",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOF6864,SP,ARAÇATUBA,Vermelho,HONDA/CG 125 FAN,2005,,MOTOCICLO,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,BVL3773,SP,TATUI,Verde,HONDA/CG 125 TITAN KS,2000,2000,MOTOCICLO,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVL3773,SP,TATUI,Verde,HONDA/CG 125 TITAN KS,2000,2000,MOTOCICLO,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2793,2793/2020,27/12/2020 22:03:03,28/12/2020 00:16:05,25/12/2020,,DE MADRUGADA,27/12/2020,27/12/2020 22:03:03,Conhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,472,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3680001299999","-47,85197776",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BVL3773,SP,TATUI,Verde,HONDA/CG 125 TITAN KS,2000,2000,MOTOCICLO,,
2020,1750,1750/2020,27/12/2020 19:26:35,28/12/2020 00:29:50,27/12/2020,14:00,A TARDE,27/12/2020,27/12/2020 19:26:35,Conhecida,Sim,,RUA MAURO PIZZORUSSO,272,JARDIM MARIO ANTONIO MARCONI,JARDINOPOLIS,SP,"-21,022373013421","-47,7862965536491",Area não ocupada,,BO PARA FLAGRANTE,DEL.POL.JARDINOPOLIS,DEL.POL.JARDINOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CMQ8750,SP,JARDINOPOLIS,Bege,VW/GOL,1984,1984,AUTOMOVEL,,
2020,6918,6918/2020,28/12/2020 00:23:05,28/12/2020 00:31:13,28/12/2020,00:01,DE MADRUGADA,28/12/2020,28/12/2020 00:23:05,Desconhecida,Não,,RUA AMELIA VANSO MAGNOLI,120,ARICANDUVA,S.PAULO,SP,"-23,588396289083","-46,508934569997",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELQ7608,SP,S.PAULO,Branco,HONDA/CITY DX FLEX,2011,2011,AUTOMOVEL,,
2020,2017029,2017029/2020,28/12/2020 00:59:49,28/12/2020 01:00:02,27/12/2020,20:00,A NOITE,28/12/2020,28/12/2020 00:59:49,Desconhecida,Não,,RUA MARIA DOLORES NUNES,697,VILA SILVARES,BIRIGUI,SP,"-21,2793667044999","-50,3340945862727",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAT3955,SP,ARAÇATUBA,Preta,HONDA/CG 150 TITAN ESD,2005,,MOTOCICLO,,
2020,2017086,2017086/2020,28/12/2020 01:26:18,28/12/2020 01:26:09,21/12/2020,04:30,DE MADRUGADA,28/12/2020,28/12/2020 01:26:18,Desconhecida,Não,,RUA ILHA DE SANTA CATARINA,47,CIDADE NITRO OPERÁRIA,S.PAULO,SP,"-23,4527012","-46,7085742",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWF6799,SP,SÃO PAULO,Cinza,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,3509,3509/2020,28/12/2020 03:24:53,28/12/2020 04:05:27,23/12/2020,,EM HORA INCERTA,28/12/2020,28/12/2020 03:24:53,Desconhecida,Não,,ESTRADA petybom,3001,VILA ROSSI,S.JOSE DOS CAMPOS,SP,"-23,1709716115688","-45,8915498830637",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,04º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXB7152,SP,S.PAULO,Branco,REB/RODOVIARIA SR FD CG,1993,1993,SEMI-REBOQUE,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Ato infracional,A.I.-Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,EMP8720,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMP8720,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4310,4310/2020,28/12/2020 02:41:46,28/12/2020 05:02:46,27/12/2020,23:45,A NOITE,28/12/2020,28/12/2020 02:41:46,Conhecida,Não,,AVENIDA FELIPPO STURBA,600,ANHANGUERA,S.PAULO,SP,"-23,4464686467094","-46,7923834075415",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EMP8720,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,2017167,2017167/2020,28/12/2020 05:23:37,28/12/2020 05:23:48,28/12/2020,03:00,DE MADRUGADA,28/12/2020,28/12/2020 05:23:37,Desconhecida,Não,,RUA ULISSES GUIMARÃES,21,VILA LOURDES,S.PAULO,SP,"-23,528597","-46,3909773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCP4380,SP,FERRAZ DE VASCONCELO,Preta,GM/KADETT GLS,1989,,AUTOMOVEL,,
2020,2017161,2017161/2020,28/12/2020 04:54:39,28/12/2020 06:16:50,28/12/2020,04:00,DE MADRUGADA,28/12/2020,28/12/2020 04:54:39,Desconhecida,Não,,RUA ANTONIO VENOSA,209,CIDADE TIRADENTES,S.PAULO,SP,"-23,609702437871","-46,4000046216728",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXJ4778,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,2015839,2015839/2020,27/12/2020 18:52:04,28/12/2020 07:04:28,06/07/2020,00:15,DE MADRUGADA,27/12/2020,27/12/2020 18:52:04,Desconhecida,Não,,AVENIDA OURO PETRO,1630,JD ALEGRIA,FRANCISCO MORATO,SP,"-23,289506515","-46,697938799",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHG7799,SP,FRANCO DA ROCHA,Preta,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2020,2017193,2017193/2020,28/12/2020 07:19:31,28/12/2020 07:19:39,28/12/2020,02:13,DE MADRUGADA,28/12/2020,28/12/2020 07:19:31,Desconhecida,Não,,RUA VEREADORA LÉA APARECIDA DE OLIVEIRA,73,VILA FALCHI,MAUA,SP,"-23,6767384848846","-46,4418202648041",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGT1395,SP,SANTO ANDRÉ,Branco,FIAT/UNO MILLE,1992,,AUTOMOVEL,,
2020,3152,3152/2020,28/12/2020 07:25:27,28/12/2020 07:37:12,27/12/2020,,DE MADRUGADA,28/12/2020,28/12/2020 07:25:27,Desconhecida,Não,,RUA maria benzedeira,102,AREA RURAL,BERTIOGA,SP,"-23,7529662599999","-45,8661409759999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPH6852,SP,FERRAZ DE VASCONCEL,Cinza,FORD/FORD F 1000,1990,1990,CAMINHONETE,,
2020,2017202,2017202/2020,28/12/2020 07:30:26,28/12/2020 07:56:25,28/12/2020,05:00,DE MADRUGADA,28/12/2020,28/12/2020 07:30:26,Desconhecida,Não,,RUA SOUZA CAMPOS,65,JARDIM DO ESTÁDIO,S.ANDRE,SP,"-23,6919631747209","-46,5139951384159",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRU5886,SP,SÃO PAULO,Preta,,1980,,AUTOMOVEL,,
2020,9828,9828/2020,28/12/2020 08:18:20,28/12/2020 08:30:35,27/12/2020,,A NOITE,28/12/2020,28/12/2020 08:18:20,Desconhecida,Não,,RUA DOUTOR ALBERTO JOSÉ ISMAEL,510,PARQUE QUINTA DAS PAINEIRAS,S.JOSE DO RIO PRETO,SP,"-20,8357830477906","-49,369316328186",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GWV4767,SP,S.JOSE DO RIO PRETO,Branco,GM/CORSA WIND,2002,2002,AUTOMOVEL,,
