ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,139753,139753/2021,22/01/2021 18:24:49,22/01/2021 18:25:11,21/01/2021,05:00,DE MADRUGADA,22/01/2021,22/01/2021 18:24:49,Desconhecida,Não,,AVENIDA ÂNGELO CRISTIANINI,759,CIDADE JÚLIA,S.PAULO,SP,"-23,6874145","-46,6390888",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHO5872,SP,SÃO PAULO,Verde,VW/GOL I,1996,,AUTOMOVEL,,
2021,254,254/2021,22/01/2021 18:20:47,22/01/2021 18:28:59,19/01/2021,03:00,DE MADRUGADA,22/01/2021,22/01/2021 18:20:47,Desconhecida,Não,,RUA CONJUNTO HABITACIONAL INÁCIO MONTEIR,10000,CIDADE TIRADENTES,S.PAULO,SP,"-23,569749417","-46,409580858",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKL0747,SP,S.PAULO,Prata,VW/GOL CL,1992,1992,AUTOMOVEL,,
2021,140522,140522/2021,22/01/2021 18:35:12,22/01/2021 18:35:33,22/01/2021,10:42,PELA MANHÃ,22/01/2021,22/01/2021 18:35:12,Desconhecida,Não,,RUA ARMÊNIA,314,PRESIDENTE ALTINO,OSASCO,SP,"-23,5256925369999","-46,7676544957272",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNU1931,SP,SÃO PAULO,Cinza,VW/NOVO VOYAGE 1.6,2018,,AUTOMOVEL,,
2021,304,304/2021,22/01/2021 18:29:19,22/01/2021 18:43:11,22/01/2021,18:00,A NOITE,22/01/2021,22/01/2021 18:29:19,Desconhecida,Não,,AVENIDA AGUIA DE HAIA,2255,ARTUR ALVIM,S.PAULO,SP,"-23,5269567040423","-46,4746161853629",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTO9J18,RJ,EST DO RIO DE JANEI,Preta,YAMAHA/FZ25 FAZER,2019,2019,MOTOCICLO,,
2021,324,324/2021,22/01/2021 18:18:16,22/01/2021 18:47:22,22/01/2021,13:30,A TARDE,22/01/2021,22/01/2021 18:18:16,Desconhecida,Não,,RUA PROFESSOR RUBIAO MEIRA,45,PINHEIROS,S.PAULO,SP,"-23,5516221854328","-46,6787245107462",Via pública,,BO PARA INVESTIGAÇÃO,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNG0549,SP,S.PAULO,Prata,RENAULT/SANDERO AUTH 10,2017,2018,AUTOMOVEL,,
2021,140646,140646/2021,22/01/2021 18:49:50,22/01/2021 18:50:09,22/01/2021,17:30,A TARDE,22/01/2021,22/01/2021 18:49:50,Desconhecida,Não,,RUA JORGE OGUSHI,51,ARICANDUVA,S.PAULO,SP,"-23,5732604593958","-46,5226205427465",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTD2937,SP,SÃO PAULO,Azul,HONDA/LEAD 110,2014,,MOTOCICLO,,
2021,140728,140728/2021,22/01/2021 18:53:49,22/01/2021 18:52:48,22/01/2021,02:15,DE MADRUGADA,22/01/2021,22/01/2021 18:53:49,Desconhecida,Não,,RUA CONSTANTINOPLA,121,DELFIM VERDE,ITAPECERICA DA SERRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMP3942,SP,EMBU-GUAÇU,Branco,I/FIAT FIORINO 1.5,1998,,AUTOMOVEL,,
2021,140633,140633/2021,22/01/2021 18:55:41,22/01/2021 18:53:46,22/01/2021,08:00,PELA MANHÃ,22/01/2021,22/01/2021 18:55:41,Desconhecida,Não,,RUA JOAO AIRES,40,JARAGUA,S.PAULO,SP,"-23,456758814729","-46,7370818279352",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB3490,SP,SÃO PAULO,Bege,,1976,,AUTOMOVEL,,
2021,140611,140611/2021,22/01/2021 19:24:26,22/01/2021 19:23:23,20/01/2021,08:00,PELA MANHÃ,22/01/2021,22/01/2021 19:24:26,Desconhecida,Não,,RUA DOUTOR LUÍS SUPLICY,81,GONZAGA,SANTOS,SP,"-23,9619290915172","-46,3312889954137",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLP8009,SP,ITANHAÉM,Prata,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,140291,140291/2021,22/01/2021 17:19:36,22/01/2021 19:26:06,22/01/2021,02:25,DE MADRUGADA,22/01/2021,22/01/2021 17:19:36,Desconhecida,Não,,RUA ESPELHO MAGICO,19,ITAIM PAULISTA,S.PAULO,SP,"-23,5095729235454","-46,3768768166363",Terminal/Estação,,BO PARA REGISTRO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QKJ9257,TO,PALMAS,Prata,VW/GOL 1.0,2017,,AUTOMOVEL,,
2021,141055,141055/2021,22/01/2021 19:30:10,22/01/2021 19:29:09,22/01/2021,12:05,A TARDE,22/01/2021,22/01/2021 19:30:10,Desconhecida,Não,,RUA GENERAL LECOR,78,IPIRANGA,S.PAULO,SP,"-23,5918693944615","-46,6061370063077",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENN5J64,SP,SÃO PAULO,Prata,HONDA/CG 160 FAN,2019,,INEXIST.,,
2021,140858,140858/2021,22/01/2021 19:32:30,22/01/2021 19:32:33,17/01/2021,22:00,A NOITE,22/01/2021,22/01/2021 19:32:30,Desconhecida,Não,,RUA DAS PERÓBAS,859,ELDORADO,DIADEMA,SP,"-23,7164325111204","-46,6235037942558",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPV5180,SP,SÃO PAULO,Vermelho,GM/KADETT IPAN SL/E EFI,1992,,AUTOMOVEL,,
2021,161,161/2021,22/01/2021 19:24:49,22/01/2021 19:33:37,22/01/2021,,A TARDE,22/01/2021,22/01/2021 19:24:49,Desconhecida,Não,,RUA FREI EUSEBIO SOLEDADE,138,VILA MARIANA,S.PAULO,SP,"-23,5818347046044","-46,6366144476027",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,48º D.P. CIDADE DUTRA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNY5622,SP,S.PAULO,Prata,CHEVROLET/COBALT 1.4 LTZ,2018,2018,AUTOMOVEL,,
2021,140649,140649/2021,22/01/2021 19:35:27,22/01/2021 19:35:30,22/01/2021,17:00,A TARDE,22/01/2021,22/01/2021 19:35:27,Desconhecida,Não,,RUA GEOVANE GRONCHI,182,JARDIM IPANEMA,S.ANDRE,SP,"-23,683438927875","-46,5011742463125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOI9762,PR,JOAQUIM TÁVORA,Branco,I/FORD RANGER XLS 10P,2010,,AUTOMOVEL,,
2021,141101,141101/2021,22/01/2021 19:49:56,22/01/2021 19:49:13,22/01/2021,17:30,A TARDE,22/01/2021,22/01/2021 19:49:56,Desconhecida,Não,,RUA CARLOS DOS SANTOS,1800,JACANA,S.PAULO,SP,"-23,4741884482582","-46,5666080996603",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVL4723,SP,SÃO PAULO,Cinza,GM/CORSA HATCH,2002,,AUTOMOVEL,,
2021,141268,141268/2021,22/01/2021 19:53:44,22/01/2021 20:02:49,05/01/2021,02:00,DE MADRUGADA,22/01/2021,22/01/2021 19:53:44,Desconhecida,Não,,RUA DORIVAL ROSA DE OLIVEIRA,81,BELA VISTA,CAPAO BONITO,SP,"-23,992139688","-48,350646995",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CAPÃO BONITO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYE0597,SP,LUÍS ANTÔNIO,Branco,FIAT/STRADA WORKING CS,2016,,AUTOMOVEL,,
2021,153,153/2021,22/01/2021 19:56:57,22/01/2021 20:04:19,22/01/2021,19:45,A NOITE,22/01/2021,22/01/2021 19:56:57,Desconhecida,Não,,RUA MARTA NEIDE SQUARIZI,100,PARQUE JOAO DE VANSCONCELOS/COND RES PQ,SUMARE,SP,"-22,8163173040645","-47,2824596785161",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MEU7817,SP,SUMARE,Cinza,GM/VECTRA HATCH 4P GT-X,2007,2008,AUTOMOVEL,,
2021,141254,141254/2021,22/01/2021 20:13:22,22/01/2021 20:12:39,22/01/2021,16:00,A TARDE,22/01/2021,22/01/2021 20:13:22,Desconhecida,Não,,RUA SILVIO BRANT CORREIA,214,SAO LUCAS,S.PAULO,SP,"-23,5851603871","-46,54076277825",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFT6110,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2012,,AUTOMOVEL,,
2021,153,153/2021,22/01/2021 19:56:09,22/01/2021 20:13:07,22/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 19:56:09,Desconhecida,Não,,RUA TUPINAMBÁS,353,JARDIM NICÉLIA,JACAREI,SP,"-23,2745213168385","-45,9473690400986",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAH4784,SP,S.CAETANO DO SUL,Branco,CHEVROLET/COBALT 18A LTZ,2019,2020,AUTOMOVEL,,
2021,141320,141320/2021,22/01/2021 20:17:54,22/01/2021 20:17:57,22/01/2021,08:00,PELA MANHÃ,22/01/2021,22/01/2021 20:17:54,Desconhecida,Não,,RUA TUPIS,346,PAULICÉIA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNE5325,SP,PIRACICABA,Prata,FORD/COURIER 1.6 L,2004,,AUTOMOVEL,,
2021,154,154/2021,22/01/2021 20:03:17,22/01/2021 20:21:47,22/01/2021,11:30,PELA MANHÃ,22/01/2021,22/01/2021 20:03:17,Desconhecida,Não,,RUA KAMEKICHI OHNUMA,1,BAIRRO SANTA CRUZ,VALINHOS,SP,"-22,963735726","-47,0060378979999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJC4D27,SP,SUMARE,Prata,VW/NOVO VOYAGE CL MBP,2016,2017,AUTOMOVEL,,
2021,432,432/2021,22/01/2021 20:16:30,22/01/2021 20:24:38,19/01/2021,13:00,A TARDE,22/01/2021,22/01/2021 20:16:30,Desconhecida,Não,,AVENIDA RAGUEB CHOHFI,300,SAO MATEUS,S.PAULO,SP,"-23,6095969093734","-46,4733471304639",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KXW1858,SP,S.PAULO,Branco,VW/KOMBI,2008,2009,CAMIONETA,,
2021,141375,141375/2021,22/01/2021 20:28:37,22/01/2021 20:26:24,22/01/2021,16:30,A TARDE,22/01/2021,22/01/2021 20:28:37,Desconhecida,Não,,RUA DOUTOR JOSÉ CIOFFI,319,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,6094461","-46,4781518",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHB3569,SP,SÃO PAULO,Branco,VW/NOVO VOYAGE 1.6,2013,,AUTOMOVEL,,
2021,141460,141460/2021,22/01/2021 20:26:57,22/01/2021 20:27:18,22/01/2021,10:30,PELA MANHÃ,22/01/2021,22/01/2021 20:26:57,Desconhecida,Não,,RUA IDIOMA ESPERANTO,263,SÃO MIGUEL PAULISTA,S.PAULO,SP,"-23,4911702","-46,4372328",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOV9677,SP,REGISTRO,Vermelho,CHEV/ONIX 10MT LT1,2016,,AUTOMOVEL,,
2021,141312,141312/2021,22/01/2021 20:43:29,22/01/2021 20:43:01,22/01/2021,03:30,DE MADRUGADA,22/01/2021,22/01/2021 20:43:29,Desconhecida,Não,,RUA APUCARANA,45,SAO JOAO,GUARULHOS,SP,"-23,3889539951432","-46,4357509589788",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOL9809,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO CE,2014,,AUTOMOVEL,,
2021,141507,141507/2021,22/01/2021 20:43:00,22/01/2021 20:43:03,22/01/2021,19:50,A NOITE,22/01/2021,22/01/2021 20:43:00,Desconhecida,Não,,RUA ESPÍRITO SANTO,625,SUMAREZINHO,RIBEIRAO PRETO,SP,"-21,1603526143454","-47,8242442189818",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELZ1127,SP,RIBEIRÃO PRETO,Preta,VW/GOL 1.6 POWER,2009,,AUTOMOVEL,,
2021,141424,141424/2021,22/01/2021 20:48:50,22/01/2021 20:49:09,22/01/2020,19:45,A NOITE,22/01/2021,22/01/2021 20:48:50,Desconhecida,Não,,RUA LISBOA,34,JARDIM ZULMIRA,SOROCABA,SP,"-23,4998262","-47,485747",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQT6015,SP,SOROCABA,Preta,I/VW FOX 1.6 PLUS,2006,,AUTOMOVEL,,
2021,240,240/2021,22/01/2021 20:47:00,22/01/2021 20:56:08,22/01/2021,20:30,A NOITE,22/01/2021,22/01/2021 20:47:00,Desconhecida,Não,,RUA DOUTOR ASSIS CORRÊA,26,GONZAGA,SANTOS,SP,"-23,9592163831428","-46,3306057453143",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMP7J76,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2010,2010,AUTOMOVEL,,
2021,259,259/2021,22/01/2021 20:44:46,22/01/2021 20:57:59,22/01/2021,,A TARDE,22/01/2021,22/01/2021 20:44:46,Desconhecida,Não,,RUA HÉLIO MANZONI,161,GOPOUVA,GUARULHOS,SP,"-23,4626186961204","-46,5464986873094",Via pública,,BO PARA REGISTRO,01º D.P. GUARULHOS,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HDV2785,SP,GUARULHOS,Azul,FIAT/PALIO FIRE FLEX,2006,2006,AUTOMOVEL,,
2021,484,484/2021,22/01/2021 20:55:05,22/01/2021 21:04:00,22/01/2021,15:20,A TARDE,22/01/2021,22/01/2021 20:55:05,Desconhecida,Não,,RUA SANTA HELENA,150,VILA RIO,GUARULHOS,SP,"-23,4328914588509","-46,5342306039052",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,02º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,484,484/2021,22/01/2021 20:55:05,22/01/2021 21:04:00,22/01/2021,15:20,A TARDE,22/01/2021,22/01/2021 20:55:05,Desconhecida,Não,,RUA SANTA HELENA,150,VILA RIO,GUARULHOS,SP,"-23,4328914588509","-46,5342306039052",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,02º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DWP3315,SP,GUARULHOS,Vermelho,I/VW SPACEFOX,2007,2008,AUTOMOVEL,,
2021,484,484/2021,22/01/2021 20:55:05,22/01/2021 21:04:00,22/01/2021,15:20,A TARDE,22/01/2021,22/01/2021 20:55:05,Desconhecida,Não,,RUA SANTA HELENA,150,VILA RIO,GUARULHOS,SP,"-23,4328914588509","-46,5342306039052",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,484,484/2021,22/01/2021 20:55:05,22/01/2021 21:04:00,22/01/2021,15:20,A TARDE,22/01/2021,22/01/2021 20:55:05,Desconhecida,Não,,RUA SANTA HELENA,150,VILA RIO,GUARULHOS,SP,"-23,4328914588509","-46,5342306039052",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWP3315,SP,GUARULHOS,Vermelho,I/VW SPACEFOX,2007,2008,AUTOMOVEL,,
2021,141669,141669/2021,22/01/2021 21:11:08,22/01/2021 21:11:11,22/01/2021,20:00,A NOITE,22/01/2021,22/01/2021 21:11:08,Desconhecida,Não,,RUA CARAÍBAS,103,POMPEIA,S.PAULO,SP,"-23,5293195","-46,6799723",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAV7C48,SP,SANTO ANDRÉ,Branco,HYUNDAI/HB20 1.0M 1.0 M,2019,,AUTOMOVEL,,
2021,141564,141564/2021,22/01/2021 21:12:32,22/01/2021 21:12:52,22/01/2021,15:00,A TARDE,22/01/2021,22/01/2021 21:12:32,Desconhecida,Não,,RUA SENA MADUREIRA,616,VILA CLEMENTINO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXA0956,SP,SÃO PAULO,Amarelo,HONDA/LEAD 110,2011,,MOTOCICLO,,
2021,141685,141685/2021,22/01/2021 21:13:58,22/01/2021 21:13:59,22/01/2021,19:30,A NOITE,22/01/2021,22/01/2021 21:13:58,Desconhecida,Não,,RUA BARBOSA,9,MACEDO,GUARULHOS,SP,"-23,4665186","-46,5172971",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZN5563,SP,SÃO PAULO,Azul,CHEVROLET/CRUZE LT NB,2012,,AUTOMOVEL,,
2021,141867,141867/2021,22/01/2021 21:53:13,22/01/2021 21:53:16,20/01/2021,04:00,DE MADRUGADA,22/01/2021,22/01/2021 21:53:13,Desconhecida,Não,,RUA TOMÁS ANTÔNIO GONZAGA,108,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTD1571,SP,SÃO BERNARDO DO CAMP,Branco,FIAT/SIENA 1.4 TETRAFUEL,2008,,AUTOMOVEL,,
2021,94,94/2021,22/01/2021 21:50:35,22/01/2021 21:58:35,22/01/2021,,EM HORA INCERTA,22/01/2021,22/01/2021 21:50:35,Desconhecida,Não,,ESTRADA antonio donizete leite,501,ITAOCA,GUARAREMA,SP,"-23,4056698979999","-46,028792247",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARAREMA,DEL.POL.GUARAREMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZT3879,SP,GUARAREMA,Preta,VW/GOL HL MC,2015,2016,AUTOMOVEL,,
2021,141799,141799/2021,22/01/2021 22:09:34,22/01/2021 22:07:21,22/01/2021,07:10,PELA MANHÃ,22/01/2021,22/01/2021 22:09:34,Desconhecida,Não,,RUA MUNIZ FALCAO,520,JARDIM HELENA,S.PAULO,SP,"-23,488250145421","-46,4301466096842",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUE6536,SP,SÃO PAULO,Prata,GM/VECTRA SEDAN ELEGANCE,2006,,AUTOMOVEL,,
2021,141715,141715/2021,22/01/2021 22:10:38,22/01/2021 22:09:35,22/01/2021,20:00,A NOITE,22/01/2021,22/01/2021 22:10:38,Desconhecida,Não,,RUA PINTO DA LUZ,316,SAO LUCAS,S.PAULO,SP,"-23,5782512341781","-46,5520938813289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNT5532,SP,SÃO PAULO,Prata,I/KIA PICANTO EX 1.1L,2008,,AUTOMOVEL,,
2021,141877,141877/2021,22/01/2021 22:14:26,22/01/2021 22:12:31,22/01/2021,18:20,A NOITE,22/01/2021,22/01/2021 22:14:26,Desconhecida,Não,,RUA MAJOR SERTORIO,82,REPUBLICA,S.PAULO,SP,"-23,545476520104","-46,6455779145356",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEN6H16,SP,SÃO PAULO,Vermelho,,2018,,MOTOCICLO,,
2021,368,368/2021,22/01/2021 22:06:11,22/01/2021 22:18:45,22/01/2021,19:00,A NOITE,22/01/2021,22/01/2021 22:06:11,Desconhecida,Não,,RUA ESPIRITO SANTO,318,LIBERDADE,S.PAULO,SP,"-23,5690137539145","-46,6317368154423",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECI5G79,SP,S.PAULO,Vermelho,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2021,192,192/2021,22/01/2021 22:12:10,22/01/2021 22:20:56,22/01/2021,,A NOITE,22/01/2021,22/01/2021 22:12:10,Desconhecida,Não,,RUA ALDO BARBANTE,160,RURAL,ITAPIRA,SP,"-22,4485684321695","-46,8013875133898",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CET5885,SP,ITAPIRA,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
