ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1586704,1586704/2021,27/08/2021 17:01:21,27/08/2021 17:01:20,27/08/2021,13:10,A TARDE,27/08/2021,27/08/2021 17:01:21,Desconhecida,Não,,RUA BERTIOGA,547,SAUDE,S.PAULO,SP,"-23,6131701249285","-46,6331505232142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOB0746,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2021,1586673,1586673/2021,27/08/2021 17:02:54,27/08/2021 17:02:28,26/08/2021,23:00,A NOITE,27/08/2021,27/08/2021 17:02:54,Desconhecida,Não,,RUA VERA,23,CORINTINHA,CARAPICUIBA,SP,"-23,5357432993934","-46,8378004733343",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERY0004,SP,CARAPICUÍBA,Preta,FORD/ECOSPORT FSL1.6FLEX,2010,,AUTOMOVEL,,
2021,1586719,1586719/2021,27/08/2021 17:12:09,27/08/2021 17:11:04,16/08/2021,23:58,A NOITE,27/08/2021,27/08/2021 17:12:09,Desconhecida,Não,,RUA MONTESE,201,ESPLANADA DOS BARREIROS,S.VICENTE,SP,"-23,9647440669999","-46,4001743080999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECR5077,SP,SÃO VICENTE,Vermelho,HONDA/XRE 300,2009,,MOTOCICLO,,
2021,1586762,1586762/2021,27/08/2021 17:21:34,27/08/2021 17:19:48,26/08/2021,10:00,PELA MANHÃ,27/08/2021,27/08/2021 17:21:34,Desconhecida,Não,,RUA ANTONIO JOSE VAZ,177,SACOMA,S.PAULO,SP,"-23,6464692561772","-46,6048226979146",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFK0529,SP,SÃO PAULO,Azul,YAMAHA/FAZER YS250,2008,,MOTOCICLO,,
2021,1586724,1586724/2021,27/08/2021 17:23:28,27/08/2021 17:23:57,10/08/2021,23:00,A NOITE,27/08/2021,27/08/2021 17:23:28,Desconhecida,Não,,RUA XAVIER DE CASTRO,12,PERUS,S.PAULO,SP,"-23,4174025056576","-46,754283378712",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSP8170,SP,SÃO PAULO,Verde,VW/PARATI LS,1984,,AUTOMOVEL,,
2021,1586928,1586928/2021,27/08/2021 17:37:46,27/08/2021 17:37:34,27/08/2021,06:00,PELA MANHÃ,27/08/2021,27/08/2021 17:37:46,Desconhecida,Não,,ESTRADA DOS CRAVOS,100,SANTA MARIA,OSASCO,SP,"-23,5812191186832","-46,8132248284763",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETJ4295,SP,CARAPICUÍBA,Cinza,HONDA/FIT LX FLEX,2010,,AUTOMOVEL,,
2021,1310,1310/2021,27/08/2021 17:30:09,27/08/2021 17:51:03,27/08/2021,17:00,A TARDE,27/08/2021,27/08/2021 17:30:09,Desconhecida,Não,,RUA JOAQUIM P PEREIRA,208,ITUVERAVA,ITUVERAVA,SP,"-20,338574701","-47,7830714434999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITUVERAVA,01º D.P. ITUVERAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PQM6030,MG,UBERABA,Branco,I/TOYOTA HILUX SWSRXA4FD,2017,2017,UTILITÁRIO,,
2021,3104,3104/2021,27/08/2021 17:35:59,27/08/2021 17:52:35,27/08/2021,09:00,PELA MANHÃ,27/08/2021,27/08/2021 17:35:59,Desconhecida,Não,,RUA nova esperança,184,JD SÃO LUIZ,COTIA,SP,"-23,6081750839035","-46,9236760851957",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLG9A50,SP,COTIA,Branco,CHEVROLET/ONIX 1.4MT LTZ,2013,2014,AUTOMOVEL,,
2021,1587057,1587057/2021,27/08/2021 18:00:57,27/08/2021 18:00:32,27/08/2021,14:00,A TARDE,27/08/2021,27/08/2021 18:00:57,Desconhecida,Não,,AVENIDA AMADEU DA SILVA SAMELO,423,CAMPO LIMPO,S.PAULO,SP,"-23,6320350991894","-46,7655476278621",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXL1F74,SP,SÃO PAULO,Cinza,HONDA/XRE 300 ABS,2021,,MOTOCICLO,,
2021,4958,4958/2021,27/08/2021 18:06:01,27/08/2021 18:06:00,27/08/2021,17:54,EM HORA INCERTA,27/08/2021,27/08/2021 18:06:01,Desconhecida,Não,,RUA PIETRO SOLARI,5,JARDIM ANGELA,S.PAULO,SP,"-23,6816822554248","-46,7707948702326",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPD4580,SP,S.PAULO,Branco,VW/KOMBI,2012,2012,CAMIONETA,,
2021,1586995,1586995/2021,27/08/2021 18:09:51,27/08/2021 18:07:44,27/08/2021,11:30,PELA MANHÃ,27/08/2021,27/08/2021 18:09:51,Desconhecida,Não,,RUA AFONSO MOREIRA,39,VILA MATILDE,S.PAULO,SP,"-23,5461724105246","-46,5119337124451",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRY4940,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN ES,2006,,MOTOCICLO,,
2021,2231,2231/2021,27/08/2021 18:01:49,27/08/2021 18:13:57,27/08/2021,16:06,A TARDE,27/08/2021,27/08/2021 18:01:49,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,400,VILA FORMOSA,S.PAULO,SP,"-23,5590398671203","-46,560691296436",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFN3502,SP,S.PAULO,Branco,RENAULT/LOGAN EXP 1016V,2012,2013,AUTOMOVEL,,
2021,2098,2098/2021,27/08/2021 17:55:33,27/08/2021 18:14:09,27/08/2021,14:00,A TARDE,27/08/2021,27/08/2021 17:55:33,Desconhecida,Não,,RUA DO BOSQUE,546,SANTA CECILIA,S.PAULO,SP,"-23,5257652337673","-46,6542583423044",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLL1259,SP,TAUBATE,Branco,HONDA/CG 160 CARGO,2018,2019,MOTOCICLO,,
2021,1587372,1587372/2021,27/08/2021 18:14:51,27/08/2021 18:15:20,27/08/2021,17:00,A TARDE,27/08/2021,27/08/2021 18:14:51,Desconhecida,Não,,RUA DAS MARGARIDAS,71,ITAIM BIBI,S.PAULO,SP,"-23,6246098148877","-46,6887694761239",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLM7014,SP,SÃO PAULO,Vermelho,IMP/FIAT UNO MILLE SX,1997,,AUTOMOVEL,,
2021,3006,3006/2021,27/08/2021 17:36:56,27/08/2021 18:16:42,19/08/2021,20:30,A NOITE,27/08/2021,27/08/2021 17:36:56,Desconhecida,Não,,,0,JARDIM OITI,JALES,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JALES,01º D.P. JALES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,BSB1031,SP,JALES,Azul,H/HONDA CG 125,1984,1984,MOTOCICLO,,
2021,1587233,1587233/2021,27/08/2021 18:22:51,27/08/2021 18:20:52,27/08/2021,11:14,PELA MANHÃ,27/08/2021,27/08/2021 18:22:51,Desconhecida,Não,,RUA TONELERO,304,LAPA,S.PAULO,SP,"-23,536187075977","-46,7055394364958",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FON0G31,SP,TABOÃO DA SERRA,Vermelho,HONDA/CG160 START DS,2020,,MOTOCICLO,,
2021,5242,5242/2021,27/08/2021 16:43:37,27/08/2021 18:34:33,27/08/2021,11:15,PELA MANHÃ,27/08/2021,27/08/2021 16:43:37,Desconhecida,Não,5232/2021 - 70924,RUA 23,1,JARDIM CLARET,RIO CLARO,SP,"-22,418561154","-47,5760211479999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY4338,RJ,RIO CLARO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,5242,5242/2021,27/08/2021 16:43:37,27/08/2021 18:34:33,27/08/2021,11:15,PELA MANHÃ,27/08/2021,27/08/2021 16:43:37,Desconhecida,Não,5232/2021 - 70924,RUA 23,1,JARDIM CLARET,RIO CLARO,SP,"-22,418561154","-47,5760211479999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY4338,SP,RIO CLARO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,1587491,1587491/2021,27/08/2021 18:43:11,27/08/2021 18:42:04,27/08/2021,13:00,A TARDE,27/08/2021,27/08/2021 18:43:11,Desconhecida,Não,,AVENIDA BELO HORIZONTE,143,PARQUE PARAISO,ITAPECERICA DA SERRA,SP,"-23,7074308","-46,8512284",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXI9250,SP,TABOÃO DA SERRA,Prata,IMP/HYUNDAI H100,,,Não Informado,,
2021,4424,4424/2021,27/08/2021 18:37:38,27/08/2021 18:42:36,27/08/2021,14:00,A TARDE,27/08/2021,27/08/2021 18:37:38,Desconhecida,Não,,PRAÇA duque de caxias,85,CENTRO,MOGI GUACU,SP,"-22,370554324","-46,942168872",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZO2967,SP,MOGI GUACU,Verde,GM/MONZA SL/E,1986,1986,AUTOMOVEL,,
2021,5245,5245/2021,27/08/2021 18:43:47,27/08/2021 18:45:41,27/08/2021,11:15,PELA MANHÃ,27/08/2021,27/08/2021 18:43:47,Desconhecida,Não,5242/2021 - 70924,RUA 23,1,JARDIM CLARET,RIO CLARO,SP,"-22,418561154","-47,5760211479999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY4338,RJ,RIO CLARO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,5245,5245/2021,27/08/2021 18:43:47,27/08/2021 18:45:41,27/08/2021,11:15,PELA MANHÃ,27/08/2021,27/08/2021 18:43:47,Desconhecida,Não,5242/2021 - 70924,RUA 23,1,JARDIM CLARET,RIO CLARO,SP,"-22,418561154","-47,5760211479999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY4338,SP,RIO CLARO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,1215,1215/2021,27/08/2021 17:28:22,27/08/2021 19:07:27,27/08/2021,12:30,A TARDE,27/08/2021,27/08/2021 17:28:22,Conhecida,Sim,,RUA FRANCISCO OTAVIANO,190,VILA AMÉRICA,S.ANDRE,SP,"-23,6714408202013","-46,5058205901649",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSH7H20,SP,CAIEIRAS,Vermelho,GM/CORSA WIND,1995,1995,AUTOMOVEL,,
2021,1587780,1587780/2021,27/08/2021 19:08:56,27/08/2021 19:09:12,27/08/2021,17:00,A TARDE,27/08/2021,27/08/2021 19:08:56,Desconhecida,Não,,RUA DOUTOR JOAO BATISTA SOARES DE FARIA,113,SANTANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELY7349,SP,SÃO PAULO,Prata,HONDA/CB250F TWISTER CBS,2019,,MOTOCICLO,,
2021,1587800,1587800/2021,27/08/2021 19:09:48,27/08/2021 19:10:34,27/08/2021,16:50,A TARDE,27/08/2021,27/08/2021 19:09:48,Desconhecida,Não,,AVENIDA JUSCELINO KUBITSCHECK DE OLIVEIR,1300,DISTRITO INDUSTRIAL,S.BARBARA D OESTE,SP,"-22,7637208238826","-47,3760049105948",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAW5I16,SP,AMERICANA,Branco,I/TOYOTA HILUX SW4 4X4SR,2016,,AUTOMOVEL,,
2021,1587844,1587844/2021,27/08/2021 19:13:57,27/08/2021 19:14:26,27/08/2021,17:20,A TARDE,27/08/2021,27/08/2021 19:13:57,Desconhecida,Não,,RUA ATUAI,945,PENHA,S.PAULO,SP,"-23,5229573987873","-46,5301254709339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOH2506,SP,SÃO PAULO,Vermelho,FORD/KA SE 1.0 HA B,2018,,AUTOMOVEL,,
2021,1587725,1587725/2021,27/08/2021 19:14:35,27/08/2021 19:15:00,26/08/2021,20:50,A NOITE,27/08/2021,27/08/2021 19:14:35,Desconhecida,Não,,RUA ZANZIBAR,1085,CASA VERDE,S.PAULO,SP,"-23,513590028","-46,663471882",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYC9798,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2021,1587970,1587970/2021,27/08/2021 19:34:14,27/08/2021 19:34:29,20/08/2021,10:00,PELA MANHÃ,27/08/2021,27/08/2021 19:34:14,Desconhecida,Não,,RODOVIA MONTEIRO LOBATO,159,ALTO DA PONTE,S.JOSE DOS CAMPOS,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AHQ2632,SP,SÃO JOSÉ DOS CAMPOS,Branco,VOLVO/VOLVO N 10,1981,,Não Informado,,
2021,3796,3796/2021,27/08/2021 19:13:43,27/08/2021 19:37:18,27/08/2021,12:40,A TARDE,27/08/2021,27/08/2021 19:13:43,Desconhecida,Não,,RUA MANDASSAIA,95,ITAQUERA,S.PAULO,SP,"-23,5291197561111","-46,4725484936296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3796,3796/2021,27/08/2021 19:13:43,27/08/2021 19:37:18,27/08/2021,12:40,A TARDE,27/08/2021,27/08/2021 19:13:43,Desconhecida,Não,,RUA MANDASSAIA,95,ITAQUERA,S.PAULO,SP,"-23,5291197561111","-46,4725484936296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GDB0925,SP,S.PAULO,Preta,CHEV/PRISMA 1.4MT LT,2016,2017,AUTOMOVEL,,
2021,3796,3796/2021,27/08/2021 19:13:43,27/08/2021 19:37:18,27/08/2021,12:40,A TARDE,27/08/2021,27/08/2021 19:13:43,Desconhecida,Não,,RUA MANDASSAIA,95,ITAQUERA,S.PAULO,SP,"-23,5291197561111","-46,4725484936296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3796,3796/2021,27/08/2021 19:13:43,27/08/2021 19:37:18,27/08/2021,12:40,A TARDE,27/08/2021,27/08/2021 19:13:43,Desconhecida,Não,,RUA MANDASSAIA,95,ITAQUERA,S.PAULO,SP,"-23,5291197561111","-46,4725484936296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDB0925,SP,S.PAULO,Preta,CHEV/PRISMA 1.4MT LT,2016,2017,AUTOMOVEL,,
2021,1588027,1588027/2021,27/08/2021 19:36:39,27/08/2021 19:37:24,27/08/2021,12:20,A TARDE,27/08/2021,27/08/2021 19:36:39,Desconhecida,Não,,RUA DOS JASMINS,611,SAO RAFAEL,S.PAULO,SP,"-23,6372291460769","-46,4473370721538",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RCF5J92,GO,GOIÂNIA,Bege,YAMAHA/XTZ150 CROSSER Z,2021,,MOTOCICLO,,
2021,1588016,1588016/2021,27/08/2021 19:36:41,27/08/2021 19:37:25,27/08/2021,03:40,DE MADRUGADA,27/08/2021,27/08/2021 19:36:41,Desconhecida,Não,,RUA GOLPAZARI,310,CAMPO LIMPO,S.PAULO,SP,"-23,6517064889999","-46,773589204",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CML5266,SP,SÃO PAULO,Branco,FIAT/FIORINO 1.0 IE,1998,,AUTOMOVEL,,
2021,1588050,1588050/2021,27/08/2021 19:40:47,27/08/2021 19:41:02,27/08/2021,18:00,A NOITE,27/08/2021,27/08/2021 19:40:47,Desconhecida,Não,,RUA DOUTOR FAUSTO FERRAZ,52,BELA VISTA,S.PAULO,SP,"-23,5662186525047","-46,645532696687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDJ2439,SP,SÃO PAULO,Prata,HONDA/PCX 150,2018,,MOTOCICLO,,
2021,726,726/2021,27/08/2021 19:30:43,27/08/2021 19:42:24,27/08/2021,13:50,A TARDE,27/08/2021,27/08/2021 19:30:43,Desconhecida,Não,,RUA DURVALINO MIORI,54,AREA RURAL,RIO DAS PEDRAS,SP,"-22,835479761983","-47,6113906474915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RIO DAS PEDRAS,DEL.POL.RIO DAS PEDRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELU1C87,SP,RIO DAS PEDRAS,Bege,RENAULT/CAPTUR LIFE 16A,2020,2021,AUTOMOVEL,,
2021,1588029,1588029/2021,27/08/2021 19:42:41,27/08/2021 19:42:55,27/08/2021,06:00,PELA MANHÃ,27/08/2021,27/08/2021 19:42:41,Desconhecida,Não,,RUA 9 DE JULHO,18,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,543730715216","-46,3673471159803",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY8886,SP,FERRAZ DE VASCONCELO,Prata,FIAT/SIENA ESSENCE 1.6,2012,,AUTOMOVEL,,
2021,1587890,1587890/2021,27/08/2021 19:48:06,27/08/2021 19:46:21,20/08/2021,10:00,PELA MANHÃ,27/08/2021,27/08/2021 19:48:06,Desconhecida,Não,,RODOVIA MONTEIRO LOBATO,159,ALTO DA PONTE,S.JOSE DOS CAMPOS,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBG3840,SP,SÃO PAULO,Vermelho,IMP/GM ASTRA GLS 2.0MFI,1995,,AUTOMOVEL,,
2021,5331,5331/2021,27/08/2021 19:45:38,27/08/2021 19:52:40,27/08/2021,,EM HORA INCERTA,27/08/2021,27/08/2021 19:45:38,Desconhecida,Não,,RUA AVIADOR GOMES RIBEIRO,5,VILA STA ISABEL,BAURU,SP,"-22,3329597948571","-49,0822954627142",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CID2801,SP,BAURU,Verde,GM/CORSA WIND,1997,1997,AUTOMOVEL,,
2021,1587902,1587902/2021,27/08/2021 19:53:10,27/08/2021 19:52:59,27/08/2021,16:05,A TARDE,27/08/2021,27/08/2021 19:53:10,Desconhecida,Não,,AVENIDA DESEMBARGADOR DOUTOR EDUARDO CUN,1455,VILA MUNICIPAL,CARAPICUIBA,SP,"-23,523682798","-46,818923782",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFW5E38,SP,ITAPECERICA DA SERRA,Vermelho,HONDA/NXR160 BROS ESDD,2021,,MOTOCICLO,,
2021,677,677/2021,27/08/2021 19:18:39,27/08/2021 19:54:13,27/08/2021,17:25,A TARDE,27/08/2021,27/08/2021 19:18:39,Desconhecida,Não,,RUA CORONEL JONAS GONÇALVES GONZAGA,1,CENTRO,IBIRA,SP,"-21,084747125","-49,2356082749999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CEDRAL,DEL.POL.IBIRÁ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNG7742,SP,IBIRA,Vermelho,HONDA/CG 150 TITAN KS,2005,2006,MOTOCICLO,,
2021,333,333/2021,27/08/2021 19:42:37,27/08/2021 19:54:37,27/08/2021,18:15,A NOITE,27/08/2021,27/08/2021 19:42:37,Desconhecida,Não,,RUA DOUTOR BARROS JÚNIOR,165,CENTRO,SALTO,SP,"-23,2057644181372","-47,2941596064509",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO SALTO,DEL.POL.SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CED0249,SP,ITAQUAQUECETUBA,Azul,VW/GOL 1000I,1996,1996,AUTOMOVEL,,
