ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título XI - Administração pública (arts. 312 a 359-H),Resistência (art. 329),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título XI - Administração pública (arts. 312 a 359-H),Resistência (art. 329),,Consumado,,,,,,,,,,,,,,,,BEP6D18,PR,CURITIBA,Prata,FIAT/ARGO DRIVE 1.0,2020,2021,AUTOMOVEL,,
2021,3398,3398/2021,30/06/2021 02:25:25,30/06/2021 04:33:22,29/06/2021,23:27,A NOITE,30/06/2021,30/06/2021 02:25:25,Desconhecida,Não,,AVENIDA ALBERTO BYINGTON,902,VILA MARIA,S.PAULO,SP,"-23,5106427144077","-46,5850033674566",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título XI - Administração pública (arts. 312 a 359-H),Resistência (art. 329),,Consumado,,,,,,,,,,,,,,,,EUR5E79,SP,S.PAULO,Prata,HYUNDAI/HB20 10M SENSE,2020,2021,AUTOMOVEL,,
2021,2070,2070/2021,30/06/2021 02:33:49,30/06/2021 04:59:51,30/06/2021,00:50,DE MADRUGADA,30/06/2021,30/06/2021 02:33:49,Conhecida,Sim,,RUA carmo franco penteado,35,VILA SANTA LUZIA,ITATIBA,SP,"-23,0132068870927","-46,8447891893602",Via pública,,BO PARA FLAGRANTE,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2070,2070/2021,30/06/2021 02:33:49,30/06/2021 04:59:51,30/06/2021,00:50,DE MADRUGADA,30/06/2021,30/06/2021 02:33:49,Conhecida,Sim,,RUA carmo franco penteado,35,VILA SANTA LUZIA,ITATIBA,SP,"-23,0132068870927","-46,8447891893602",Via pública,,BO PARA FLAGRANTE,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Captura procurado,Captura de procurado,,Consumado,,,,,,,,,,,,,,,,CQF8040,SP,CAMPINAS,Vermelho,GM/BLAZER,1997,,AUTOMOVEL,,
2021,2070,2070/2021,30/06/2021 02:33:49,30/06/2021 04:59:51,30/06/2021,00:50,DE MADRUGADA,30/06/2021,30/06/2021 02:33:49,Conhecida,Sim,,RUA carmo franco penteado,35,VILA SANTA LUZIA,ITATIBA,SP,"-23,0132068870927","-46,8447891893602",Via pública,,BO PARA FLAGRANTE,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2070,2070/2021,30/06/2021 02:33:49,30/06/2021 04:59:51,30/06/2021,00:50,DE MADRUGADA,30/06/2021,30/06/2021 02:33:49,Conhecida,Sim,,RUA carmo franco penteado,35,VILA SANTA LUZIA,ITATIBA,SP,"-23,0132068870927","-46,8447891893602",Via pública,,BO PARA FLAGRANTE,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CQF8040,SP,CAMPINAS,Vermelho,GM/BLAZER,1997,,AUTOMOVEL,,
2021,1155992,1155992/2021,30/06/2021 05:06:08,30/06/2021 05:05:58,30/06/2021,01:00,DE MADRUGADA,30/06/2021,30/06/2021 05:06:08,Desconhecida,Não,,RUA DOUTOR FRANCISCO BUENO TORRES,211,GUAIANASES,S.PAULO,SP,"-23,5667156843856","-46,3988489964593",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KLZ2053,SP,SÃO PAULO,Prata,IMP/VW GOL SPECIAL,1998,,AUTOMOVEL,,
2021,1156001,1156001/2021,30/06/2021 05:32:00,30/06/2021 05:32:07,29/06/2021,23:59,A NOITE,30/06/2021,30/06/2021 05:32:00,Desconhecida,Não,,RUA JORNADA DA PARAIBA,69,VILA MEDEIROS,S.PAULO,SP,"-23,4861808673962","-46,5703465443018",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWZ7J88,SP,SÃO PAULO,Branco,RENAULT/KWID OUTSID 10MT,2020,,AUTOMOVEL,,
2021,1156028,1156028/2021,30/06/2021 06:20:55,30/06/2021 06:21:01,30/06/2021,04:30,DE MADRUGADA,30/06/2021,30/06/2021 06:20:55,Desconhecida,Não,,RUA GENERAL SYZENO SARMENTO,381,RIO PEQUENO,S.PAULO,SP,"-23,5785699727321","-46,7564224302658",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNB0590,SP,SÃO PAULO,Vermelho,FIAT/UNO MILLE SX,1997,,AUTOMOVEL,,
2021,1156043,1156043/2021,30/06/2021 07:01:00,30/06/2021 07:01:06,29/06/2021,20:30,A NOITE,30/06/2021,30/06/2021 07:01:00,Desconhecida,Não,,RUA FLORINDO CIBIM,550,VILA JONES,AMERICANA,SP,"-22,7409599940341","-47,342246508986",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZR6070,SP,AMERICANA,Branco,I/TOYOTA HILUX SWSRXA4FD,2018,,AUTOMOVEL,,
2021,1155976,1155976/2021,30/06/2021 03:54:38,30/06/2021 07:19:03,30/06/2021,00:20,DE MADRUGADA,30/06/2021,30/06/2021 03:54:38,Desconhecida,Não,,RUA DOUTOR ALCIDES DA COSTA VIDIGAL,20,GUAIANASES,S.PAULO,SP,"-23,5609684696476","-46,4088168998687",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EAD8332,SP,SÃO PAULO,Prata,FIAT/STRADA WORKING CD,2011,,AUTOMOVEL,,
2021,1156063,1156063/2021,30/06/2021 02:13:04,30/06/2021 07:31:07,29/06/2021,19:00,A NOITE,30/06/2021,30/06/2021 02:13:04,Desconhecida,Não,,RUA ANGATURAMA,456,SACOMA,S.PAULO,SP,"-23,6249365066414","-46,608492241849",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUK2492,SP,SÃO PAULO,Prata,VW/GOL CITY MC,2014,,AUTOMOVEL,,
2021,2188,2188/2021,30/06/2021 07:46:26,30/06/2021 07:51:10,29/06/2021,20:40,A NOITE,30/06/2021,30/06/2021 07:46:26,Desconhecida,Não,,,0,JABAQUARA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAQ3655,SP,S.PAULO,Preta,FIAT/PALIO ATTRACTIV 1.0,2011,2012,AUTOMOVEL,,
2021,1156143,1156143/2021,30/06/2021 08:25:31,30/06/2021 08:25:28,30/06/2021,04:50,DE MADRUGADA,30/06/2021,30/06/2021 08:25:31,Desconhecida,Não,,RUA COMENDADOR CHAQUER MIGUEL,65,PENHA,S.PAULO,SP,"-23,5274114243389","-46,5379584588813",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIE9C33,SP,SÃO PAULO,Branco,IMP/VW GOL CLI,1996,,AUTOMOVEL,,
2021,1156178,1156178/2021,30/06/2021 08:26:16,30/06/2021 08:26:00,30/06/2021,04:30,DE MADRUGADA,30/06/2021,30/06/2021 08:26:16,Desconhecida,Não,,RUA COMANDANTE TAYLOR,1260,IPIRANGA,S.PAULO,SP,"-23,6051102462461","-46,594103641914",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBM0181,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2008,,Não Informado,,
2021,1156148,1156148/2021,30/06/2021 08:26:11,30/06/2021 08:26:13,30/06/2021,01:00,DE MADRUGADA,30/06/2021,30/06/2021 08:26:11,Desconhecida,Não,,RUA LÁZARO DE ALMEIDA CAMPOS,608,TABOAO,GUARULHOS,SP,"-23,4099530964852","-46,5044718875603",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQL6C56,SP,GUARULHOS,Prata,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2021,2703,2703/2021,30/06/2021 08:27:22,30/06/2021 08:37:22,30/06/2021,,DE MADRUGADA,30/06/2021,30/06/2021 08:27:22,Desconhecida,Não,,RUA WALDEMAR ARNOULD,28,AREA RURAL,CARAPICUIBA,SP,"-23,5485069833859","-46,8411219803859",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CARAPICUIBA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN8D47,SP,CARAPICUIBA,Preta,FORD/FIESTA HA 1.5L S,2014,2014,AUTOMOVEL,,
2021,2448,2448/2021,30/06/2021 08:20:55,30/06/2021 08:37:46,30/06/2021,03:00,DE MADRUGADA,30/06/2021,30/06/2021 08:20:55,Desconhecida,Não,,,0,SANTA LUZIA,BRAGANCA PAULISTA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BRAGANÇA PTA PLANTÃO,01º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKR6H13,SP,BRAGANCA PAULISTA,Prata,MMC/L200 TRITON 3.2 D,2009,2010,CAMINHONETE,,
2021,350,350/2021,30/06/2021 08:16:44,30/06/2021 08:48:18,30/06/2021,,DE MADRUGADA,30/06/2021,30/06/2021 08:16:44,Desconhecida,Não,,RUA CAPITÃO JOSÉ OLIVA,538,POTIRENDABA,POTIRENDABA,SP,"-21,041768569","-49,3791847953913",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.POTIRENDABA,DEL.POL.POTIRENDABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXK5H11,SP,POTIRENDABA,Azul,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2021,986,986/2021,30/06/2021 08:37:15,30/06/2021 08:53:55,29/06/2021,,EM HORA INCERTA,30/06/2021,30/06/2021 08:37:15,Desconhecida,Não,,,0,VL IZILDINHA,CAPIVARI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAPIVARI,DEL.POL.CAPIVARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNK2760,SP,CAPIVARI,Verde,HONDA/CG 125 TITAN ES,2001,2001,MOTOCICLO,,
2021,1156312,1156312/2021,30/06/2021 08:54:57,30/06/2021 08:54:41,29/06/2021,22:30,A NOITE,30/06/2021,30/06/2021 08:54:57,Desconhecida,Não,1155564/2021 - 900020,RUA BELA VISTA,3,ALVARENGA,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQQ3E49,SP,DIADEMA,Prata,I/GM CLASSIC LIFE,2005,,AUTOMOVEL,,
2021,1156259,1156259/2021,30/06/2021 08:56:38,30/06/2021 08:55:52,30/06/2021,07:50,PELA MANHÃ,30/06/2021,30/06/2021 08:56:38,Desconhecida,Não,,RUA AMELIA DE CAMARGO AZEVEDO,577,VILA DIAS,MOGI MIRIM,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIN4B90,SP,MOGI MIRIM,Preta,I/CHEVROLET AGILE LT,2010,,AUTOMOVEL,,
2021,3321,3321/2021,30/06/2021 08:48:28,30/06/2021 08:57:59,29/06/2021,18:00,A NOITE,30/06/2021,30/06/2021 08:48:28,Desconhecida,Não,,RUA ANTÔNIO MACHADO,4,PQ JULIO NÓBREGA,BAURU,SP,"-22,3202477601756","-49,0237030657432",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BAURU PLANTÃO,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPV3409,SP,BAURU,Azul,FORD/ESCORT L,1987,1988,AUTOMOVEL,,
2021,1131810,1131810/2021,29/06/2021 17:31:27,30/06/2021 09:04:45,25/06/2021,23:00,A NOITE,26/06/2021,29/06/2021 17:31:27,Desconhecida,Não,,AVENIDA ELÍAS YAZBEK,20,QUINHAÚ,EMBU DAS ARTES,SP,"-23,6612246267316","-46,8532540530508",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JPK7294,SP,EMBU DAS ARTES,Branco,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2021,1463,1463/2021,30/06/2021 08:36:35,30/06/2021 09:12:08,28/06/2021,03:37,DE MADRUGADA,30/06/2021,30/06/2021 08:36:35,Desconhecida,Não,,ESTRADA bragantina,1558,CJ HAB SAO JOSE II,CAMPO LIMPO PAULISTA,SP,"-23,208343896","-46,763210401",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKJ2191,SP,CAMPO LIMPO PAULIST,Preta,HONDA/CG 125 TITAN KS,2004,2004,MOTOCICLO,,
2021,1653,1653/2021,30/06/2021 08:39:35,30/06/2021 09:15:15,30/06/2021,,DE MADRUGADA,30/06/2021,30/06/2021 08:39:35,Desconhecida,Não,,,0,PARELHEIROS,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,25º D.P. PARELHEIROS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DEC6398,SP,S.PAULO,Cinza,GM/CORSA MILENIUM,2001,2001,AUTOMOVEL,,
2021,847,847/2021,30/06/2021 09:08:13,30/06/2021 09:15:56,30/06/2021,,DE MADRUGADA,30/06/2021,30/06/2021 09:08:13,Desconhecida,Não,,RUA SÃO GABRIEL,737,SAO VITO,AMERICANA,SP,"-22,732627828969","-47,3112252361015",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVB6F26,SP,AMERICANA,Prata,VW/SAVEIRO CS ST MB,2014,2015,CAMINHONETE,,
2021,1156301,1156301/2021,30/06/2021 09:17:15,30/06/2021 09:17:00,29/06/2021,14:00,A TARDE,30/06/2021,30/06/2021 09:17:15,Desconhecida,Não,,RUA RODOLFO ZOLI,35,PRESIDENTE ALTINO,OSASCO,SP,"-23,5278681553835","-46,773251583863",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZP5120,SP,BARUERI,Vermelho,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,1148932,1148932/2021,30/06/2021 09:17:22,30/06/2021 09:18:14,15/06/2021,20:30,A NOITE,29/06/2021,30/06/2021 09:17:22,Desconhecida,Não,1059368/2021 - 900020,AVENIDA OCTALLES MARCONDES FERREIRA,15,CAMPO GRANDE,S.PAULO,SP,"-23,6755049650674","-46,6997848781259",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCZ1299,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2015,,AUTOMOVEL,,
2021,1156404,1156404/2021,30/06/2021 09:20:52,30/06/2021 09:20:16,29/06/2021,16:00,A TARDE,30/06/2021,30/06/2021 09:20:52,Desconhecida,Não,,ALAMEDA RUBIAO JUNIOR,177,MOOCA,S.PAULO,SP,"-23,5590229924167","-46,6047283281086",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIK2334,SP,VALINHOS,Cinza,CHEVROLET/MONTANA LS2,2017,,AUTOMOVEL,,
2021,695,695/2021,30/06/2021 09:11:27,30/06/2021 09:25:58,30/06/2021,,DE MADRUGADA,30/06/2021,30/06/2021 09:11:27,Desconhecida,Não,,AVENIDA CIDADE JARDIM,1821,QUEMIL,BIRIGUI,SP,"-21,2784089744193","-50,3192186146451",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESJ5076,SP,BIRIGUI,Preta,HONDA/BIZ 125 ES,2011,2011,MOTONETA,,
2021,763,763/2021,30/06/2021 09:11:29,30/06/2021 09:29:52,29/06/2021,21:44,A NOITE,30/06/2021,30/06/2021 09:11:29,Desconhecida,Não,,RUA SÃO GABRIEL,286,VILA GALVÃO,GUARULHOS,SP,"-23,4600191610315","-46,5651457578875",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,58º D.P. VILA FORMOSA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFO9I47,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2021,1156469,1156469/2021,30/06/2021 09:41:59,30/06/2021 09:41:08,29/06/2021,19:00,A NOITE,30/06/2021,30/06/2021 09:41:59,Desconhecida,Não,,RUA CAPELA DE SANTANA,260,JAGUARA,S.PAULO,SP,"-23,5087906162513","-46,7604337471743",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSD7502,SP,SÃO PAULO,Azul,I/GM CORSA HATCH,1998,,AUTOMOVEL,,
2021,1664,1664/2021,30/06/2021 09:35:16,30/06/2021 09:44:23,29/06/2021,19:45,A NOITE,30/06/2021,30/06/2021 09:35:16,Desconhecida,Não,,RUA HORACIO SCROSOPPI,266,SANTANA,S.PAULO,SP,"-23,4874483855","-46,61465703",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMO7E31,MG,BELO HORIZONTE,Branco,VW/GOL 1.0L MC4,2021,,AUTOMOVEL,,
2021,1154506,1154506/2021,29/06/2021 20:43:16,30/06/2021 09:47:59,10/05/2021,16:30,A TARDE,29/06/2021,29/06/2021 20:43:16,Desconhecida,Não,,AVENIDA joao quinelli,165,RURAL,MOGI GUACU,SP,"-22,232389263","-46,978486146",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IRL0C31,RS,CACHOEIRA DO SUL,Branco,I/FORD FIESTA S,2010,,AUTOMOVEL,,
2021,831,831/2021,30/06/2021 09:36:31,30/06/2021 09:51:02,29/06/2021,21:40,A NOITE,30/06/2021,30/06/2021 09:36:31,Desconhecida,Não,,RUA PINHEIROS,200,VILA INDUSTRIAL,CAMPINAS,SP,"-22,909713944","-47,0773263089999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUD6740,SP,CAMPINAS,Branco,CHEVROLET/ONIX 1.0MT LT,2019,2019,AUTOMOVEL,,
2021,829,829/2021,30/06/2021 09:36:23,30/06/2021 09:53:33,29/06/2021,15:50,A TARDE,30/06/2021,30/06/2021 09:36:23,Desconhecida,Não,,RUA OLEGARIO PAIVA,565,CENTRO,MOGI DAS CRUZES,SP,"-23,5247184127333","-46,1870994177333",Comércio e serviços,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMF3212,SP,MOGI DAS CRUZES,Cinza,IMP/VW GOL STAR,1998,1998,AUTOMOVEL,,
2021,1156535,1156535/2021,30/06/2021 10:03:15,30/06/2021 10:03:16,30/06/2021,09:00,PELA MANHÃ,30/06/2021,30/06/2021 10:03:15,Desconhecida,Não,,RUA ANTONIO DA SILVA DIAS,407,RIO PEQUENO,S.PAULO,SP,"-23,566067566","-46,766329486",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRW1382,SP,SÃO PAULO,Preta,H/HONDA 125,2006,,MOTOCICLO,,
2021,1361,1361/2021,30/06/2021 09:46:53,30/06/2021 10:06:15,30/06/2021,05:50,DE MADRUGADA,30/06/2021,30/06/2021 09:46:53,Desconhecida,Não,,AVENIDA JAPAO,1969,VL CLEO,MOGI DAS CRUZES,SP,"-23,5461252320695","-46,203045354803",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. MOGI DAS CRUZES,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPV4A38,SP,S.PAULO,Branco,FORD/KA SE 1.0 SD C,2020,2021,AUTOMOVEL,,
2021,1156398,1156398/2021,30/06/2021 10:10:39,30/06/2021 10:10:45,29/06/2021,16:10,A TARDE,30/06/2021,30/06/2021 10:10:39,Desconhecida,Não,,RUA CÍCERO ANTÔNIO DE SOUZA,241,JARDIM NOVOS CAMPOS ELISIOS,CAMPINAS,SP,"-22,9379739427032","-47,1070717479756",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJQ0G44,SP,CAMPINAS,Prata,FIAT/UNO ATTRACTIVE 1.0,2018,,AUTOMOVEL,,
2021,1038,1038/2021,30/06/2021 10:00:08,30/06/2021 10:14:51,30/06/2021,09:15,PELA MANHÃ,30/06/2021,30/06/2021 10:00:08,Desconhecida,Não,,RUA MURUCUIA,28,SAPOPEMBA,S.PAULO,SP,"-23,6098529334642","-46,50564684975",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ2886,SP,S.ANDRE,Prata,VW/VOYAGE 1.6 COMFORTL,2011,2012,AUTOMOVEL,,
2021,308,308/2021,30/06/2021 10:05:14,30/06/2021 10:15:17,30/06/2021,09:30,PELA MANHÃ,30/06/2021,30/06/2021 10:05:14,Desconhecida,Não,,RUA dos expedicionarios,911,JD MARTINELLI,CAMPINAS,SP,"-22,879898934","-46,956512254",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,12º D.P. CAMPINAS,12º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FET7374,SP,CAMPINAS,Preta,MMC/L200 TRITON FLEX,2012,2013,CAMINHONETE,,
