ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,9813,9813/2020,29/09/2020 09:18:42,29/09/2020 09:47:06,27/09/2020,15:00,A TARDE,29/09/2020,29/09/2020 09:18:42,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182414543625","-47,8087816759791",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9813,9813/2020,29/09/2020 09:18:42,29/09/2020 09:47:06,27/09/2020,15:00,A TARDE,29/09/2020,29/09/2020 09:18:42,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182414543625","-47,8087816759791",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTE2646,SP,CRAVINHOS,Amarelo,HONDA/C100 BIZ,1999,1999,MOTONETA,,
2020,1428861,1428861/2020,29/09/2020 09:47:51,29/09/2020 09:47:55,26/09/2020,22:00,A NOITE,29/09/2020,29/09/2020 09:47:51,Desconhecida,Não,,RUA ALIDOR PECORARI,1621,CENTRO,PIRACICABA,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIX2584,SP,PIRACICABA,Branco,VW/GOL 1.0,1996,,AUTOMOVEL,,
2020,1650,1650/2020,29/09/2020 09:44:08,29/09/2020 09:54:52,29/09/2020,09:00,PELA MANHÃ,29/09/2020,29/09/2020 09:44:08,Desconhecida,Não,,ALAMEDA DOS AICAS,355,MOEMA,S.PAULO,SP,"-23,6070721817857","-46,6563834045357",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,36º D.P. VILA MARIANA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNA3469,SP,S.PAULO,Branco,HYUNDAI/IX35 GL,2017,2018,CAMIONETA,,
2020,1428947,1428947/2020,29/09/2020 09:55:26,29/09/2020 09:54:58,29/09/2020,08:00,PELA MANHÃ,29/09/2020,29/09/2020 09:55:26,Desconhecida,Não,,RUA PASSAGEM ÂNGELO BIANCHY,246,CENTRO,OSASCO,SP,"-23,541134","-46,7749885",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTF7292,SP,OSASCO,Cinza,I/HYUNDAI HB20 1.6 MT,2014,,AUTOMOVEL,,
2020,3122,3122/2020,29/09/2020 10:01:19,29/09/2020 10:06:16,25/09/2020,20:30,A NOITE,29/09/2020,29/09/2020 10:01:19,Desconhecida,Não,,,0,GUAIANASES,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMM0C75,SP,POA,Azul,HONDA/XRE 300,2013,2014,MOTOCICLO,,
2020,7358,7358/2020,29/09/2020 09:25:04,29/09/2020 10:08:11,29/09/2020,06:50,PELA MANHÃ,29/09/2020,29/09/2020 09:25:04,Desconhecida,Não,,ESTRADA são pedro,2,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Unidade rural,IC,BO PARA REGISTRO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7358,7358/2020,29/09/2020 09:25:04,29/09/2020 10:08:11,29/09/2020,06:50,PELA MANHÃ,29/09/2020,29/09/2020 09:25:04,Desconhecida,Não,,ESTRADA são pedro,2,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Unidade rural,IC,BO PARA REGISTRO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CCB7554,SP,FERNANDOPOLIS,Prata,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2020,7358,7358/2020,29/09/2020 09:25:04,29/09/2020 10:08:11,29/09/2020,06:50,PELA MANHÃ,29/09/2020,29/09/2020 09:25:04,Desconhecida,Não,,ESTRADA são pedro,2,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Unidade rural,IC,BO PARA REGISTRO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7358,7358/2020,29/09/2020 09:25:04,29/09/2020 10:08:11,29/09/2020,06:50,PELA MANHÃ,29/09/2020,29/09/2020 09:25:04,Desconhecida,Não,,ESTRADA são pedro,2,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Unidade rural,IC,BO PARA REGISTRO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCB7554,SP,FERNANDOPOLIS,Prata,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2020,4070,4070/2020,29/09/2020 09:49:33,29/09/2020 10:08:26,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 09:49:33,Desconhecida,Não,,RUA FRANCISCO CACOZI,374,VILA GARCIA,BRAGANCA PAULISTA,SP,"-22,9381077512963","-46,5546719817222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHL2496,SP,ITATIBA,Prata,VW/GOL CL 1.8,1991,1992,AUTOMOVEL,,
2020,1428788,1428788/2020,29/09/2020 09:26:54,29/09/2020 10:10:26,28/09/2020,12:00,PELA MANHÃ,29/09/2020,29/09/2020 09:26:54,Desconhecida,Não,,RUA FARMACÊUTICO JACOBE FANELI,402,JARDIM SANTA CECILIA,LIMEIRA,SP,"-22,5707766437736","-47,4101458370188",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVZ7116,SP,LIMEIRA,Cinza,,1986,,AUTOMOVEL,,
2020,1425604,1425604/2020,28/09/2020 18:17:17,29/09/2020 10:12:42,28/09/2020,13:30,A TARDE,28/09/2020,28/09/2020 18:17:17,Desconhecida,Não,,RUA JOSÉ CIANCIARULO,99,CENTRO,OSASCO,SP,"-23,5318040437874","-46,777100871875",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,APM7590,SP,SÃO PAULO,Branco,FIAT/FIAT FIORINO,2007,,AUTOMOVEL,,
2020,3315,3315/2020,29/09/2020 09:34:49,29/09/2020 10:13:02,21/09/2020,,A TARDE,29/09/2020,29/09/2020 09:34:49,Desconhecida,Não,,AVENIDA ANITA GARIBALDE,1000,JARDIM AMANDA,HORTOLANDIA,SP,"-22,9060947807333","-47,2453056910533",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3315,3315/2020,29/09/2020 09:34:49,29/09/2020 10:13:02,21/09/2020,,A TARDE,29/09/2020,29/09/2020 09:34:49,Desconhecida,Não,,AVENIDA ANITA GARIBALDE,1000,JARDIM AMANDA,HORTOLANDIA,SP,"-22,9060947807333","-47,2453056910533",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CPU5475,SP,HORTOLANDIA,Branco,FIAT/FIORINO IE,1998,1998,CAMINHONETE,,
2020,3315,3315/2020,29/09/2020 09:34:49,29/09/2020 10:13:02,21/09/2020,,A TARDE,29/09/2020,29/09/2020 09:34:49,Desconhecida,Não,,AVENIDA ANITA GARIBALDE,1000,JARDIM AMANDA,HORTOLANDIA,SP,"-22,9060947807333","-47,2453056910533",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3315,3315/2020,29/09/2020 09:34:49,29/09/2020 10:13:02,21/09/2020,,A TARDE,29/09/2020,29/09/2020 09:34:49,Desconhecida,Não,,AVENIDA ANITA GARIBALDE,1000,JARDIM AMANDA,HORTOLANDIA,SP,"-22,9060947807333","-47,2453056910533",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPU5475,SP,HORTOLANDIA,Branco,FIAT/FIORINO IE,1998,1998,CAMINHONETE,,
2020,1428817,1428817/2020,29/09/2020 10:17:35,29/09/2020 10:17:38,29/09/2020,03:30,DE MADRUGADA,29/09/2020,29/09/2020 10:17:35,Desconhecida,Não,,RUA GLAUBER ROCHA,510,SAPOPEMBA,S.PAULO,SP,"-23,6102507581144","-46,5194454040446",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CER0469,SP,MAUÁ,Prata,GM/CORSA GL,1995,,AUTOMOVEL,,
2020,5666,5666/2020,29/09/2020 10:25:58,29/09/2020 10:33:12,29/09/2020,08:30,PELA MANHÃ,29/09/2020,29/09/2020 10:25:58,Desconhecida,Não,,RUA FRANCISCO TAVARES DE OLIVEIRA FILHO,72,VILA MARIANA,S.PAULO,SP,"-23,5990598452812","-46,6342815026718",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBD9885,SP,S.PAULO,Cinza,HYUNDAI/HB20 1.0M COMFOR,2015,2015,AUTOMOVEL,,
2020,1358,1358/2020,29/09/2020 10:10:18,29/09/2020 10:36:29,28/09/2020,08:40,PELA MANHÃ,29/09/2020,29/09/2020 10:10:18,Desconhecida,Não,,,0,CENTRO,JARDINOPOLIS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARDINOPOLIS,DEL.POL.JARDINOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EZJ6370,SP,JARDINOPOLIS,Cinza,FIAT/STRADA ADVENT FLEX,2011,2012,CAMINHONETE,,
2020,1427606,1427606/2020,28/09/2020 22:43:55,29/09/2020 10:59:10,25/09/2020,02:30,DE MADRUGADA,28/09/2020,28/09/2020 22:43:55,Desconhecida,Não,,AVENIDA DONA LÍVIA VALL SILVA ANDRÉ,334,LUIZ FAGUNDES,MAIRIPORA,SP,"-23,3270903","-46,5809516",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBD6412,SP,MAIRIPORÃ,Cinza,,1991,,AUTOMOVEL,,
2020,1426467,1426467/2020,28/09/2020 20:01:32,29/09/2020 11:04:52,26/09/2020,07:00,PELA MANHÃ,28/09/2020,28/09/2020 20:01:32,Desconhecida,Não,,RUA ÂNGELO DANIEL,399,CHÁCARA SÃO BRAZ,MAUA,SP,"-23,6595928","-46,4099003",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO8524,SP,MAUÁ,Prata,HONDA/CG 150 TITAN KS,2006,,MOTOCICLO,,
2020,3731,3731/2020,29/09/2020 10:45:09,29/09/2020 11:09:26,22/09/2020,10:20,PELA MANHÃ,29/09/2020,29/09/2020 10:45:09,Desconhecida,Não,,RUA BATUNS,1,AGUA RASA,S.PAULO,SP,"-23,5784285139999","-46,561975839",Via pública,,BO PARA INVESTIGAÇÃO,56º D.P. VILA ALPINA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW1505,SP,S.CAETANO DO SUL,Branco,CHEVROLET/MONTANA LS2,2017,2018,CAMINHONETE,,
2020,5667,5667/2020,29/09/2020 11:04:31,29/09/2020 11:10:46,28/09/2020,18:00,A NOITE,29/09/2020,29/09/2020 11:04:31,Desconhecida,Não,,RUA DOMINGOS DE MORAIS,3111,SAUDE,S.PAULO,SP,"-23,6039713346267","-46,63667240839",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBB2314,SP,S.PAULO,Azul,YAMAHA/FZ25 FAZER,2018,2018,MOTOCICLO,,
2020,1868,1868/2020,29/09/2020 11:00:22,29/09/2020 11:14:38,29/09/2020,,A NOITE,29/09/2020,29/09/2020 11:00:22,Desconhecida,Não,,RUA MARIO DE ALMEIDA,349,ITAMATATY,ARTUR NOGUEIRA,SP,"-22,5783324161999","-47,1503335383249",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIP9840,SP,BRAGANCA PAULISTA,Vermelho,GM/KADETT GL,1993,1994,AUTOMOVEL,,
2020,1318,1318/2020,29/09/2020 10:45:12,29/09/2020 11:16:21,19/09/2020,00:00,DE MADRUGADA,29/09/2020,29/09/2020 10:45:12,Desconhecida,Não,,RUA ÁGUAS MORNAS,82,AREA RURAL,CARAPICUIBA,SP,"-23,5619460424569","-46,8482064175748",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JLH4381,SP,CARAPICUIBA,Verde,VW/VOYAGE GL,1987,1987,AUTOMOVEL,,
2020,1429567,1429567/2020,29/09/2020 11:20:16,29/09/2020 11:20:20,28/09/2020,10:20,PELA MANHÃ,29/09/2020,29/09/2020 11:20:16,Desconhecida,Não,1422971/2020 - 900020,RUA SATURNO,153,LIBERDADE,S.PAULO,SP,"-23,5691221789999","-46,6329425808518",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJT0576,SP,SÃO PAULO,Branco,,2013,,AUTOMOVEL,,
2020,442,442/2020,29/09/2020 11:20:25,29/09/2020 11:24:56,29/09/2020,08:50,PELA MANHÃ,29/09/2020,29/09/2020 11:20:25,Desconhecida,Não,,RUA FLÁVIO LOPES,33,CORDENONSI,AMERICANA,SP,"-22,7292503186382","-47,3253486605531",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWS9270,SP,AMERICANA,Prata,I/VW SPACEFOX TREND GII,2014,2014,AUTOMOVEL,,
2020,2311,2311/2020,29/09/2020 11:21:33,29/09/2020 11:35:36,29/09/2020,,DE MADRUGADA,29/09/2020,29/09/2020 11:21:33,Desconhecida,Não,,RUA SEQUOIA,42,CIDADE LIDER,S.PAULO,SP,"-23,55675435","-46,5077951331111",Via pública,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JEB3597,SP,S.PAULO,Vermelho,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2020,1429571,1429571/2020,29/09/2020 11:36:58,29/09/2020 11:37:01,27/09/2020,22:30,A NOITE,29/09/2020,29/09/2020 11:36:58,Desconhecida,Não,,RUA PRUDENTE DE MORAES,701,CENTRO,SALTO,SP,"-23,2035123","-47,2894108",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVX6963,SP,INDAIATUBA,Preta,I/FORD FIESTA SE,2011,,AUTOMOVEL,,
2020,1429439,1429439/2020,29/09/2020 11:37:44,29/09/2020 11:37:19,28/09/2020,18:30,A NOITE,29/09/2020,29/09/2020 11:37:44,Desconhecida,Não,,RUA IBIAPABA,500,VILA SONIA,S.PAULO,SP,"-23,593772262","-46,729732858",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEI2202,SP,SÃO PAULO,Prata,I/HYUNDAI I30 2.0,2009,,AUTOMOVEL,,
2020,1429602,1429602/2020,29/09/2020 11:44:19,29/09/2020 11:44:20,29/09/2020,09:00,PELA MANHÃ,29/09/2020,29/09/2020 11:44:19,Desconhecida,Não,,RUA MENDEL,169,SOCORRO,S.PAULO,SP,"-23,6726840186566","-46,711474869402",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWS2384,SP,SÃO PAULO,Vermelho,FIAT/PALIO WK ATTRAC 1.4,2014,,AUTOMOVEL,,
2020,1429640,1429640/2020,29/09/2020 11:44:38,29/09/2020 11:44:35,29/09/2020,09:00,PELA MANHÃ,29/09/2020,29/09/2020 11:44:38,Desconhecida,Não,,RUA CORONEL MELO OLIVEIRA,535,PERDIZES,S.PAULO,SP,"-23,5323768362631","-46,6869474378421",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJS2988,SP,SÃO PAULO,Vermelho,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,1362,1362/2020,29/09/2020 11:44:20,29/09/2020 11:52:01,24/09/2020,,EM HORA INCERTA,29/09/2020,29/09/2020 11:44:20,Desconhecida,Não,,RUA JÚLIO BAGNATO,139,JARDIM OURO BRANCO,LIMEIRA,SP,"-22,5926407486","-47,4210099066",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNO2839,SP,LIMEIRA,Cinza,IMP/FIAT UNO MILLE SX,1997,1998,AUTOMOVEL,,
2020,1147,1147/2020,29/09/2020 11:47:28,29/09/2020 11:54:29,29/09/2020,11:10,PELA MANHÃ,29/09/2020,29/09/2020 11:47:28,Desconhecida,Não,,RUA CAMPOS SÁLES,1,JARDIM MESQUITA,JACAREI,SP,"-23,3025485429999","-45,965642392",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. JACAREI,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLG0309,SP,JACAREI,Verde,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2020,2561,2561/2020,29/09/2020 11:42:48,29/09/2020 11:59:00,26/09/2020,08:00,PELA MANHÃ,29/09/2020,29/09/2020 11:42:48,Desconhecida,Não,,,0,PENHA,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEA4039,SP,S.PAULO,Amarelo,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2020,1429654,1429654/2020,29/09/2020 12:14:14,29/09/2020 12:13:58,29/09/2020,08:30,PELA MANHÃ,29/09/2020,29/09/2020 12:14:14,Desconhecida,Não,,RUA PÉ BERNARDO DA SILVA,1241,PQ INDUSTRIAL,CAMPINAS,SP,"-22,926318534","-47,082190113",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFZ7173,SP,INDAIATUBA,Prata,FIAT/SIENA 1.6,2012,,AUTOMOVEL,,
2020,909,909/2020,29/09/2020 11:46:29,29/09/2020 12:15:56,28/09/2020,11:00,PELA MANHÃ,29/09/2020,29/09/2020 11:46:29,Desconhecida,Não,,AVENIDA SENADOR ADOLF SCHINDLING,131,ITAPEGICA,GUARULHOS,SP,"-23,4909385068125","-46,5509742401354",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,909,909/2020,29/09/2020 11:46:29,29/09/2020 12:15:56,28/09/2020,11:00,PELA MANHÃ,29/09/2020,29/09/2020 11:46:29,Desconhecida,Não,,AVENIDA SENADOR ADOLF SCHINDLING,131,ITAPEGICA,GUARULHOS,SP,"-23,4909385068125","-46,5509742401354",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,LQW6616,SP,S.PAULO,Amarelo,DAFRA/BMW G 650 GS,2013,2013,MOTOCICLO,,
2020,909,909/2020,29/09/2020 11:46:29,29/09/2020 12:15:56,28/09/2020,11:00,PELA MANHÃ,29/09/2020,29/09/2020 11:46:29,Desconhecida,Não,,AVENIDA SENADOR ADOLF SCHINDLING,131,ITAPEGICA,GUARULHOS,SP,"-23,4909385068125","-46,5509742401354",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,909,909/2020,29/09/2020 11:46:29,29/09/2020 12:15:56,28/09/2020,11:00,PELA MANHÃ,29/09/2020,29/09/2020 11:46:29,Desconhecida,Não,,AVENIDA SENADOR ADOLF SCHINDLING,131,ITAPEGICA,GUARULHOS,SP,"-23,4909385068125","-46,5509742401354",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LQW6616,SP,S.PAULO,Amarelo,DAFRA/BMW G 650 GS,2013,2013,MOTOCICLO,,
2020,1429844,1429844/2020,29/09/2020 12:17:04,29/09/2020 12:17:01,24/09/2020,14:00,A TARDE,29/09/2020,29/09/2020 12:17:04,Desconhecida,Não,,RUA MARGARIDA CARDOSO DOS SANTOS,418,SAO MATEUS,S.PAULO,SP,"-23,6001550241","-46,4804201230719",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHP3879,SP,SÃO PAULO,Roxa,,2010,,MOTOCICLO,,
2020,937,937/2020,29/09/2020 12:08:19,29/09/2020 12:21:07,29/09/2020,,PELA MANHÃ,29/09/2020,29/09/2020 12:08:19,Desconhecida,Não,,"RODOVIA anhanguera , km 106",0,RES YPIRANGA,SUMARE,SP,"-22,8307197359999","-47,186943845",Centro Comerc./Empresarial,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSL1G29,SP,SUMARE,Vermelho,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
