ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,936,936/2020,26/10/2020 09:51:46,26/10/2020 10:46:24,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 09:51:46,Desconhecida,Não,,,0,VILA BOM JEUS,FERNANDOPOLIS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. FERNANDOPOLIS,02º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AIK1D57,SP,FERNANDOPOLIS,Branco,FIAT/UNO MILLE EX,1999,1999,AUTOMOVEL,,
2020,1603340,1603340/2020,26/10/2020 10:42:45,26/10/2020 10:47:19,25/10/2020,03:00,DE MADRUGADA,26/10/2020,26/10/2020 10:42:45,Desconhecida,Não,,ESTRADA DO JEQUITIBÁ,15,CHÁCARA SANTA CECÍLIA,ITAPEVI,SP,"-23,5558326","-46,9083253",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSR3111,SP,JANDIRA,Branco,FIAT/UNO ELETRONIC,1993,,AUTOMOVEL,,
2020,1368,1368/2020,26/10/2020 10:37:42,26/10/2020 10:48:38,24/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 10:37:42,Desconhecida,Não,,AVENIDA VEREADOR OSÓRIO ORIFICE,629,JARDIM SANTA ROSA,BARIRI,SP,"-22,0831483128478","-48,7501669030217",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BARIRI,DEL.POL.BARIRI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJO8729,SP,BARIRI,Bege,VW/VW FUSCA 1300,1977,1977,AUTOMOVEL,,
2020,596,596/2020,26/10/2020 10:46:02,26/10/2020 10:53:36,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 10:46:02,Desconhecida,Não,,,0,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,12º D.P. CAMPINAS,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBQ3F35,SP,VOTUPORANGA,Branco,MMC/L200 TRITON SPT GL,2018,2019,CAMINHONETE,,
2020,7210,7210/2020,26/10/2020 10:49:03,26/10/2020 10:54:36,26/10/2020,08:30,PELA MANHÃ,26/10/2020,26/10/2020 10:49:03,Desconhecida,Não,,RUA VISCONDE DORIO BRANCO,500,CENTRO,CAMPINAS,SP,"-22,9071194648443","-47,0642213518069",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIQ4605,SP,CAMPINAS,Prata,I/FORD FOCUS HC FLEX,2012,2013,AUTOMOVEL,,
2020,1603195,1603195/2020,26/10/2020 10:58:42,26/10/2020 10:58:53,26/10/2020,08:42,PELA MANHÃ,26/10/2020,26/10/2020 10:58:42,Desconhecida,Não,,RUA CATAO,1331,LAPA,S.PAULO,SP,"-23,5223474050418","-46,7004553589381",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBD9176,SP,SÃO PAULO,Azul,VW/GOL 1.0,1995,,AUTOMOVEL,,
2020,1603521,1603521/2020,26/10/2020 10:59:48,26/10/2020 10:59:48,15/10/2020,18:30,A NOITE,26/10/2020,26/10/2020 10:59:48,Desconhecida,Não,1537859/2020 - 900020,RUA TIBAU DO SUL,122,SAO LUCAS,S.PAULO,SP,"-23,5986863763529","-46,5397887345882",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZG9032,SP,SÃO PAULO,Cinza,GM/MERIVA MAXX,2008,,AUTOMOVEL,,
2020,1989,1989/2020,26/10/2020 10:31:34,26/10/2020 11:00:22,23/10/2020,21:50,A NOITE,26/10/2020,26/10/2020 10:31:34,Desconhecida,Não,,AVENIDA NATÁLIA ZARIF,1449,TABOAO,GUARULHOS,SP,"-23,4314923159999","-46,496892331",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUP2060,MG,BELO HORIZONTE,Branco,HYUNDAI/HB20S 1.6M COMF,2019,2019,AUTOMOVEL,,
2020,4783,4783/2020,26/10/2020 10:17:44,26/10/2020 11:03:33,25/10/2020,,A TARDE,26/10/2020,26/10/2020 10:17:44,Desconhecida,Não,,RUA WANDERLEY,1700,PERDIZES,S.PAULO,SP,"-23,535435980074","-46,682093319037",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,23º D.P. PERDIZES,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4783,4783/2020,26/10/2020 10:17:44,26/10/2020 11:03:33,25/10/2020,,A TARDE,26/10/2020,26/10/2020 10:17:44,Desconhecida,Não,,RUA WANDERLEY,1700,PERDIZES,S.PAULO,SP,"-23,535435980074","-46,682093319037",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,23º D.P. PERDIZES,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,FCG5136,SP,S.PAULO,Preta,I/TOYOTA HILUX SWSRXA4FD,2017,2017,UTILITÁRIO,,
2020,4783,4783/2020,26/10/2020 10:17:44,26/10/2020 11:03:33,25/10/2020,,A TARDE,26/10/2020,26/10/2020 10:17:44,Desconhecida,Não,,RUA WANDERLEY,1700,PERDIZES,S.PAULO,SP,"-23,535435980074","-46,682093319037",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4783,4783/2020,26/10/2020 10:17:44,26/10/2020 11:03:33,25/10/2020,,A TARDE,26/10/2020,26/10/2020 10:17:44,Desconhecida,Não,,RUA WANDERLEY,1700,PERDIZES,S.PAULO,SP,"-23,535435980074","-46,682093319037",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCG5136,SP,S.PAULO,Preta,I/TOYOTA HILUX SWSRXA4FD,2017,2017,UTILITÁRIO,,
2020,4558,4558/2020,26/10/2020 10:34:34,26/10/2020 11:03:34,25/10/2020,19:50,A NOITE,26/10/2020,26/10/2020 10:34:34,Ignorado,Não,,RUA c 16,157,ZEQUINHA AMENDOLA,BARRETOS,SP,"-20,529593680862","-48,5558177607241",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,03º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4558,4558/2020,26/10/2020 10:34:34,26/10/2020 11:03:34,25/10/2020,19:50,A NOITE,26/10/2020,26/10/2020 10:34:34,Ignorado,Não,,RUA c 16,157,ZEQUINHA AMENDOLA,BARRETOS,SP,"-20,529593680862","-48,5558177607241",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,03º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,HPF1027,SP,BARRETOS,Branco,VW/GOL SPECIAL,1999,1999,AUTOMOVEL,,
2020,4558,4558/2020,26/10/2020 10:34:34,26/10/2020 11:03:34,25/10/2020,19:50,A NOITE,26/10/2020,26/10/2020 10:34:34,Ignorado,Não,,RUA c 16,157,ZEQUINHA AMENDOLA,BARRETOS,SP,"-20,529593680862","-48,5558177607241",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,03º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4558,4558/2020,26/10/2020 10:34:34,26/10/2020 11:03:34,25/10/2020,19:50,A NOITE,26/10/2020,26/10/2020 10:34:34,Ignorado,Não,,RUA c 16,157,ZEQUINHA AMENDOLA,BARRETOS,SP,"-20,529593680862","-48,5558177607241",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,03º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HPF1027,SP,BARRETOS,Branco,VW/GOL SPECIAL,1999,1999,AUTOMOVEL,,
2020,4820,4820/2020,26/10/2020 10:58:12,26/10/2020 11:03:58,25/10/2020,17:45,A TARDE,26/10/2020,26/10/2020 10:58:12,Desconhecida,Não,,RUA PAULO DE AVELAR,75,VILA GUILHERME,S.PAULO,SP,"-23,4926566676857","-46,6098410325",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,20º D.P. AGUA FRIA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJT0093,SP,S.PAULO,Vermelho,TOYOTA ETIOS HB X,2013,2014,AUTOMOVEL,,
2020,1330,1330/2020,26/10/2020 10:49:37,26/10/2020 11:05:19,22/10/2020,21:00,A NOITE,26/10/2020,26/10/2020 10:49:37,Desconhecida,Não,,,0,PLANALTO,CONCHAL,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CONCHAL,DEL.POL.CONCHAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHD9745,SP,CONCHAL,Vermelho,HONDA/CG150 FAN ESDI,2013,2014,MOTOCICLO,,
2020,1207,1207/2020,26/10/2020 11:03:09,26/10/2020 11:08:46,25/10/2020,21:30,A NOITE,26/10/2020,26/10/2020 11:03:09,Desconhecida,Não,,RUA NOVA JERSEI,176,VILA SANTA ROSA,MAUA,SP,"-23,6858186664805","-46,4387807261885",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. MAUA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTR0109,SP,MAUA,Preta,VW/NOVO GOL 1.0,2014,2014,AUTOMOVEL,,
2020,5011,5011/2020,26/10/2020 10:59:40,26/10/2020 11:09:26,24/10/2020,,EM HORA INCERTA,26/10/2020,26/10/2020 10:59:40,Desconhecida,Não,,AVENIDA PROFESSORA IDA KOLB,296,CASA VERDE,S.PAULO,SP,"-23,5094869377547","-46,6645647130398",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI3504,SP,S.PAULO,Branco,VW/NOVA SAVEIRO RB MBVS,2019,2020,CAMINHONETE,,
2020,1236,1236/2020,26/10/2020 11:03:00,26/10/2020 11:13:05,24/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 11:03:00,Desconhecida,Não,,,0,RES NOSSA SRA DE FÁTIMA,SUMARE,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SUMARE,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNN9479,SP,SUMARE,Vermelho,FORD/ESCORT 1.8 GHIA,1993,1993,AUTOMOVEL,,
2020,2576,2576/2020,26/10/2020 11:11:00,26/10/2020 11:17:52,26/10/2020,09:20,PELA MANHÃ,26/10/2020,26/10/2020 11:11:00,Desconhecida,Não,,RUA EZEQUIEL FREIRE,206,SANTANA,S.PAULO,SP,"-23,5045850423103","-46,6236557969482",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUS8772,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,2413,2413/2020,26/10/2020 11:11:40,26/10/2020 11:21:17,26/10/2020,08:20,PELA MANHÃ,26/10/2020,26/10/2020 11:11:40,Desconhecida,Não,,RUA DOS PINHEIROS,215,PINHEIROS,S.PAULO,SP,"-23,5646432118216","-46,6804482326636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,93º D.P. JAGUARÉ,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB1728,SP,S.PAULO,Preta,HONDA/CG 150 TITAN ESD,2014,2014,MOTOCICLO,,
2020,676,676/2020,26/10/2020 11:11:41,26/10/2020 11:22:05,17/10/2020,03:00,DE MADRUGADA,26/10/2020,26/10/2020 11:11:41,Desconhecida,Não,,RUA CARLOS DE CAMPOS,227,VILA PACIFICO,BAURU,SP,"-22,3256578875714","-49,0911734152857",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.DUARTINA,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJO5828,SP,GARCA,Branco,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2020,10272,10272/2020,26/10/2020 11:23:28,26/10/2020 11:23:28,23/10/2020,11:14,EM HORA INCERTA,23/10/2020,26/10/2020 11:23:28,Desconhecida,Não,,RUA FRANCISCO DE PAULA LIMA,202,JD SÃO GABRIEL,CAMPINAS,SP,"-22,9384307826633","-47,0268003618775",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXJ6481,SP,INDAIATUBA,Preta,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,1603697,1603697/2020,26/10/2020 11:26:23,26/10/2020 11:24:32,26/10/2020,01:00,DE MADRUGADA,26/10/2020,26/10/2020 11:26:23,Desconhecida,Não,,RUA DIANA,331,VL POMPEIA,S.PAULO,SP,"-23,5317143","-46,680006",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVM4227,SP,SÃO PAULO,Bege,SUZUKI/JUMNY 4 SPORT,2018,,AUTOMOVEL,,
2020,1603731,1603731/2020,26/10/2020 11:15:42,26/10/2020 11:26:31,22/10/2020,22:00,A NOITE,26/10/2020,26/10/2020 11:15:42,Desconhecida,Não,,AVENIDA ÁGUIA DE HAIA,2970,PARQUE PAINEIRAS,S.PAULO,SP,"-23,5155629","-46,476416",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSP7467,SP,SÃO PAULO,Preta,FIAT/FIAT PREMIO CS 1.5,1986,,AUTOMOVEL,,
2020,5242,5242/2020,26/10/2020 11:23:24,26/10/2020 11:40:29,23/10/2020,17:00,A TARDE,26/10/2020,26/10/2020 11:23:24,Desconhecida,Não,,RUA RAINHA DA NOITE,185,ITAQUERA,S.PAULO,SP,"-23,5184099019999","-46,4580447555714",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GMF1024,SP,S.PAULO,Branco,VW/PARATI CL 1.8,1995,1995,AUTOMOVEL,,
2020,1603619,1603619/2020,26/10/2020 11:42:46,26/10/2020 11:43:02,26/10/2020,10:05,PELA MANHÃ,26/10/2020,26/10/2020 11:42:46,Desconhecida,Não,,RUA ALEGRETE,26,PERDIZES,S.PAULO,SP,"-23,5494079731532","-46,6801095362465",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMI7693,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2020,1603936,1603936/2020,26/10/2020 11:47:03,26/10/2020 11:47:02,25/10/2020,22:47,A NOITE,26/10/2020,26/10/2020 11:47:03,Desconhecida,Não,,RUA ANTÔNIO ACHÉ,1100,JD IRAJÁ,RIBEIRAO PRETO,SP,"-21,2089104519999","-47,805440533",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFB0J15,SP,RIBEIRÃO PRETO,Branco,I/TOYOTA HILUX CDSR A4FD,2020,,AUTOMOVEL,,
2020,1053,1053/2020,26/10/2020 11:46:28,26/10/2020 11:49:49,26/10/2020,11:00,PELA MANHÃ,26/10/2020,26/10/2020 11:46:28,Desconhecida,Não,,RUA DO VANÁDIO,374,MOLLON,S.BARBARA D OESTE,SP,"-22,7474739159999","-47,362689002",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTA BARBARA DOESTE,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIO4J50,SP,S.BARBARA D OESTE,Prata,FORD/ECOSPORT SE AT 2.0,2014,2015,CAMIONETA,,
2020,4618,4618/2020,26/10/2020 11:24:56,26/10/2020 11:52:08,26/10/2020,09:30,PELA MANHÃ,26/10/2020,26/10/2020 11:24:56,Desconhecida,Não,,RUA HIPERION,17,SAO MATEUS,S.PAULO,SP,"-23,6119330970194","-46,4735272880331",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJL5848,SP,S.PAULO,Preta,VW/FOX 1.0,2010,2010,AUTOMOVEL,,
2020,4141,4141/2020,26/10/2020 11:40:21,26/10/2020 11:53:38,25/10/2020,19:58,A NOITE,26/10/2020,26/10/2020 11:40:21,Desconhecida,Não,,AVENIDA TIBIRIÇÁ,417,VILA HOMERO THON,S.ANDRE,SP,"-23,6656023616813","-46,5017806908645",Via pública,IC,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4141,4141/2020,26/10/2020 11:40:21,26/10/2020 11:53:38,25/10/2020,19:58,A NOITE,26/10/2020,26/10/2020 11:40:21,Desconhecida,Não,,AVENIDA TIBIRIÇÁ,417,VILA HOMERO THON,S.ANDRE,SP,"-23,6656023616813","-46,5017806908645",Via pública,IC,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QXC2991,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2019,2020,AUTOMOVEL,,
2020,4141,4141/2020,26/10/2020 11:40:21,26/10/2020 11:53:38,25/10/2020,19:58,A NOITE,26/10/2020,26/10/2020 11:40:21,Desconhecida,Não,,AVENIDA TIBIRIÇÁ,417,VILA HOMERO THON,S.ANDRE,SP,"-23,6656023616813","-46,5017806908645",Via pública,IC,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4141,4141/2020,26/10/2020 11:40:21,26/10/2020 11:53:38,25/10/2020,19:58,A NOITE,26/10/2020,26/10/2020 11:40:21,Desconhecida,Não,,AVENIDA TIBIRIÇÁ,417,VILA HOMERO THON,S.ANDRE,SP,"-23,6656023616813","-46,5017806908645",Via pública,IC,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXC2991,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2019,2020,AUTOMOVEL,,
2020,662,662/2020,26/10/2020 11:44:17,26/10/2020 11:55:00,25/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 11:44:17,Desconhecida,Não,,RUA PROFESSOR VALTER MAGALHÃES ANTÔNIO H,610,PITEU,CACHOEIRA PAULISTA,SP,"-22,6688880877353","-45,0187050883128",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CACHOEIRA PAULISTA,DEL.POL.CACHOEIRA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIY7956,SP,LORENA,Branco,YAMAHA/YBR125 FACTOR ED,2013,2014,MOTOCICLO,,
2020,5968,5968/2020,26/10/2020 11:37:34,26/10/2020 11:55:57,25/10/2020,,A NOITE,26/10/2020,26/10/2020 11:37:34,Desconhecida,Não,,RUA LAGOA SACOPENAPA,19,JACANA,S.PAULO,SP,"-23,455896056326","-46,5752801614652",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEL7044,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2008,2009,AUTOMOVEL,,
2020,2996,2996/2020,26/10/2020 11:44:35,26/10/2020 12:02:30,26/10/2020,,DE MADRUGADA,26/10/2020,26/10/2020 11:44:35,Desconhecida,Não,,RUA NILO PEÇANHA,636,JD TEMPORIM,FERRAZ DE VASCONCELOS,SP,"-23,5410398193333","-46,3548719597619",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGF1433,SP,FERRAZ DE VASCONCEL,Prata,I/CHEVROLET AGILE LTZ,2013,2013,AUTOMOVEL,,
2020,3329,3329/2020,26/10/2020 11:54:44,26/10/2020 12:07:25,30/09/2017,,DE MADRUGADA,26/10/2020,26/10/2020 11:54:44,Desconhecida,Não,,RUA BACTORIA,64,ARICANDUVA,S.PAULO,SP,"-23,5743649952692","-46,5239046113107",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EEI6948,SP,S.PAULO,Preta,CITROEN/C3 EXCL 14 FLEX,2008,2009,AUTOMOVEL,,
2020,1604287,1604287/2020,26/10/2020 12:07:32,26/10/2020 12:07:29,26/10/2020,10:10,PELA MANHÃ,26/10/2020,26/10/2020 12:07:32,Desconhecida,Não,,RUA STA BÁRBARA D OESTE,624,JD STA AMALIA,CAMPINAS,SP,"-22,9401020608656","-47,0988857960995",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENC1216,SP,CAMPINAS,Prata,FIAT/SIENA 1.0 FLEX,2009,,AUTOMOVEL,,
2020,2134,2134/2020,26/10/2020 11:49:17,26/10/2020 12:09:11,24/10/2020,,PELA MANHÃ,26/10/2020,26/10/2020 11:49:17,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,555,LAPA,S.PAULO,SP,"-23,5151055226025","-46,713234669457",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,87º D.P. V. P. BARRETO,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ3787,SP,S.PAULO,Preta,FORD/FIESTA FLEX,2011,2012,AUTOMOVEL,,
2020,3783,3783/2020,26/10/2020 12:03:46,26/10/2020 12:09:16,18/10/2020,00:10,DE MADRUGADA,26/10/2020,26/10/2020 12:03:46,Desconhecida,Não,,RUA JORGE GARCÍA DE MEDEIROS,303,SAO JOAO,GUARULHOS,SP,"-23,40993461907","-46,4479224242495",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOQ2457,SP,GUARULHOS,Preta,VW/VOYAGE GL,1990,1991,AUTOMOVEL,,
