ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,701662,701662/2021,22/04/2021 16:08:42,22/04/2021 16:09:33,21/04/2021,21:40,A NOITE,22/04/2021,22/04/2021 16:08:42,Desconhecida,Não,,RUA GUAICURUS,141,JD AQUINOPOLIS,PRESIDENTE PRUDENTE,SP,"-22,1302813635882","-51,4012188765882",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEC3133,SP,INÚBIA PAULISTA,Prata,JTA/SUZUKI EN125 YES,2008,,MOTOCICLO,,
2021,830,830/2021,22/04/2021 15:52:11,22/04/2021 16:11:03,22/04/2021,11:30,PELA MANHÃ,22/04/2021,22/04/2021 15:52:11,Desconhecida,Não,,RODOVIA dos bandeirantes,1,JARDIM SAO VICENTE,ITUPEVA,SP,"-23,1589728987685","-47,0631102390851",Rodovia/Estrada,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JAGUARIUNA,DEL.POL.ITUPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZP2H18,SP,JAGUARIUNA,Azul,YAMAHA/FZ25 FAZER,2020,2021,MOTOCICLO,,
2021,701135,701135/2021,22/04/2021 15:17:26,22/04/2021 16:13:56,22/04/2021,12:20,A TARDE,22/04/2021,22/04/2021 15:17:26,Desconhecida,Não,,ALAMEDA GLETE,1067,SANTA CECILIA,S.PAULO,SP,"-23,5376452","-46,6505993",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX8G83,SP,SÃO PAULO,Vermelho,HONDA/CB250F TWISTER CBS,2020,,MOTOCICLO,,
2021,2330,2330/2021,22/04/2021 16:12:24,22/04/2021 16:21:50,21/04/2021,23:00,A NOITE,22/04/2021,22/04/2021 16:12:24,Desconhecida,Não,,RUA servidao cinco,16,SAO RAFAEL,S.PAULO,SP,"-23,631079047375","-46,4694370621249",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTI8803,SP,S.PAULO,Vermelho,FIAT/PREMIO CS IE,1993,1993,AUTOMOVEL,,
2021,1774,1774/2021,22/04/2021 16:15:02,22/04/2021 16:21:55,22/04/2021,15:00,A TARDE,22/04/2021,22/04/2021 16:15:02,Desconhecida,Não,,RUA JOAO DE GENOVA,2,SANTO AMARO,S.PAULO,SP,"-23,648446726","-46,707493671",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOI5726,SP,S.PAULO,Preta,HONDA/CG 150 TITAN ESD,2005,2005,MOTOCICLO,,
2021,1175,1175/2021,22/04/2021 15:56:35,22/04/2021 16:22:37,20/04/2021,,EM HORA INCERTA,22/04/2021,22/04/2021 15:56:35,Desconhecida,Não,,RUA CEARÁ,445,STELLA MARIS,PERUIBE,SP,"-24,312020005","-46,99339156",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZU3889,SP,SANTOS,Azul,FIAT/PALIO WEEKEND ELX,2001,2001,AUTOMOVEL,,
2021,2400,2400/2021,22/04/2021 15:59:41,22/04/2021 16:24:12,22/04/2021,,PELA MANHÃ,22/04/2021,22/04/2021 15:59:41,Desconhecida,Não,,RUA CORONEL AFONSO,147,CENTRO,ITAPETININGA,SP,"-23,5858464429465","-48,0466184146374",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPETININGA,01º D.P. ITAPETININGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPR6923,SP,ITAPETININGA,Branco,M.BENZ/712 C,1999,1999,CAMINHÃO,,
2021,641,641/2021,22/04/2021 16:16:29,22/04/2021 16:28:53,20/04/2021,20:00,A NOITE,22/04/2021,22/04/2021 16:16:29,Desconhecida,Não,,RUA ELI LOPES DE SOUZA,705,RURAL,INDAIATUBA,SP,"-23,114080315","-47,218361532",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSZ7874,SP,SALTO,Prata,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2021,702146,702146/2021,22/04/2021 16:31:56,22/04/2021 16:31:27,21/04/2021,18:00,A NOITE,22/04/2021,22/04/2021 16:31:56,Desconhecida,Não,,RUA RAFAEL FERNANDES VENTOSA,80,REMEDIOS,OSASCO,SP,"-23,5163225185931","-46,7585927710854",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFW0141,SP,ARAÇARIGUAMA,Vermelho,,2015,,AUTOMOVEL,,
2021,702228,702228/2021,22/04/2021 16:32:42,22/04/2021 16:32:13,21/04/2021,03:00,DE MADRUGADA,22/04/2021,22/04/2021 16:32:42,Desconhecida,Não,,RUA GUTTERMANN,1,VL PAULISTA,MOGI DAS CRUZES,SP,"-23,5390010949999","-46,216063858",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHQ4162,SP,MOGI DAS CRUZES,Prata,I/VW FOX 1.6 GII,2012,,AUTOMOVEL,,
2021,702285,702285/2021,22/04/2021 16:40:14,22/04/2021 16:39:30,21/04/2021,10:00,PELA MANHÃ,22/04/2021,22/04/2021 16:40:14,Desconhecida,Não,,RUA ENGENHEIRO FRANCISCO AZEVEDO,142,VILA ANGLO BRASILEIRA,S.PAULO,SP,"-23,538756","-46,6916242",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWB9357,MG,ITURAMA,Branco,FORD/KA SEL 1.5 HA,2015,,AUTOMOVEL,,
2021,267,267/2021,22/04/2021 16:37:49,22/04/2021 16:42:21,21/04/2021,18:00,A NOITE,22/04/2021,22/04/2021 16:37:49,Ignorado,Não,265/2021 - 130312,,0,PARQUE INDUSTRIAL,S.JOSE DOS CAMPOS,SP,,,Via pública,IC-IML,BO PARA ADENDO,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHD2227,SP,TREMEMBÉ,Preta,CHEVROLET/MONTANA LS,2019,,AUTOMOVEL,,
2021,702488,702488/2021,22/04/2021 16:42:24,22/04/2021 16:43:15,21/04/2021,19:50,A NOITE,22/04/2021,22/04/2021 16:42:24,Desconhecida,Não,,RUA PAULO SETÚBAL,185,JARDIM LIBERDADE,JUNDIAI,SP,"-23,1697557","-46,8904277",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUX9063,SP,ITATIBA,Preta,FIAT/UNO ELETRONIC,1995,,AUTOMOVEL,,
2021,541,541/2021,22/04/2021 16:24:22,22/04/2021 16:43:48,21/04/2021,,A TARDE,22/04/2021,22/04/2021 16:24:22,Desconhecida,Não,,RUA MOACIR MIGUEL DA SILVA,519,BUTANTA,S.PAULO,SP,"-23,57791084","-46,74147942",Via pública,,BO PARA INVESTIGAÇÃO,51º D.P. RIO PEQUENO,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,CRC6018,SP,TABOAO DA SERRA,Azul,FIAT/PALIO EX,1999,1999,AUTOMOVEL,,
2021,702408,702408/2021,22/04/2021 16:43:46,22/04/2021 16:44:37,22/04/2021,07:15,PELA MANHÃ,22/04/2021,22/04/2021 16:43:46,Desconhecida,Não,,RUA TULÍPA,45,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4668938437586","-46,3314083626551",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBF9957,SP,ITAQUAQUECETUBA,Preta,CHEVROLET/ONIX 1.0MT LT,2015,,AUTOMOVEL,,
2021,702165,702165/2021,22/04/2021 16:46:33,22/04/2021 16:47:25,22/04/2021,09:53,PELA MANHÃ,22/04/2021,22/04/2021 16:46:33,Desconhecida,Não,,RUA MACHADO DE ASSIS,759,CENTRO,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTW3018,SP,SÃO PAULO,Branco,HYUNDAI/HB20S 1.6M COMF,2015,,AUTOMOVEL,,
2021,702334,702334/2021,22/04/2021 16:49:14,22/04/2021 16:48:45,21/04/2021,02:00,DE MADRUGADA,22/04/2021,22/04/2021 16:49:14,Desconhecida,Não,,RUA ALBUQUERQUE DE ALMEIDA,391,JARDIM HEBROM,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRF3888,SP,SÃO PAULO,Prata,,1999,,AUTOMOVEL,,
2021,702315,702315/2021,22/04/2021 16:52:06,22/04/2021 16:52:06,22/04/2021,12:38,A TARDE,22/04/2021,22/04/2021 16:52:06,Desconhecida,Não,,RUA EUGENIO DE MEDEIROS,288,PINHEIROS,S.PAULO,SP,"-23,56777787425","-46,7003511495",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRT4741,SP,SÃO PAULO,Azul,,,,AUTOMOVEL,,
2021,892,892/2021,22/04/2021 16:56:55,22/04/2021 16:56:55,22/04/2021,12:30,A TARDE,22/04/2021,22/04/2021 16:56:55,Desconhecida,Não,,RUA VISCONDE DO URUGUAI,385,VILA MATILDE,S.PAULO,SP,"-23,5426511379999","-46,524502852",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMA4632,SP,S.PAULO,Prata,CHEV/SPIN 1.8L AT LT,2019,2020,AUTOMOVEL,,
2021,702589,702589/2021,22/04/2021 17:06:42,22/04/2021 17:05:21,22/04/2021,09:00,PELA MANHÃ,22/04/2021,22/04/2021 17:06:42,Desconhecida,Não,,RUA JOAQUIM PEREIRA PINTO,1,CENTRO,CAMPO LIMPO PAULISTA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBD5715,SP,CAMPO LIMPO PAULISTA,Vermelho,GM/CORSA WIND,1995,,Não Informado,,
2021,702349,702349/2021,22/04/2021 17:09:26,22/04/2021 17:09:27,20/04/2021,19:30,A NOITE,22/04/2021,22/04/2021 17:09:26,Desconhecida,Não,,RUA PADRE ESTEVAO DE OLIVEIRA,15,ARTUR ALVIM,S.PAULO,SP,"-23,5480487295861","-46,4843201598797",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNO8B98,SP,SÃO PAULO,Bege,GM/CORSA SEDAN,2004,,AUTOMOVEL,,
2021,1690,1690/2021,22/04/2021 17:01:49,22/04/2021 17:11:43,22/04/2021,16:30,A TARDE,22/04/2021,22/04/2021 17:01:49,Desconhecida,Não,,RUA SÃO BENEDITO,45,BAIRRO DO RIBEIRO,LINS,SP,"-21,6693882521063","-49,7450591905319",Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNV7990,SP,LINS,Prata,FORD/FIESTA STREET,2002,2002,AUTOMOVEL,,
2021,702671,702671/2021,22/04/2021 17:13:42,22/04/2021 17:13:43,22/04/2021,15:10,A TARDE,22/04/2021,22/04/2021 17:13:42,Desconhecida,Não,,RUA PASCHOAL BRUNO CORAZA,183,VILA TORTELLI,SOROCABA,SP,"-23,4816723","-47,4744883",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHJ6792,SP,SOROCABA,Cinza,VW/GOL 1.0,2010,,AUTOMOVEL,,
2021,619,619/2021,22/04/2021 17:04:39,22/04/2021 17:15:32,22/04/2021,16:30,A TARDE,22/04/2021,22/04/2021 17:04:39,Desconhecida,Não,,RUA DOM PEDRO II,271,CENTRO,JOSE BONIFACIO,SP,"-21,0558338178775","-49,6881017582653",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEC2787,SP,JOSE BONIFACIO,Preta,JTA/SUZUKI GSR150I,2012,2013,MOTOCICLO,,
2021,1202,1202/2021,22/04/2021 17:05:32,22/04/2021 17:17:41,22/04/2021,,A TARDE,22/04/2021,22/04/2021 17:05:32,Desconhecida,Não,,RUA CORRÊA DIAS,187,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6594381059245","-46,5245965390188",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPT4193,SP,S.ANDRE,Cinza,FIAT/FIAT UNO S,1989,1989,AUTOMOVEL,,
2021,571,571/2021,22/04/2021 14:53:48,22/04/2021 17:18:09,17/04/2021,12:10,A TARDE,22/04/2021,22/04/2021 14:53:48,Desconhecida,Não,,RUA RUBENS GALVAO DE FRANCA,960,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4992341390657","-46,4803034088477",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,62º D.P. ERMELINO MATARAZZO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,571,571/2021,22/04/2021 14:53:48,22/04/2021 17:18:09,17/04/2021,12:10,A TARDE,22/04/2021,22/04/2021 14:53:48,Desconhecida,Não,,RUA RUBENS GALVAO DE FRANCA,960,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4992341390657","-46,4803034088477",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,62º D.P. ERMELINO MATARAZZO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RMO3G98,SP,S.PAULO,Branco,FIAT/MOBI LIKE,2021,2021,AUTOMOVEL,,
2021,571,571/2021,22/04/2021 14:53:48,22/04/2021 17:18:09,17/04/2021,12:10,A TARDE,22/04/2021,22/04/2021 14:53:48,Desconhecida,Não,,RUA RUBENS GALVAO DE FRANCA,960,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4992341390657","-46,4803034088477",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,571,571/2021,22/04/2021 14:53:48,22/04/2021 17:18:09,17/04/2021,12:10,A TARDE,22/04/2021,22/04/2021 14:53:48,Desconhecida,Não,,RUA RUBENS GALVAO DE FRANCA,960,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4992341390657","-46,4803034088477",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMO3G98,SP,S.PAULO,Branco,FIAT/MOBI LIKE,2021,2021,AUTOMOVEL,,
2021,702878,702878/2021,22/04/2021 17:24:28,22/04/2021 17:23:07,22/04/2021,13:10,A TARDE,22/04/2021,22/04/2021 17:24:28,Desconhecida,Não,,AVENIDA ENGENHEIRO ALBERTO DE ZAGOTTIS,92,CAMPO GRANDE,S.PAULO,SP,"-23,6735260166595","-46,6974412288936",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMS8A64,SP,DIADEMA,Preta,IMP/VW GOL SPECIAL,2003,,AUTOMOVEL,,
2021,702899,702899/2021,22/04/2021 17:25:55,22/04/2021 17:24:21,22/04/2021,16:55,A TARDE,22/04/2021,22/04/2021 17:25:55,Desconhecida,Não,,RUA MIGUEL BASTOS SOARES,365,ARICANDUVA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENU7H08,SP,SANTO ANDRÉ,Vermelho,VW/NIVUS HL TSI AD,2020,,AUTOMOVEL,,
2021,1395,1395/2021,22/04/2021 16:41:41,22/04/2021 17:24:25,17/04/2021,01:20,DE MADRUGADA,22/04/2021,22/04/2021 16:41:41,Desconhecida,Não,,RUA maria celestino saad,147,PASSAGARDAS,COTIA,SP,"-23,6078839888535","-46,9464013966788",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOM7I99,SP,COTIA,Branco,HONDA/CG 160 TITAN S,2020,2020,MOTOCICLO,,
2021,702495,702495/2021,22/04/2021 17:25:58,22/04/2021 17:25:29,22/04/2021,07:30,PELA MANHÃ,22/04/2021,22/04/2021 17:25:58,Desconhecida,Não,,RUA PIRATINGA,363,BAIRRO SAO CRISTOVAO,VALINHOS,SP,"-22,9801155274999","-46,9960697415",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIQ4I24,SP,VALINHOS,Prata,VW/NOVO VOYAGE 1.0,2013,,AUTOMOVEL,,
2021,702632,702632/2021,22/04/2021 17:13:34,22/04/2021 17:27:47,22/04/2021,15:15,A TARDE,22/04/2021,22/04/2021 17:13:34,Desconhecida,Não,,RUA FRANCISCO FELISBERTO FILHO,436,VILA SOL NASCENTE,SUZANO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH6196,SP,RIBEIRÃO PIRES,Branco,VW/GOL 1000,1993,,AUTOMOVEL,,
2021,702325,702325/2021,22/04/2021 16:13:08,22/04/2021 17:28:22,20/04/2021,21:00,A NOITE,22/04/2021,22/04/2021 16:13:08,Desconhecida,Não,,RUA CARLOS PALAGRECO,65,SAO MATEUS,S.PAULO,SP,"-23,5847692988995","-46,4912525665054",Centro Comerc./Empresarial,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTT6018,SP,SÃO PAULO,Azul,,1984,,AUTOMOVEL,,
2021,702977,702977/2021,22/04/2021 17:25:01,22/04/2021 17:31:05,22/04/2021,14:30,A TARDE,22/04/2021,22/04/2021 17:25:01,Desconhecida,Não,,RUA DIVIANA,135,JARDIM SANTO ANTONIO,S.PAULO,SP,"-23,5505047","-46,4918807",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXT5E92,MG,BELO HORIZONTE,Prata,,2020,,AUTOMOVEL,,
2021,1232,1232/2021,22/04/2021 17:13:51,22/04/2021 17:34:21,21/04/2021,15:00,A TARDE,22/04/2021,22/04/2021 17:13:51,Desconhecida,Não,,RUA BARLAVENTO,136,SAO LUCAS,S.PAULO,SP,"-23,5952564329411","-46,5418033000588",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1232,1232/2021,22/04/2021 17:13:51,22/04/2021 17:34:21,21/04/2021,15:00,A TARDE,22/04/2021,22/04/2021 17:13:51,Desconhecida,Não,,RUA BARLAVENTO,136,SAO LUCAS,S.PAULO,SP,"-23,5952564329411","-46,5418033000588",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RFD3D88,MG,BELO HORIZONTE,Preta,FIAT/UNO ATTRACTIVE 1.0,2020,2021,AUTOMOVEL,,
2021,1232,1232/2021,22/04/2021 17:13:51,22/04/2021 17:34:21,21/04/2021,15:00,A TARDE,22/04/2021,22/04/2021 17:13:51,Desconhecida,Não,,RUA BARLAVENTO,136,SAO LUCAS,S.PAULO,SP,"-23,5952564329411","-46,5418033000588",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1232,1232/2021,22/04/2021 17:13:51,22/04/2021 17:34:21,21/04/2021,15:00,A TARDE,22/04/2021,22/04/2021 17:13:51,Desconhecida,Não,,RUA BARLAVENTO,136,SAO LUCAS,S.PAULO,SP,"-23,5952564329411","-46,5418033000588",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFD3D88,MG,BELO HORIZONTE,Preta,FIAT/UNO ATTRACTIVE 1.0,2020,2021,AUTOMOVEL,,
2021,2099,2099/2021,22/04/2021 17:27:10,22/04/2021 17:35:23,22/04/2021,17:00,A TARDE,22/04/2021,22/04/2021 17:27:10,Desconhecida,Não,,RUA PEDRO PERRELI,100,INDEPENDENCIA,TAUBATE,SP,"-23,0329625207005","-45,5679978269636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFA6319,SP,TAUBATE,Branco,CHEVROLET/ONIX 1.0MT LT,2016,2016,AUTOMOVEL,,
2021,1061,1061/2021,22/04/2021 17:38:43,22/04/2021 17:38:43,20/04/2021,12:40,A TARDE,22/04/2021,22/04/2021 17:38:43,Desconhecida,Não,,RUA CARNEIRO LEAO,395,BRAS,S.PAULO,SP,"-23,5492600769999","-46,622384874",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,12º D.P. PARI,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRB9I35,SP,ITAQUAQUECETUBA,Vermelho,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,702912,702912/2021,22/04/2021 17:38:50,22/04/2021 17:38:51,22/04/2021,07:00,PELA MANHÃ,22/04/2021,22/04/2021 17:38:50,Desconhecida,Não,,AVENIDA ITAVUVU,1766,JARDIM MARIA ANTÔNIA PRADO,SOROCABA,SP,"-23,4689487","-47,4770847",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTW1626,SP,SOROCABA,Preta,HONDA/C100 BIZ ES,2000,,MOTOCICLO,,
